prow,pcol,pop_total,households,houses,low_count_only,adm_cd,adm_nm,day_idx,old_ratio,avg_age,oldage_suprt_per,old_per_health,old_house_ratio,pop_day,pop_old,old_house,pop_expo,forest_ratio,is_wui,expo_rank,T,vpd,wind,hum4d,prcp4d,ndmi,y_prob_t1,haz_rank_t1,haz_top_t1,y_prob_t2,haz_rank_t2,haz_top_t2,y_prob_t3,haz_rank_t3,haz_top_t3,score_t1,occ_h00,occ_h01,occ_h02,occ_h03,occ_h04,occ_h05,occ_h06,occ_h07,occ_h08,occ_h09,occ_h10,occ_h11,occ_P_lgbm,occ_ndvi,occ_ndmi,occ_hum4d,occ_prcp4d,occ_doy_sin,occ_doy_cos,rank
796,1104,3320.129575997591,1310.735969364643,1107.790554881096,False,34012610,부성2동,0.7236774193548388,0.0466612903225806,33.8,6.2,49.8,0.0041954328199681,2402.702803481612,154.92153005421017,4.647660851598862,2402.702803481612,0.43,True,98.87601175056088,2025-05-19 09:00:00,7.1826043,1.0,75.45885,8.9,0.0379,0.03304994,99.77493148925237,0.2250685107476329,0.04273039,99.8247088293226,0.1752911706774114,0.04740637,99.8364841140704,0.1635158859296126,99.32547161990662,-0.000110812485,6.681308e-05,0.00015608594,1.5143305e-05,-0.00017903373,-0.00071365386,0.00038151816,0.0038057882,0.001983475,0.0034896843,7.227436e-05,0.026016995,9.734184e-06,0.010715926,0.0036669467,0.0037940647,0.014551526,0.0,0.0,6
725,1112,3334.762214958668,1220.671080350876,1230.0919608175757,False,31191140,남사읍,1.031951967082336,0.1613973212411303,41.1,24.3,256.56,0.0912679981421272,3441.3144274784454,538.2216884704673,112.26803079454416,3441.3144274784454,0.42,True,99.4389974837934,2025-05-19 09:00:00,7.2592573,0.1,73.39177,10.3,0.2388,0.025374506,98.92336430590048,1.076635694099508,0.03616794,99.4313072707031,0.5686927292968988,0.042040676,99.48723987325512,0.5127601267448796,99.18118089484696,-0.00033208914,-0.00020461716,1.8429011e-05,5.0716102e-05,-0.000411544,-0.0007300209,0.00058195554,0.0030303579,0.005515732,0.004229741,-2.6978552e-05,0.017200056,2.4102628e-06,0.0034294184,0.00044726394,0.005085474,0.010585291,0.0,0.0,7
714,1103,3862.7622833549976,1459.6438638865948,1400.4030351042747,False,31240650,동탄5동,1.2407309671460616,0.0763733122223688,36.0,10.3,73.32,0.0008233615105939,4792.648783682375,295.0119499074616,1.153037958423763,4792.648783682375,0.4,True,99.74614822068249,2025-05-19 09:00:00,7.5419226,0.6,73.07709,9.8,0.2348,0.023278153,98.38812409009164,1.6118759099083633,0.031287007,98.69615483428964,1.303845165710371,0.035374075,98.3249657446262,1.6750342553738022,99.06713615538706,-0.00026157685,-0.00027739257,3.5325065e-05,-4.2766333e-06,-0.0004044529,-0.00062192604,0.00022186898,0.0029485822,0.005229296,0.0032044128,1.1939555e-05,0.01551853,6.0258433e-05,0.0014355406,0.00045824982,0.0049515646,0.009941622,0.0,0.0,8
743,1093,4990.166729301214,2257.0764344632626,1924.9342019855976,False,31070550,지산동,0.3877597799511002,0.1316473105134474,42.4,16.5,88.95,0.3733385457388585,1934.9859528731404,656.9420289261914,718.6521356122931,1934.9859528731404,0.32999998,True,98.46821274960644,2025-05-19 09:00:00,7.2291617,1.2,76.23931,7.3,0.1373,0.028498603,99.42087008649482,0.5791299135051844,0.037098497,99.51159330307442,0.4884066969255798,0.040785424,99.33871071336816,0.6612892866318418,98.94454141805063,-0.00017081387,-0.00010148436,2.7939677e-07,-7.502362e-05,-0.00057825074,-0.0005245283,-4.7618523e-05,0.0041734204,0.004871251,0.0037190244,0.0005082693,0.020148363,3.6811456e-05,0.007522233,0.0019260161,0.0023867097,0.013418469,0.0,0.0,9
800,1105,3201.6678643524647,1645.9291543960571,857.697646766901,False,34012520,성정2동,0.5773789741885454,0.1127358664746501,41.2,13.4,58.63,0.3654779489343743,1848.5757072122567,360.9428008518177,313.4695767462065,1848.5757072122567,0.3,True,98.37723266854246,2025-05-19 09:00:00,7.0121155,1.1,76.03609,10.299999,0.0688,0.028714145,99.4500406782564,0.5499593217436001,0.037176125,99.51855142587992,0.4814485741200656,0.04168612,99.44789971739316,0.552100282606844,98.91363667339942,-4.6422705e-05,5.041808e-05,0.00018488243,7.1046874e-05,-0.000108199194,-0.0005942676,0.00050559826,0.0033947397,0.0026162844,0.004348485,0.00012030825,0.022288568,4.3282285e-05,0.0068665463,0.0028678402,0.0026569031,0.011963246,0.0,0.0,10
796,1104,3320.129575997591,1310.735969364643,1107.790554881096,False,34012610,부성2동,0.7236774193548388,0.0466612903225806,33.8,6.2,49.8,0.0041954328199681,2402.702803481612,154.92153005421017,4.647660851598862,2402.702803481612,0.43,True,98.87601175056088,2025-05-19 10:00:00,9.956586,1.7,75.45885,8.9,0.0379,0.04801702,99.54103151494392,0.45896848505609,0.04849292,98.99428363449516,1.0057163655048384,0.042898327,97.41826881904598,2.581731180954023,99.2085216327524,0.00018988922,0.00029178336,0.00024233386,-4.1611493e-06,-0.0007044263,-0.0006249696,0.0011228919,0.0009372495,0.0044740364,0.00095102564,-0.0044085383,0.03696354,1.0989606e-05,0.011685502,0.0050941445,0.004941486,0.019796904,0.0,0.0,1
904,1146,2959.809665292501,1646.5189522206783,725.6074010133743,False,25030660,월평1동,0.90692287895685,0.1514969546195419,42.4,18.9,103.22,0.0903732809430255,2684.319102811386,448.4021505452996,65.57552150612028,2684.319102811386,0.34,True,99.0763166701786,2025-05-19 10:00:00,10.994076,0.8,76.81224,17.4,0.105,0.043065127,99.01622848334333,0.9837715166566738,0.04703259,98.72505780594332,1.2749421940566918,0.043600053,97.64012588849876,2.3598741115012416,99.04627257676096,-0.00011578202,0.00013167039,0.0001366958,2.6233494e-05,-0.00024623796,-0.0005482882,0.00066905096,0.003030844,0.0060685687,0.0042734332,-0.0041792616,0.032161616,3.6522746e-05,0.00969385,0.0033337362,0.0022147782,0.01058767,0.0,0.0,2
1002,1372,3536.688333630562,1512.8157863020897,1407.581302076578,False,22050620,산격2동,1.8799295430081224,0.2202759565515216,47.1,31.3,164.4,0.3545335085413929,6648.724882804259,779.0474057150793,499.0347375824715,6648.724882804259,0.4,True,99.88596502100972,2025-05-19 10:00:00,9.548288,0.4,64.670135,22.5,0.0543,0.038770806,98.1981138134795,1.8018861865205051,0.042452138,97.55609317461676,2.443906825383237,0.04183962,97.04333304787188,2.956666952128117,99.0420394172446,2.8893352e-05,9.4495714e-05,6.219372e-05,4.349649e-05,4.6227127e-05,-0.0004352741,0.0008342266,0.0035761483,0.008732738,0.006063588,-0.00021229312,0.023065431,0.0001247041,0.008058373,0.0038749464,0.016802547,0.004806295,0.0,0.0,3
1011,1375,2544.4148191809654,1153.8892753124237,669.8544736802578,False,22060520,범어2동,1.1711534406410349,0.1646165741196316,43.0,22.9,52.89,0.2729840780688238,2979.900169901824,418.8528506727926,182.8596059378824,2979.900169901824,0.45999998,True,99.2394362705604,2025-05-19 10:00:00,9.586277,0.4,64.67101,21.199999,0.1191,0.040043097,98.49089021152692,1.5091097884730686,0.045863394,98.4884816305558,1.5115183694442038,0.045731187,98.29793611372784,1.7020638862721569,98.86516324104366,-4.9218535e-05,4.1127205e-06,4.3436885e-05,-7.598847e-05,7.647276e-05,1.3373792e-06,0.00039639696,0.0038245656,0.0092236735,0.0070981234,-0.00022238493,0.023809321,0.0001725629,0.008534521,0.0028570816,0.017341549,0.0062827505,0.0,0.0,4
1014,1370,3548.500213712454,1666.3645532429218,1458.029851347208,False,22040510,이천동,0.6620014561928647,0.2645417037456516,48.3,41.3,210.31,0.2053976102183766,2349.112308778336,938.7262922773016,299.4758470937714,2349.112308778336,0.44,True,98.83783482281196,2025-05-19 10:00:00,9.118936,0.1,66.82345,22.8,0.0403,0.04098021,98.6819709685707,1.3180290314293046,0.047816027,98.88295366960692,1.1170463303930802,0.04950429,99.07028774514002,0.9297122548599788,98.75990289569133,-7.323176e-05,-0.00010547042,-0.00010710582,-0.00013866276,0.00012555346,-0.00036900863,0.0009287633,0.003949929,0.00947538,0.0069909543,-9.9636614e-05,0.025575515,9.413809e-06,0.011543343,0.0043334663,0.015367525,0.0047550425,0.0,0.0,5
1016,1374,1950.835700005293,889.2012529373169,466.616289049387,False,22060620,황금2동,0.8991253644314868,0.2048313202832153,44.6,29.5,69.06,0.3515573227302849,1754.0458597132138,399.5922520877147,164.04237332054328,1754.0458597132138,0.31,True,98.27559279596414,2025-05-19 10:00:00,9.1848545,0.4,66.716,22.0,0.0513,0.044230882,99.1778710285176,0.8221289714823996,0.05144282,99.3890232936542,0.6109767063458094,0.052795667,99.49045131454996,0.509548685450028,98.72673191224088,-0.000114347786,-5.205348e-05,-3.2361597e-05,-0.00014802441,0.00022351742,-4.2896718e-05,0.0006162934,0.0039506815,0.009724494,0.0077169314,-0.00033281744,0.028161561,7.8611076e-05,0.012199432,0.0044539943,0.016699335,0.0060217865,0.0,0.0,6
906,1147,4666.020697385073,2082.858705490828,1569.937645256519,False,25030640,갈마1동,0.5111340787371982,0.164850136239782,42.9,21.6,170.14,0.2157894736842105,2384.962190526618,769.194147661572,338.7760181869332,2384.962190526618,0.31,True,98.8655998611748,2025-05-19 10:00:00,10.074144,0.7,80.80907,17.8,0.0815,0.040446315,98.57733150638006,1.4226684936199376,0.046347596,98.5850924895093,1.414907510490707,0.045054894,98.09936199366275,1.900638006337246,98.72146568377744,2.1394342e-05,7.217005e-05,0.00020556152,7.4751675e-05,0.00015644729,-2.5641173e-05,0.0008245148,0.0024517067,0.0044687986,0.0025444217,-0.0053232647,0.032726347,9.2897564e-05,0.009423368,0.0035365783,-0.0047984347,0.009748833,0.0,0.0,7
1013,1375,3693.1752080619335,1354.283117711544,1206.0083518326285,False,22060510,범어1동,0.910371235721703,0.1542705088265835,41.8,22.4,40.92,0.2469437652811736,3362.1604779001,569.7480185334382,297.8162433620916,3362.1604779001,0.42000002,True,99.40800971776342,2025-05-19 10:00:00,9.3606415,0.4,65.85745,21.699999,0.1455,0.037958425,97.9872291684508,2.0127708315492043,0.044761173,98.22327010362253,1.7767298963774891,0.045230962,98.15877365761752,1.8412263423824695,98.6976194431071,-7.15293e-05,1.2811273e-05,3.5956502e-05,-0.000102277845,0.00013751164,-1.1261553e-05,0.00037854165,0.0035227574,0.008316791,0.0068507176,-0.00027871877,0.024133362,5.9589744e-05,0.007311534,0.00226368,0.01575897,0.0054901205,0.0,0.0,8
1015,1388,3543.515875995159,1562.401857405901,1412.8863591849804,False,22060730,고산3동,0.4628481962293692,0.165014025702916,44.2,22.8,123.84,0.0105475960270721,1640.1099315144925,584.7298198401562,14.902554548843952,1640.1099315144925,0.3,True,98.14420466799707,2025-05-19 10:00:00,9.463421,1.1,65.99478,20.6,0.1206,0.044804692,99.24263509463049,0.7573649053695277,0.051550448,99.39892523764664,0.601074762353349,0.0511897,99.30766678085124,0.6923332191487503,98.69341988131376,-3.415346e-05,8.897483e-05,-4.2840838e-07,0.00018616393,0.00014591217,0.00027032197,-3.8247555e-05,0.0026168749,0.008106966,0.007970162,-0.0003466867,0.030784938,3.6515296e-05,0.008699689,0.0031536818,0.017740669,0.00766157,0.0,0.0,9
800,1105,3201.6678643524647,1645.9291543960571,857.697646766901,False,34012520,성정2동,0.5773789741885454,0.1127358664746501,41.2,13.4,58.63,0.3654779489343743,1848.5757072122567,360.9428008518177,313.4695767462065,1848.5757072122567,0.3,True,98.37723266854246,2025-05-19 10:00:00,9.607899,1.7,76.03609,10.299999,0.0688,0.041226175,98.72853686734608,1.2714631326539347,0.041897837,97.36849147897576,2.6315085210242444,0.037047457,94.7099533270532,5.290046672946815,98.55288476794426,0.00016034022,0.00030714646,0.00019226968,7.670745e-05,-0.0005324669,-0.00034853816,0.0009743348,0.0011359081,0.0049260333,0.0013659522,-0.0030253902,0.031196263,9.002909e-05,0.007575147,0.0038520955,0.0033410825,0.01598142,0.0,0.0,10
1002,1372,3536.688333630562,1512.8157863020897,1407.581302076578,False,22050620,산격2동,1.8799295430081224,0.2202759565515216,47.1,31.3,164.4,0.3545335085413929,6648.724882804259,779.0474057150793,499.0347375824715,6648.724882804259,0.4,True,99.88596502100972,2025-05-19 11:00:00,12.708251,1.0,64.670135,22.5,0.0543,0.04578793,98.3196133424681,1.6803866575318978,0.04165909,97.47768048300075,2.5223195169992323,0.03493578,97.05805215380664,2.941947846193372,99.1027891817389,0.00012571365,9.345263e-05,0.00016916543,0.00013786927,-0.00031653792,-3.503263e-05,0.0006026514,0.004044015,0.006065827,-0.001934167,-0.0013334304,0.030636858,0.00014333427,0.008468952,0.004100632,0.019277805,0.0051259845,0.0,0.0,1
1013,1375,3693.1752080619335,1354.283117711544,1206.0083518326285,False,22060510,범어1동,0.910371235721703,0.1542705088265835,41.8,22.4,40.92,0.2469437652811736,3362.1604779001,569.7480185334382,297.8162433620916,3362.1604779001,0.42000002,True,99.40800971776342,2025-05-19 11:00:00,13.052544,0.5,65.85745,21.699999,0.1455,0.04715955,98.5478932945106,1.4521067054894132,0.045621682,98.35734777768262,1.6426522223173805,0.038513098,98.32469812451828,1.675301875481722,98.977951506137,6.9357455e-05,5.2660704e-05,2.514571e-05,0.00016603246,-1.463294e-05,-0.00034784898,0.00063441694,0.0039409064,0.0070923045,-0.00061677396,-0.002186764,0.031667937,7.056072e-05,0.0076918714,0.0024880916,0.018611807,0.006480962,0.0,0.0,2
1011,1375,2544.4148191809654,1153.8892753124237,669.8544736802578,False,22060520,범어2동,1.1711534406410349,0.1646165741196316,43.0,22.9,52.89,0.2729840780688238,2979.900169901824,418.8528506727926,182.8596059378824,2979.900169901824,0.45999998,True,99.2394362705604,2025-05-19 11:00:00,12.865214,0.6,64.67101,21.199999,0.1191,0.04805252,98.68545002997344,1.3145499700265475,0.045941655,98.41488610088209,1.5851138991179283,0.03871574,98.37688404555963,1.623115954440351,98.96244315026692,7.175654e-05,6.3251704e-05,3.4760684e-05,0.000109840184,-3.553927e-06,-0.0003728345,0.00064324215,0.0042104423,0.0068286657,-0.00068277866,-0.0014667474,0.031054873,0.00015944615,0.008901581,0.0030546337,0.02011367,0.0067934915,0.0,0.0,3
1014,1370,3548.500213712454,1666.3645532429218,1458.029851347208,False,22040510,이천동,0.6620014561928647,0.2645417037456516,48.3,41.3,210.31,0.2053976102183766,2349.112308778336,938.7262922773016,299.4758470937714,2349.112308778336,0.44,True,98.83783482281196,2025-05-19 11:00:00,12.953538,0.2,66.82345,22.8,0.0403,0.051327247,99.06600582341356,0.9339941765864525,0.049240146,98.91533570266336,1.0846642973366445,0.042509545,99.13906611287146,0.8609338871285388,98.95192032311274,-3.2931566e-05,-8.818135e-05,1.8365681e-06,0.00015351549,-0.0003453046,-3.9100647e-05,0.00072799996,0.004544135,0.007231068,-0.0012865104,-0.0022351183,0.034607075,8.9630485e-06,0.0123537555,0.0048456267,0.01875529,0.005246617,0.0,0.0,4
1019,1376,2407.841630458832,1057.585887670517,934.6863901615144,False,22060670,지산1동,0.7480255164034022,0.2599736735520453,49.3,38.3,72.93,0.727970479704797,1801.1269790415777,625.975434001929,680.4240998194226,1801.1269790415777,0.31,True,98.32492531948388,2025-05-19 11:00:00,14.577468,0.7,71.612595,21.699999,0.1608,0.054545287,99.36681082469812,0.6331891753018795,0.054810796,99.44897019782478,0.551029802175222,0.046643075,99.55414490023122,0.445855099768778,98.845868072091,0.00018528849,6.046146e-06,-0.00020944327,0.00054615363,0.000593815,0.00021880865,0.0013605617,0.0029854067,0.004535023,-0.0012510791,-0.009026278,0.042206682,0.000108622015,0.009289186,0.0027349591,0.012705494,0.0076867305,0.0,0.0,5
1016,1374,1950.835700005293,889.2012529373169,466.616289049387,False,22060620,황금2동,0.8991253644314868,0.2048313202832153,44.6,29.5,69.06,0.3515573227302849,1754.0458597132138,399.5922520877147,164.04237332054328,1754.0458597132138,0.31,True,98.27559279596414,2025-05-19 11:00:00,13.13525,0.4,66.716,22.0,0.0513,0.054297823,99.35102123833175,0.6489787616682463,0.05202464,99.22898646912736,0.7710135308726507,0.04429967,99.37055750620878,0.6294424937912169,98.81330701714796,2.3085624e-05,-8.165836e-06,5.1669776e-06,0.00027144328,-3.6861748e-05,-0.00024237484,0.0007112026,0.0044963695,0.0074310265,-0.00082006305,-0.0028213337,0.035765134,0.00010520592,0.01266006,0.004886076,0.019554213,0.006463047,0.0,0.0,6
642,1455,2088.049348473549,1045.0031283795834,977.162208855152,False,32040510,천곡동,0.779376904842533,0.1988824923806298,44.8,29.6,95.46,0.3590901346055546,1627.377438371782,415.27645863816974,350.8893091092576,1627.377438371782,0.51,True,98.1256120083791,2025-05-19 11:00:00,15.6179695,1.1,63.173767,14.6,0.1073,0.05516944,99.42033484627902,0.5796651537209812,0.05072848,99.08955639290916,0.9104436070908548,0.039051272,98.44994433501756,1.5500556649824375,98.77297342732903,-9.5926225e-06,9.549409e-05,0.00010474771,2.424419e-05,-0.0003248118,-0.0004924573,-0.00019752234,0.0020646043,0.0026313774,0.0014050193,-0.0041679107,0.035979673,0.00049944595,0.007999439,0.0034283213,0.022826832,0.0146206245,0.0,0.0,7
590,1413,2679.8878031671047,1080.6384255290031,1013.7016701102256,False,32030550,교1동,0.6506510104640946,0.1935058710759645,44.8,27.7,124.07,0.1946616037525128,1743.6717070610794,518.5740237377036,197.32879283025724,1743.6717070610794,0.34,True,98.26493300444984,2025-05-19 11:00:00,17.668373,2.7,59.94683,11.5,0.1523,0.053291716,99.26217136250747,0.7378286374925125,0.04766158,98.6889290913762,1.3110709086237904,0.03521795,97.1964117495932,2.80358825040679,98.76355218347868,-1.4927238e-05,8.21054e-05,0.0006729625,-0.00010224804,0.0005872287,0.0005344711,0.00029821694,0.0019233488,0.0023296587,0.0023383424,-0.0018787086,0.029696062,0.00021554157,0.0053264834,0.002268847,0.025321407,0.016827438,0.0,0.0,8
1016,1367,1602.3684417307377,900.8940009474754,416.8777497410774,False,22040600,대명5동,0.9234559211683968,0.2428294914657751,46.9,34.1,53.69,0.5380645161290323,1479.716625409627,389.1023138462816,224.30712469939263,1479.716625409627,0.42,True,97.94786618243116,2025-05-19 11:00:00,13.2177725,0.5,69.703125,23.599998,-0.0057,0.057084497,99.54906011818105,0.4509398818189538,0.05487422,99.45378735976706,0.5462126402329375,0.04769842,99.61730324569666,0.382696754303339,98.74846315030612,-7.7512115e-05,-0.00015599653,-1.4711171e-05,0.00014228001,-0.00027730316,0.00060133636,0.0011120699,0.0038025826,0.00618957,-0.0012103058,-0.0050175563,0.040505964,0.00014414638,0.01535723,0.0061830617,0.0157988,0.004521176,0.0,1.1175871e-08,9
1015,1388,3543.515875995159,1562.401857405901,1412.8863591849804,False,22060730,고산3동,0.4628481962293692,0.165014025702916,44.2,22.8,123.84,0.0105475960270721,1640.1099315144925,584.7298198401562,14.902554548843952,1640.1099315144925,0.3,True,98.14420466799707,2025-05-19 11:00:00,13.784226,0.8,65.99478,20.6,0.1206,0.05430321,99.35155647854758,0.6484435214524211,0.051961098,99.2209578658902,0.7790421341097868,0.042699065,99.16796908452513,0.8320309154748742,98.74788057327233,0.00012299046,4.0866435e-06,0.0002651289,0.0002030842,0.00024374947,-0.00044268742,0.00028795004,0.0033440255,0.006989971,0.00055428967,-0.0037336461,0.034832746,7.1216375e-05,0.00859613,0.0032751113,0.020046473,0.008032873,0.0,0.0,10
1002,1372,3536.688333630562,1512.8157863020897,1407.581302076578,False,22050620,산격2동,1.8799295430081224,0.2202759565515216,47.1,31.3,164.4,0.3545335085413929,6648.724882804259,779.0474057150793,499.0347375824715,6648.724882804259,0.4,True,99.88596502100972,2025-05-19 12:00:00,17.36881,0.9,64.670135,22.5,0.0543,0.04608734,98.85565641860067,1.144343581399326,0.03787835,98.46707202192344,1.5329279780765577,0.028550785,98.4100689389398,1.5899310610601989,99.3708107198052,0.00010807067,0.00021773577,0.0002074875,-0.00019659102,-0.00038413703,-0.00078035146,0.0007065274,0.0037927255,0.0007145442,-0.005337253,-0.0035929717,0.033462383,0.00021868199,0.0076968,0.004132949,0.018379377,0.005004771,0.0,0.0,1
1011,1375,2544.4148191809654,1153.8892753124237,669.8544736802578,False,22060520,범어2동,1.1711534406410349,0.1646165741196316,43.0,22.9,52.89,0.2729840780688238,2979.900169901824,418.8528506727926,182.8596059378824,2979.900169901824,0.45999998,True,99.2394362705604,2025-05-19 12:00:00,17.361856,0.3,64.67101,21.199999,0.1191,0.047042433,98.98786075190546,1.0121392480945417,0.040439237,98.905166138563,1.09483386143701,0.030696832,99.0020446176244,0.9979553823756078,99.11364851123292,8.4377825e-05,0.00011852011,0.0001603216,-5.044043e-06,-0.0006236583,-0.00089456886,0.0006654151,0.0043354705,0.0018024072,-0.0059310496,-0.0033886023,0.033182625,0.00023529679,0.00799245,0.0030081794,0.018805979,0.0064767413,0.0,0.0,2
1013,1375,3693.1752080619335,1354.283117711544,1206.0083518326285,False,22060510,범어1동,0.910371235721703,0.1542705088265835,41.8,22.4,40.92,0.2469437652811736,3362.1604779001,569.7480185334382,297.8162433620916,3362.1604779001,0.42000002,True,99.40800971776342,2025-05-19 12:00:00,17.212767,0.4,65.85745,21.699999,0.1455,0.04431326,98.59071251177528,1.4092874882247202,0.03800291,98.4890168707716,1.5109831292283928,0.028800223,98.49142545174274,1.5085745482572577,98.99936111476936,8.4836036e-05,0.0001222156,0.00021227822,7.4505806e-06,-0.00058470666,-0.0008032024,0.0006405413,0.004312739,0.0017965883,-0.0060362816,-0.0033103377,0.031236358,0.000105150044,0.006388791,0.0023638383,0.016751477,0.005622428,0.0,0.0,3
1014,1370,3548.500213712454,1666.3645532429218,1458.029851347208,False,22040510,이천동,0.6620014561928647,0.2645417037456516,48.3,41.3,210.31,0.2053976102183766,2349.112308778336,938.7262922773016,299.4758470937714,2349.112308778336,0.44,True,98.83783482281196,2025-05-19 12:00:00,16.986654,1.0,66.82345,22.8,0.0403,0.04859226,99.154320459022,0.8456795409779971,0.04049296,98.9115890211527,1.0884109788473069,0.031064648,99.07109060546372,0.9289093945362764,98.99607764091698,1.0669231e-05,0.00014067069,0.0002537854,-0.00016277283,-0.00032295287,-0.00065393,0.0010503456,0.004471168,0.0014255606,-0.0055881552,-0.0035211109,0.03390823,8.422881e-06,0.010506224,0.0046101734,0.016734954,0.0049311034,0.0,0.0,4
590,1413,2679.8878031671047,1080.6384255290031,1013.7016701102256,False,32030550,교1동,0.6506510104640946,0.1935058710759645,44.8,27.7,124.07,0.1946616037525128,1743.6717070610794,518.5740237377036,197.32879283025724,1743.6717070610794,0.34,True,98.26493300444984,2025-05-19 12:00:00,20.788914,3.0,59.94683,11.5,0.1523,0.05723946,99.68340541234906,0.3165945876509397,0.04862893,99.58813265393508,0.4118673460649091,0.0345189,99.48563415260767,0.5143658473923125,98.97416920839945,7.6554716e-05,0.0006143488,0.00020991638,0.0008939244,0.0007738434,0.00035155565,0.0014394,0.0023316108,0.0034942739,-0.0034341402,-0.0002911389,0.028854216,0.00022919849,0.005671259,0.002427023,0.026834914,0.017880656,0.0,0.0,5
642,1455,2088.049348473549,1045.0031283795834,977.162208855152,False,32040510,천곡동,0.779376904842533,0.1988824923806298,44.8,29.6,95.46,0.3590901346055546,1627.377438371782,415.27645863816974,350.8893091092576,1627.377438371782,0.51,True,98.1256120083791,2025-05-19 12:00:00,18.646324,0.7,63.173767,14.6,0.1073,0.05199723,99.43344823156632,0.5665517684336692,0.043748982,99.27903142930548,0.7209685706945237,0.031589046,99.15458807912992,0.8454119208700916,98.77953011997272,7.303059e-05,8.067861e-05,-6.670132e-05,-0.00039585307,-0.000742916,-0.000703983,0.0014391877,0.0031600893,0.0038775727,-0.007916484,-0.001840692,0.031127108,0.00047443807,0.0075164847,0.00339159,0.021617033,0.013877299,0.0,0.0,6
1016,1374,1950.835700005293,889.2012529373169,466.616289049387,False,22060620,황금2동,0.8991253644314868,0.2048313202832153,44.6,29.5,69.06,0.3515573227302849,1754.0458597132138,399.5922520877147,164.04237332054328,1754.0458597132138,0.31,True,98.27559279596414,2025-05-19 12:00:00,17.01492,0.7,66.716,22.0,0.0513,0.049925014,99.27715808855014,0.7228419114498621,0.04182692,99.08447161085896,0.9155283891410448,0.031919785,99.20730924038708,0.7926907596129098,98.77637544225716,6.4428896e-05,0.00014007464,0.00033040717,3.008172e-05,-0.00052603707,-0.00075953826,0.0009235889,0.0048714317,0.0019071661,-0.0063849874,-0.003379032,0.03399878,0.00013610348,0.010860659,0.004517693,0.017166894,0.0059667155,0.0,0.0,7
1015,1388,3543.515875995159,1562.401857405901,1412.8863591849804,False,22060730,고산3동,0.4628481962293692,0.165014025702916,44.2,22.8,123.84,0.0105475960270721,1640.1099315144925,584.7298198401562,14.902554548843952,1640.1099315144925,0.3,True,98.14420466799707,2025-05-19 12:00:00,17.469776,0.7,65.99478,20.6,0.1206,0.048696328,99.1666309839856,0.8333690160143874,0.041136224,98.99374839427936,1.0062516057206494,0.030551283,98.96752162370473,1.0324783762952734,98.65541782599136,2.2992492e-05,0.00024067238,0.0002107881,0.00012149289,-0.000688117,-0.0009669438,0.00045235455,0.0047179386,0.0028829947,-0.0067020394,-0.0028625503,0.031736977,6.0338527e-05,0.00786671,0.003079567,0.017595632,0.0073344633,0.0,0.0,8
1016,1367,1602.3684417307377,900.8940009474754,416.8777497410774,False,22040600,대명5동,0.9234559211683968,0.2428294914657751,46.9,34.1,53.69,0.5380645161290323,1479.716625409627,389.1023138462816,224.30712469939263,1479.716625409627,0.42,True,97.94786618243116,2025-05-19 12:00:00,16.719933,1.2,69.703125,23.599998,-0.0057,0.050388806,99.31569538408836,0.6843046159116284,0.04107065,98.98598741115012,1.01401258884988,0.031517155,99.14441851502954,0.8555814849704575,98.63178078325976,2.0042062e-05,0.00016119704,0.00026541203,-0.00011308491,0.000109862536,-0.00019237027,0.0011576302,0.0044457093,0.0015889294,-0.0065807663,-0.0044560544,0.03368515,0.00021704286,0.012759671,0.0056609362,0.013240963,0.0041719675,0.0,1.1175871e-08,9
1019,1376,2407.841630458832,1057.585887670517,934.6863901615144,False,22060670,지산1동,0.7480255164034022,0.2599736735520453,49.3,38.3,72.93,0.727970479704797,1801.1269790415777,625.975434001929,680.4240998194226,1801.1269790415777,0.31,True,98.32492531948388,2025-05-19 12:00:00,18.05639,0.8,71.612595,21.699999,0.1608,0.04625157,98.87893936798837,1.1210606320116483,0.039537348,98.76546844223688,1.2345315577631195,0.0295435,98.7197054037852,1.2802945962147874,98.60193234373612,0.00027852505,-4.1563064e-05,0.0004369691,0.00041657314,-0.00014438853,8.897483e-05,0.001075618,0.0036117584,0.0017261766,-0.007127527,-0.0061610714,0.029651536,9.909645e-05,0.0070363097,0.0021553487,0.010020599,0.005867034,0.0,-3.7252903e-09,10
1002,1372,3536.688333630562,1512.8157863020897,1407.581302076578,False,22050620,산격2동,1.8799295430081224,0.2202759565515216,47.1,31.3,164.4,0.3545335085413929,6648.724882804259,779.0474057150793,499.0347375824715,6648.724882804259,0.4,True,99.88596502100972,2025-05-19 13:00:00,21.57198,1.7,64.670135,22.5,0.0543,0.0448099,99.29027147383744,0.7097285261625501,0.0346092,98.98625503125804,1.0137449687419746,0.024447182,98.69883103536868,1.30116896463133,99.58811824742358,0.00023413077,0.00028367713,-1.1060387e-05,-0.0002274178,-0.00089368224,-0.0006672926,0.0014581941,0.0018987842,-0.0020913817,-0.0063534155,-0.0035527311,0.032945804,0.0003637746,0.007437177,0.0039933845,0.017337736,0.0048115104,0.0,0.0,1
