prow,pcol,pop_total,households,houses,low_count_only,adm_cd,adm_nm,day_idx,old_ratio,avg_age,oldage_suprt_per,old_per_health,old_house_ratio,pop_day,pop_old,old_house,pop_expo,forest_ratio,is_wui,expo_rank,T,vpd,wind,hum4d,prcp4d,ndmi,y_prob_t1,haz_rank_t1,haz_top_t1,y_prob_t2,haz_rank_t2,haz_top_t2,y_prob_t3,haz_rank_t3,haz_top_t3,score_t1,occ_h00,occ_h01,occ_h02,occ_h03,occ_h04,occ_h05,occ_h06,occ_h07,occ_h08,occ_h09,occ_h10,occ_h11,occ_P_lgbm,occ_ndvi,occ_ndmi,occ_hum4d,occ_prcp4d,occ_doy_sin,occ_doy_cos,rank
659,1468,1834.8525360226631,781.762615531683,764.4061871469021,False,32070540,정라동,0.6407993134730906,0.2433492705651587,47.6,37.2,699.0,0.2821939586645469,1175.7722454076818,446.5100262357468,215.7108079786568,1175.7722454076818,0.39,True,97.51825179419166,2025-04-28 09:00:00,15.333979,1.6,29.707012,0.0,0.0714,0.2859816,99.96515165730676,0.0348483426932375,0.23716567,99.63730917181572,0.3626908281842702,0.17850375,95.30137114825288,4.698628851747117,98.7417017257492,2.7418137e-05,0.00010880828,-2.5123358e-05,-0.00030443072,2.6613474e-05,-0.00044366717,-0.00012359023,-0.0008430183,0.0007852912,0.0057199,0.000114142895,-0.01432842,0.18886863,0.0009598732,-0.0005878508,0.050530344,0.0,0.0,0.0,7
859,1391,2917.342474251985,1120.4537820219994,1039.3241659402847,False,37040630,강남동,0.9624504016258588,0.1341333591406174,40.7,18.8,241.17,0.0875,2807.7974360240005,391.3129458350191,90.9408645197749,2807.7974360240005,0.35,True,99.15019150439409,2025-04-28 09:00:00,7.743791,0.3,36.864216,0.0,-0.0192,0.1522126,98.19163907839535,1.8083609216046312,0.20481014,98.4961599806994,1.5038400193006112,0.21665527,98.60016888042998,1.399831119570024,98.67091529139472,-0.0033178926,-0.006746739,-0.0046247244,-0.0031383336,0.00063858926,-0.0001000613,0.0019142479,0.012372404,0.036332257,0.05101484,-0.0038443357,0.010633722,0.0015271008,0.010281071,0.0024598837,0.027449682,0.0,0.0,0.0,8
854,1392,695.4424955546856,253.52706199884412,178.22850531339645,False,37040510,중구동,1.582906954709115,0.2821678984271366,47.2,42.7,30.57,0.4948875255623722,1100.8207628137743,196.23154744758892,88.20306397922688,1100.8207628137743,0.5,True,97.39901087050832,2025-04-28 09:00:00,7.4736667,0.3,40.77006,0.0,0.0001,0.21926956,99.90403302550632,0.0959669744936917,0.28400007,99.9758742242893,0.0241257757107007,0.28696316,99.97480196759103,0.0251980324089515,98.65152194800731,-0.006468922,-0.009278908,-0.004218012,-0.003209114,0.0006842017,-0.0007984042,0.0020049363,0.01571332,0.04465428,0.057547882,-0.0005581528,0.04301475,0.050723135,0.017537117,0.00096033514,0.013479054,0.0,0.0,0.0,9
836,1164,828.2894640266895,395.3267894983292,201.8205665647984,False,33043560,봉명2·송정동,1.3203045062006302,0.1254450947489051,41.4,16.1,116.14,0.4767827529021559,1093.594311792943,103.90485029434797,96.22456531903735,1093.594311792943,0.45,True,97.38983849176344,2025-04-28 09:00:00,7.055747,0.3,38.912666,0.0,-0.008,0.22274782,99.90805398812476,0.0919460118752368,0.26717505,99.95255264110229,0.0474473588977275,0.26998338,99.9356645981048,0.0643354018952067,98.64894623994412,-0.0029315352,-0.007800162,-0.007861987,-0.0010427386,0.00044682622,3.427267e-06,0.0022901744,0.017271921,0.04700692,0.05789578,-0.016062751,-0.024069801,0.11662763,0.011370212,0.0023795366,0.023187503,0.0,0.0,0.0,10
664,1111,4507.705735713244,2068.2028718292718,1175.3246907293797,False,31022570,상대원1동,2.159151840116988,0.195710455764075,45.8,27.0,281.33,0.3117974058060531,9732.821133971149,882.2051439867741,366.4631895492223,9732.821133971149,0.3,True,99.94818845519788,2025-04-28 10:00:00,6.8995624,0.9,49.566822,0.0,0.0943,0.30758741,99.91529172083796,0.0847082791620295,0.33465448,99.95845005294268,0.0415499470573337,0.30883336,99.96273907973568,0.0372609202643161,99.93174008801792,-0.0018452406,-0.0027203858,-0.00034186244,0.00026217103,0.00036746264,-0.0018660724,0.004816681,0.019293755,0.055749387,0.037059337,0.0033865273,0.075457826,0.17671554,0.0054124594,0.00023686886,-0.021607667,0.0,0.0,0.0,1
973,1503,3491.897443264723,1363.6555390357971,1312.433232665062,False,37011590,대이동,0.908167495854063,0.1182421227197346,41.5,15.8,60.43,0.0847683725442638,3171.227756828928,412.8893660112351,111.25282920602454,3171.227756828928,0.31,True,99.33661390483036,2025-04-28 10:00:00,13.388004,2.3,32.1541,0.0,0.1044,0.3105191,99.9193126834564,0.0806873165435888,0.28205553,99.74641129086304,0.2535887091369631,0.22875753,97.2102561353188,2.789743864681199,99.6279632941434,-0.00047388673,-0.0008376241,5.632639e-05,0.00073200464,0.0011439025,-0.0007085204,0.0013745427,0.0028201044,0.008124799,0.005734235,-5.2660704e-05,0.047273904,0.15814935,0.0014618039,-0.00021502376,0.032315195,0.0,0.0,0.0,2
974,1503,2794.727737158537,1072.530631929636,1014.931875050068,False,37011590,대이동,0.908167495854063,0.1182421227197346,41.5,15.8,60.43,0.0847683725442638,2538.08089064916,330.45454006534607,86.03412329129245,2538.08089064916,0.36999997,True,98.9808743508063,2025-04-28 10:00:00,13.455168,2.3,31.353724,0.0,0.1807,0.3017839,99.90724979560107,0.092750204398925,0.26943874,99.38425659102788,0.6157434089721079,0.21818517,95.40243134206328,4.597568657936719,99.4440620732037,-0.00045919418,-0.00083985925,0.00013336539,0.00062114,0.00093746185,-0.00055375695,0.0012436509,0.0026659071,0.007874548,0.005624056,0.00012999773,0.050290823,0.1618723,-0.0014531612,0.00017645955,0.046085566,0.0,0.0,0.0,3
1012,1351,2480.236672908068,1277.6052607893944,486.8547419011593,False,22070610,신당동,1.0422591329033544,0.1215230221381079,39.6,14.6,200.35,0.0044703950369491,2585.049324100263,301.40585610955424,2.176433021910118,2585.049324100263,0.38,True,99.012605823221,2025-04-28 10:00:00,12.508023,1.2,37.594643,0.0,-0.1063,0.26441777,99.81798442547148,0.1820155745285347,0.27405074,99.55823024031952,0.4417697596804686,0.23396538,97.87693173745797,2.1230682625420485,99.41529512434624,-0.0016647577,-0.0027647614,4.476309e-05,0.0003978014,-0.003511101,0.0016232133,0.001215905,0.005675018,0.019322008,0.024654254,-0.00023168325,0.07661477,0.06315601,0.008513808,0.0021767318,0.028660059,0.0,0.0,0.0,4
1024,1354,3422.941446006298,1422.2723600268364,1352.6335644125938,False,22070780,진천동,0.5668515703653987,0.1781787314685038,44.1,25.2,102.62,0.1592395862454571,1940.2997339374783,609.8953647403684,215.39280913877928,1940.2997339374783,0.52,True,98.47267498791476,2025-04-28 10:00:00,11.390667,0.9,38.786655,0.0,0.0558,0.27474424,99.85444115321208,0.1455588467879209,0.29401112,99.8608746934016,0.1391253065984017,0.26202202,99.67510622042916,0.3248937795708286,99.16355807056344,-6.595254e-05,-0.0011404157,1.4960766e-05,-0.0008854866,-0.0032949448,-2.3782253e-05,-0.0011609197,0.0061027408,0.022745252,0.02787973,0.00267303,0.08643742,0.08949648,0.008158237,-0.00040397048,0.02406907,0.0,0.0,0.0,5
973,1502,2115.165810197592,825.9905939400196,726.3160517513752,False,37011590,대이동,0.908167495854063,0.1182421227197346,41.5,15.8,60.43,0.0847683725442638,1920.9248371632773,250.10169530197064,61.56862965973943,1920.9248371632773,0.35000002,True,98.4523470133991,2025-04-28 10:00:00,13.282657,2.2,32.483856,0.0,0.0896,0.24452728,99.63623691511748,0.363763084882521,0.23195232,95.59785012532,4.402149874679992,0.18923792,86.61073060890777,13.389269391092228,99.04429196425828,-0.0005455017,-0.00097575784,0.00012485683,0.0009984672,0.0012435466,-0.0007972717,0.0015128553,0.0037943125,0.0118692815,0.009573057,-0.00010281801,0.06600018,0.088152006,0.004767269,-0.0014149398,0.049903035,0.0,0.0,0.0,6
639,1083,1527.5581168830397,669.0475567579269,631.9885531961918,False,11030740,한남동,1.4078389261744966,0.1867919463087248,45.1,25.5,76.38,0.1897886275677285,2150.5557789417544,285.33555375227354,119.9442401496196,2150.5557789417544,0.59,True,98.66008899686403,2025-04-28 10:00:00,5.896343,0.7,49.774654,0.0,-0.0229,0.23404251,99.35021244085834,0.6497875591416573,0.26624066,99.22904743395569,0.7709525660443148,0.24167795,98.63314077390127,1.3668592260987251,99.0051507188612,-0.00073963404,-0.0008096397,-0.00039032102,-0.00077056885,0.0015247911,0.0004964769,0.0013974905,0.008448243,0.026938155,0.027673542,-0.0021696687,0.044201642,0.16447902,0.008036181,0.0016558468,-0.028912827,0.0,0.0,0.0,7
959,1513,2652.806504845619,990.8746799230576,980.0113058686256,False,37012650,장량동,0.5587740027451924,0.1212271292929007,40.4,16.8,99.03,0.1036280500833297,1482.3193092210702,321.5921171519679,101.55666068678336,1482.3193092210702,0.57,True,97.95108891009828,2025-04-28 10:00:00,13.7686,2.0,29.218367,0.0,0.1379,0.2451017,99.64293851948156,0.3570614805184391,0.22182235,93.6106903992816,6.389309600718406,0.17567033,79.3555737243496,20.644426275650403,98.79701371478993,-0.0005336404,-0.0010100305,0.00050888956,0.00063562393,0.0012836158,-0.0017061234,-0.00074513257,0.0028039813,0.00886336,0.008437291,0.0001013577,0.022111848,0.119290575,0.0057972223,-0.0036760867,0.06451863,0.0,0.0,0.0,8
859,1391,2917.342474251985,1120.4537820219994,1039.3241659402847,False,37040630,강남동,0.9624504016258588,0.1341333591406174,40.7,18.8,241.17,0.0875,2807.7974360240005,391.3129458350191,90.9408645197749,2807.7974360240005,0.35,True,99.15019150439409,2025-04-28 10:00:00,10.063807,1.3,36.864216,0.0,-0.0192,0.21850249,98.36373627846508,1.636263721534931,0.24742587,97.72520741465507,2.274792585344926,0.22409008,96.47227546274578,3.5277245372542154,98.75696389142956,-0.0014265627,-0.002525121,-0.0023516864,0.0005913973,0.00042310357,0.0008684993,0.0026876777,0.011514813,0.035524994,0.033982605,-7.353723e-05,0.04977055,0.004024908,0.011300653,0.0011333823,0.031461895,0.0,0.0,-4.4703484e-08,9
659,1468,1834.8525360226631,781.762615531683,764.4061871469021,False,32070540,정라동,0.6407993134730906,0.2433492705651587,47.6,37.2,699.0,0.2821939586645469,1175.7722454076818,446.5100262357468,215.7108079786568,1175.7722454076818,0.39,True,97.51825179419166,2025-04-28 10:00:00,17.739594,1.8,29.707012,0.0,0.0714,0.3889934,99.99276226728678,0.0072377327132215,0.26539895,99.19178651369138,0.8082134863086168,0.23693639,98.19324746344276,1.806752536557255,98.7555070307392,5.045533e-05,2.6285648e-05,-0.00022011995,-1.6987324e-05,-0.00037553906,-5.6177378e-05,-0.00039887428,-9.724498e-05,0.001537472,0.006744206,-0.00094527006,0.0054883063,0.26998365,0.00081023574,-0.00029957294,0.04786402,0.0,0.0,2.9802322e-08,10
664,1111,4507.705735713244,2068.2028718292718,1175.3246907293797,False,31022570,상대원1동,2.159151840116988,0.195710455764075,45.8,27.0,281.33,0.3117974058060531,9732.821133971149,882.2051439867741,366.4631895492223,9732.821133971149,0.3,True,99.94818845519788,2025-04-28 11:00:00,9.600774,0.5,49.566822,0.0,0.0943,0.33864102,99.89840367784048,0.1015963221595228,0.33024627,99.93861330402498,0.0613866959750168,0.28105435,99.92601428782052,0.0739857121794926,99.9232960665192,-0.0010355711,-0.00025478005,0.0001757145,0.0005969107,-0.0010463595,-0.0009949505,-1.2308359e-05,0.0150538385,0.025536627,-0.0013451576,-0.0043451786,0.10121478,0.19560188,0.0021178126,-0.0007376671,-0.017178953,0.0,0.0,0.0,1
973,1503,3491.897443264723,1363.6555390357971,1312.433232665062,False,37011590,대이동,0.908167495854063,0.1182421227197346,41.5,15.8,60.43,0.0847683725442638,3171.227756828928,412.8893660112351,111.25282920602454,3171.227756828928,0.31,True,99.33661390483036,2025-04-28 11:00:00,15.868331,2.1,32.1541,0.0,0.1044,0.32976437,99.88017531397016,0.1198246860298297,0.29011875,99.8008283182994,0.1991716817005908,0.23061676,99.19500328378616,0.80499671621385,99.60839460940028,-0.00022903085,6.6399574e-05,0.000713557,0.0016573071,-0.0005212128,0.00073489547,0.0012797117,0.005619228,0.007166505,0.00028264523,0.00014844537,0.050994843,0.15878914,0.001509279,-5.5134296e-06,0.03326705,0.0,0.0,0.0,2
974,1503,2794.727737158537,1072.530631929636,1014.931875050068,False,37011590,대이동,0.908167495854063,0.1182421227197346,41.5,15.8,60.43,0.0847683725442638,2538.08089064916,330.45454006534607,86.03412329129245,2538.08089064916,0.36999997,True,98.9808743508063,2025-04-28 11:00:00,15.771047,2.2,31.353724,0.0,0.1807,0.311146,99.8316556983742,0.1683443016258081,0.27161518,99.6206891929928,0.3793108070071866,0.21572939,98.1803803830637,1.8196196169362933,99.40626502459024,-0.00022989511,9.602308e-05,0.00060638785,0.0014201403,-0.00038143992,0.0006605387,0.0011621416,0.00524652,0.0067004263,0.0006823242,0.0004300177,0.05795905,0.15424572,-0.0014780462,0.0007455647,0.041777104,0.0,0.0,0.0,3
1012,1351,2480.236672908068,1277.6052607893944,486.8547419011593,False,22070610,신당동,1.0422591329033544,0.1215230221381079,39.6,14.6,200.35,0.0044703950369491,2585.049324100263,301.40585610955424,2.176433021910118,2585.049324100263,0.38,True,99.012605823221,2025-04-28 11:00:00,14.610461,1.4,37.594643,0.0,-0.1063,0.28378978,99.7086142422496,0.2913857577504046,0.266301,99.5123912664692,0.4876087335308057,0.21139644,97.67105845139326,2.3289415486067355,99.3606100327353,-0.00037965178,5.224347e-05,0.0007286668,-0.00254035,0.0014178455,0.0001693666,0.0011055768,0.009004533,0.021624416,0.0005348027,-0.0008722842,0.06051773,0.078152046,0.0060898066,0.00251472,0.0236592,0.0,0.0,0.0,4
639,1083,1527.5581168830397,669.0475567579269,631.9885531961918,False,11030740,한남동,1.4078389261744966,0.1867919463087248,45.1,25.5,76.38,0.1897886275677285,2150.5557789417544,285.33555375227354,119.9442401496196,2150.5557789417544,0.59,True,98.66008899686403,2025-04-28 11:00:00,8.006564,1.2,49.774654,0.0,-0.0229,0.332026,99.88687691833424,0.113123081665762,0.3160108,99.90671366725196,0.0932863327480504,0.27506024,99.90832205229933,0.0916779477006741,99.27348295759911,-0.00016415119,-0.0001617372,-0.00040212274,0.0006836951,0.000101834536,-0.00018405914,0.00016823411,0.0068841875,0.018527895,0.005119741,2.220273e-05,0.084208935,0.2242719,0.005294323,0.001967758,-0.018508703,0.0,0.0,0.0,5
1024,1354,3422.941446006298,1422.2723600268364,1352.6335644125938,False,22070780,진천동,0.5668515703653987,0.1781787314685038,44.1,25.2,102.62,0.1592395862454571,1940.2997339374783,609.8953647403684,215.39280913877928,1940.2997339374783,0.52,True,98.47267498791476,2025-04-28 11:00:00,14.08212,1.1,38.786655,0.0,0.0558,0.30113477,99.79439477810988,0.2056052218901101,0.28920436,99.79439477810988,0.2056052218901101,0.23733824,99.42419815303784,0.5758018469621646,99.13353488301232,0.00013700128,4.10676e-05,-0.000395298,-0.0020150542,0.00028595328,-0.0012281239,0.00058940053,0.008686662,0.020958692,0.0072878003,-0.002662599,0.06851199,0.10227455,0.004416406,-0.00026237965,0.01914516,0.0,0.0,0.0,6
973,1502,2115.165810197592,825.9905939400196,726.3160517513752,False,37011590,대이동,0.908167495854063,0.1182421227197346,41.5,15.8,60.43,0.0847683725442638,1920.9248371632773,250.10169530197064,61.56862965973943,1920.9248371632773,0.35000002,True,98.4523470133991,2025-04-28 11:00:00,15.893047,2.1,32.483856,0.0,0.0896,0.25676656,99.4164242919755,0.5835757080244974,0.23503292,96.7277406211047,3.272259378895299,0.1849656,90.77859239501936,9.22140760498064,98.9343856526873,-0.00023329258,0.00017547607,0.0009549856,0.0017983019,-0.00051143765,0.0007670522,0.0016956925,0.0071843415,0.0104478,0.00037416816,-0.00087070465,0.0715103,0.08076289,0.0040003955,-0.00078868866,0.046822473,0.0,0.0,0.0,7
1007,1483,2344.074890673161,919.6840023994446,855.0100454390049,False,37020620,용강동,0.5512082853855006,0.1301138843696678,40.5,18.8,207.47,0.2822950819672131,1292.0735013031576,304.99668927888945,241.36513085999448,1292.0735013031576,0.41,True,97.68930426267708,2025-04-28 11:00:00,15.892287,2.7,32.863155,0.0,0.0485,0.37960345,99.96434746478306,0.0356525352169398,0.33900648,99.96541972148133,0.0345802785186748,0.28245154,99.92949912208982,0.0705008779101774,98.82682586373008,4.9114227e-05,0.00030112267,0.00054106116,0.0005005598,0.00066143274,0.0003681779,0.00082072616,0.0074289143,0.009824097,-0.00047397614,-0.0022690296,0.051573545,0.15904883,0.0017525852,-9.2834234e-05,0.0302369,0.0,0.0,0.0,8
629,1081,2540.8004998862743,1111.5638474822044,644.2732253074646,False,11010730,혜화동,0.5750895044281138,0.1213491614848313,37.3,14.5,82.5,0.2465024630541872,1461.1877003303014,308.32401016143973,158.8149369181553,1461.1877003303014,0.54,True,97.92481128450488,2025-04-28 11:00:00,9.005398,2.0,45.311436,0.0,0.0087,0.27138013,99.61800855124716,0.381991448752828,0.27465203,99.665992038494,0.3340079615059892,0.2330309,99.28185607634468,0.7181439236553189,98.771409917876,-0.0009652078,-0.0005424619,-0.0005004704,0.0014063716,0.0007356107,0.0004941523,0.0014513731,0.009418905,0.024917409,0.00549677,7.134676e-05,0.10647391,0.13323785,0.0049717724,-0.00028163195,-0.0057829022,0.0,0.0,0.0,9
1021,1391,2322.938270419836,1091.825437635183,1089.4055802226069,False,37100530,서부1동,0.5507346120470391,0.1989885992997995,45.2,29.0,258.89,0.2082924654480606,1279.3225071688885,462.23823269074205,226.9149741774417,1279.3225071688885,0.45999998,True,97.6712074073156,2025-04-28 11:00:00,12.598092,1.7,33.836018,0.0,-0.0051,0.287779,99.73032744038925,0.2696725596107683,0.3021909,99.85604953825946,0.1439504617405447,0.26661086,99.87722660804997,0.1227733919500337,98.7007674238524,-0.00014513731,0.00051918626,-0.0013142228,0.0006432533,-0.0013995469,-0.0002872646,0.0015307069,0.005141437,0.01923427,0.010522544,-0.002843678,0.09637281,0.048305914,0.0071353614,0.0007453263,0.041802198,0.0,0.0,0.0,10
664,1111,4507.705735713244,2068.2028718292718,1175.3246907293797,False,31022570,상대원1동,2.159151840116988,0.195710455764075,45.8,27.0,281.33,0.3117974058060531,9732.821133971149,882.2051439867741,366.4631895492223,9732.821133971149,0.3,True,99.94818845519788,2025-04-28 12:00:00,12.352081,2.0,49.566822,0.0,0.0943,0.39089644,99.96595584983044,0.0340441501695494,0.2760648,99.74024581484808,0.2597541851519338,0.25392127,99.91824042675816,0.0817595732418396,99.95707215251416,0.00016888976,0.00046995282,0.00086313486,-0.00025090575,-0.0013549328,-0.0031280816,0.0009319484,0.01007697,0.0017198622,-0.010009587,-0.0036322474,0.12088263,0.24722485,0.0026374757,-0.0009940863,-0.015733212,0.0,0.0,0.0,1
973,1503,3491.897443264723,1363.6555390357971,1312.433232665062,False,37011590,대이동,0.908167495854063,0.1182421227197346,41.5,15.8,60.43,0.0847683725442638,3171.227756828928,412.8893660112351,111.25282920602454,3171.227756828928,0.31,True,99.33661390483036,2025-04-28 12:00:00,18.040361,2.2,32.1541,0.0,0.1044,0.34258065,99.8748140304789,0.1251859695210981,0.29144502,99.83353214759616,0.1664678524038549,0.22678712,99.767320296479,0.2326797035210148,99.60571396765464,0.00012123585,0.000561893,0.0016488433,-9.4264746e-05,0.00067710876,0.0004146099,0.0028248727,0.005921036,0.002014786,-0.00692454,0.00095039606,0.059028685,0.17092556,0.0022545755,8.2075596e-05,0.03356415,0.0,0.0,0.0,2
1125,1447,1706.3146505355835,633.449747979641,619.8392099440098,False,38100530,강서동,2.3575124062928943,0.1575335233871819,42.6,21.2,805.0,0.3268665490887713,4022.657957676962,268.8017589060385,202.6047035443089,4022.657957676962,0.57,True,99.60806673525292,2025-04-28 12:00:00,15.451391,1.3,37.056488,0.0,0.0266,0.25554395,99.23655323084346,0.7634467691565447,0.23568614,99.20250908067392,0.79749091932608,0.18521786,98.70498197268424,1.2950180273157486,99.4223099830482,-9.10759e-05,-0.0004925132,0.0004670918,0.00045621395,0.00045475364,-0.003039956,6.4611435e-05,0.012865484,0.010287225,-0.005384952,-0.005083084,0.09852904,0.066147655,0.003058374,0.00023594499,0.030704424,0.0,0.0,0.0,3
974,1503,2794.727737158537,1072.530631929636,1014.931875050068,False,37011590,대이동,0.908167495854063,0.1182421227197346,41.5,15.8,60.43,0.0847683725442638,2538.08089064916,330.45454006534607,86.03412329129245,2538.08089064916,0.36999997,True,98.9808743508063,2025-04-28 12:00:00,17.742315,2.2,31.353724,0.0,0.1807,0.31426716,99.76303126968595,0.2369687303140324,0.26713395,99.67322977120725,0.3267702287927676,0.20753787,99.53088769451406,0.4691123054859361,99.37195281024614,9.930134e-05,0.0005325079,0.0016140342,-2.0742416e-05,0.00068354607,0.00037443638,0.0028047264,0.0056135654,0.0023462474,-0.0073515475,0.0015856922,0.06660025,0.15702179,-0.001486063,0.0006736815,0.04055196,0.0,0.0,0.0,4
638,1083,3032.0634860396385,1412.41632476449,1252.4955865442753,False,11030740,한남동,1.4078389261744966,0.1867919463087248,45.1,25.5,76.38,0.1897886275677285,4268.657002278946,566.3650398889612,237.70941840487512,4268.657002278946,0.57,True,99.66260520346567,2025-04-28 12:00:00,11.552713,1.6,45.876156,0.0,0.0117,0.24361858,98.9207736332078,1.0792263667922128,0.22906356,98.96500422201076,1.034995777989252,0.18085054,98.31575279121822,1.684247208781784,99.29168941833672,-1.6406178e-05,-0.0001938641,0.00054593384,-4.005432e-05,-0.0011404902,-0.0027437657,5.404651e-05,0.010519639,0.0060910136,-0.0074203014,-0.004924491,0.12803385,0.10586235,0.0003902912,0.0010005087,-0.010273814,0.0,0.0,0.0,5
639,1083,1527.5581168830397,669.0475567579269,631.9885531961918,False,11030740,한남동,1.4078389261744966,0.1867919463087248,45.1,25.5,76.38,0.1897886275677285,2150.5557789417544,285.33555375227354,119.9442401496196,2150.5557789417544,0.59,True,98.66008899686403,2025-04-28 12:00:00,10.761275,1.5,49.774654,0.0,-0.0229,0.36194238,99.9158278491871,0.084172150812904,0.301305,99.88151563484296,0.1184843651570304,0.26001066,99.93834523985042,0.0616547601495796,99.28795842302556,-1.0251999e-05,-0.00012329221,0.00031775236,6.508827e-05,-0.0002783537,-0.000980407,-0.000118911266,0.005295366,0.0047300756,-0.0034146607,-0.004123777,0.08862588,0.23254745,0.0026884377,0.0008356273,-0.016243309,0.0,0.0,0.0,6
1161,1387,2369.159503430128,905.3851320147514,837.1402695178986,False,38112560,성주동,1.241126558578656,0.0899892443134286,41.2,11.5,185.5,0.1143595162615944,2940.4267812161524,213.19887337165517,95.7349562651677,2940.4267812161524,0.42,True,99.21836458966,2025-04-28 12:00:00,13.384248,0.5,38.07231,0.0,0.1701,0.2586062,99.2912383224544,0.7087616775455956,0.25997147,99.61452371697784,0.3854762830221574,0.2200179,99.70593360050395,0.2940663994960459,99.2548014560572,-0.00078845024,-0.0007405877,-0.0009737909,0.0008840859,-0.0011345744,-0.0014599264,-0.0012232363,0.0142953545,0.02053751,0.0035527945,-0.008074403,0.108618245,0.055567175,-0.004237205,-0.004648894,0.029082447,0.0,0.0,0.0,7
1012,1351,2480.236672908068,1277.6052607893944,486.8547419011593,False,22070610,신당동,1.0422591329033544,0.1215230221381079,39.6,14.6,200.35,0.0044703950369491,2585.049324100263,301.40585610955424,2.176433021910118,2585.049324100263,0.38,True,99.012605823221,2025-04-28 12:00:00,17.33117,1.3,37.594643,0.0,-0.1063,0.27066207,99.46011875242932,0.5398812475706762,0.23873694,99.2823922046938,0.7176077953061935,0.17931764,98.1549142864802,1.845085713519808,99.23636228782516,0.00016716123,0.0007506907,-0.001013577,0.0012613535,-0.00021672249,-0.0015562475,0.002056688,0.015107363,0.0041723847,-0.017887384,-0.0002834499,0.087807104,0.083737314,0.0062238276,0.0018801689,0.0236326,0.0,0.0,0.0,8
1024,1354,3422.941446006298,1422.2723600268364,1352.6335644125938,False,22070780,진천동,0.5668515703653987,0.1781787314685038,44.1,25.2,102.62,0.1592395862454571,1940.2997339374783,609.8953647403684,215.39280913877928,1940.2997339374783,0.52,True,98.47267498791476,2025-04-28 12:00:00,17.474787,1.1,38.786655,0.0,0.0558,0.3004985,99.69628329021968,0.3037167097803177,0.26977667,99.69521103352145,0.3047889664785685,0.20868213,99.55018831508264,0.4498116849173641,99.08447913906724,0.00021252036,0.00024071336,-0.00045263767,0.0007389188,-0.00078728795,-0.0016031861,0.0014296174,0.013279408,0.010260135,-0.0143690705,-0.0022661984,0.09183535,0.11317423,0.0046759546,6.3180923e-06,0.018909961,0.0,0.0,0.0,9
637,1082,382.44564935565,163.95290219783783,106.4710029065609,False,11020570,필동,4.955951096727795,0.151564185544768,39.4,18.7,42.29,0.5378006872852233,1895.3819353629071,57.96506335972904,57.26017853909546,1895.3819353629071,0.7,True,98.42582148567746,2025-04-28 12:00:00,10.812233,1.6,45.67212,0.0,0.0038,0.30500206,99.72148132262863,0.2785186773713661,0.28940994,99.8198608746934,0.1801391253065958,0.23255806,99.80940637188544,0.1905936281145699,99.07365140415304,-9.688735e-05,-0.00019824505,0.00054600835,0.0002336204,-0.00023129582,-0.0012131035,-0.00021666288,0.0074570775,0.008286923,-0.0019148588,-0.00526914,0.12679537,0.16290784,0.00085267425,-0.00037297606,-0.0058015287,0.0,0.0,0.0,10
664,1111,4507.705735713244,2068.2028718292718,1175.3246907293797,False,31022570,상대원1동,2.159151840116988,0.195710455764075,45.8,27.0,281.33,0.3117974058060531,9732.821133971149,882.2051439867741,366.4631895492223,9732.821133971149,0.3,True,99.94818845519788,2025-04-28 13:00:00,13.545013,1.7,49.566822,0.0,0.0943,0.3802447,99.94263426664344,0.057365733356562,0.22956957,99.33868568135212,0.6613143186478823,0.20842704,99.74989612513237,0.2501038748676478,99.94541136092066,0.00057819486,0.0009506345,0.00025829673,-0.00095689297,-0.0037963986,-0.004128456,0.0023362637,0.0034820735,-0.006501943,-0.01533705,0.0025944412,0.122997284,0.26003185,0.0030499399,-0.0013584495,-0.016848236,0.0,0.0,0.0,1
638,1083,3032.0634860396385,1412.41632476449,1252.4955865442753,False,11030740,한남동,1.4078389261744966,0.1867919463087248,45.1,25.5,76.38,0.1897886275677285,4268.657002278946,566.3650398889612,237.70941840487512,4268.657002278946,0.57,True,99.66260520346567,2025-04-28 13:00:00,13.689701,1.8,45.876156,0.0,0.0117,0.30055293,99.63489659424468,0.3651034057553346,0.2632193,99.69950006031443,0.3004999396855652,0.1971428,99.64079400608506,0.3592059939149408,99.64875089885516,-4.479289e-05,0.00027289987,-3.489852e-05,-0.0008277893,-0.0024808645,-0.0032932758,0.0016067028,0.0044152737,-0.0008083582,-0.014854908,-0.0060239136,0.13243687,0.16618681,0.0001872778,-0.0002912879,-0.0063049197,0.0,0.0,0.0,2
973,1503,3491.897443264723,1363.6555390357971,1312.433232665062,False,37011590,대이동,0.908167495854063,0.1182421227197346,41.5,15.8,60.43,0.0847683725442638,3171.227756828928,412.8893660112351,111.25282920602454,3171.227756828928,0.31,True,99.33661390483036,2025-04-28 13:00:00,18.652046,2.9,32.1541,0.0,0.1044,0.33975804,99.8359447251672,0.1640552748327906,0.28153017,99.83728504604002,0.162714953959977,0.21436365,99.78930155879316,0.21069844120683,99.5862793149988,0.00031906366,0.001224488,0.00030189753,0.0010007322,0.00039964914,0.001331836,0.0035886467,0.0027278066,-0.0059767365,-0.00934574,0.003131628,0.062084466,0.17914732,0.0022455752,5.6535006e-05,0.03261304,0.0,0.0,0.0,3
