fire_id,ignite_h,scan_hour,horizon,loc,damagearea,haz_top_pct,is_wui,pop
4059,2023-02-27 12:00:00,10,2,전북 익산 웅포,0.3,24.56932258605957,False,2.4860921502113342
4057,2023-02-27 13:00:00,10,3,강원 고성 현내,0.1,,False,0.0
5132,2023-03-02 11:00:00,10,1,전남 담양 용,0.5,89.76385498046875,True,20.38798499107361
5131,2023-03-02 12:00:00,10,2,경기 화성 정남,0.43,45.909542083740234,False,476.30455300211906
5130,2023-03-02 13:00:00,10,3,경기 가평 청평,1.0,16.891342163085938,False,1.4851233959197998
4048,2023-03-03 11:00:00,10,1,충남 태안 태안,0.1,89.3416976928711,False,1347.377712637186
4047,2023-03-03 12:00:00,10,2,광주 광산 nan,0.08,50.04414749145508,False,862.4747361540794
5240,2023-03-04 13:00:00,10,3,전남 화순 동,0.5,83.99375915527344,False,7.982538253068924
5241,2023-03-04 13:00:00,10,3,충남 부여 충화,0.3,39.24736404418945,True,15.104569971561432
5103,2023-03-05 11:00:00,10,1,광주 광산 nan,0.05,23.299901962280273,False,862.4747361540794
5100,2023-03-05 12:00:00,10,2,경남 창녕 대합,0.05,30.04903221130371,False,11.589674592018127
5101,2023-03-05 12:00:00,10,2,전북 무주 무풍,0.3,6.158969879150391,False,9.30227193236351
5102,2023-03-05 12:00:00,10,2,경북 경산 남천,3.0,8.590996742248535,False,2.4860921502113342
5099,2023-03-05 13:00:00,10,3,충남 공주 탄천,0.9,80.71595001220703,True,12.285479933023453
5091,2023-03-06 11:00:00,10,1,전남 무안 몽탄,0.26,81.71746063232422,True,10.034571528434753
5090,2023-03-06 12:00:00,10,2,전북 임실 임실,0.4,16.5197696685791,False,240.8219354748726
5087,2023-03-06 13:00:00,10,3,전남 장성 진원,0.5,15.074118614196777,False,4.692560523748398
5088,2023-03-06 13:00:00,10,3,강원 횡성 서원,0.15,61.55997848510742,False,3.6407116055488586
5089,2023-03-06 13:00:00,10,3,전남 고흥 풍양,0.2,56.66425323486328,False,0.0
5235,2023-03-07 12:00:00,10,2,충남 당진 면천,7.0,53.9604606628418,False,146.0270876288414
5234,2023-03-07 13:00:00,10,3,대구 수성 nan,0.5,39.24674987792969,True,536.566802918911
5225,2023-03-08 13:00:00,10,3,충남 부여 옥산,2.0,18.602869033813477,True,22.38599318265915
4415,2023-03-09 12:00:00,10,2,경기 용인 처인 백암,0.06,20.521913528442383,False,46.44353270530701
4039,2023-03-10 12:00:00,10,2,경북 상주 공성,0.5,7.451816082000732,False,2.4860921502113342
4037,2023-03-10 13:00:00,10,3,전북 정읍 입암,1.0,27.62980842590332,False,74.42998605966568
4038,2023-03-10 13:00:00,10,3,충북 청주 상당 낭성,1.0,15.479962348937988,False,1.8443574905395508
5162,2023-03-11 11:00:00,10,1,충북 괴산 청천,0.3,45.786354064941406,True,11.796372890472412
5163,2023-03-11 11:00:00,10,1,충남 천안 동남,1.3,7.850958347320557,False,524.0182716846466
5161,2023-03-11 12:00:00,10,2,강원 홍천 서,0.15,80.38037872314453,False,6.753340691328049
5160,2023-03-11 13:00:00,10,3,경남 하동 화개,91.0,30.60527992248535,False,1.1546194553375244
4031,2023-03-14 12:00:00,10,2,충북 보은 탄부,0.01,22.05826759338379,True,26.691641986370087
4032,2023-03-14 12:00:00,10,2,경북 예천 개포,0.1,1.4115275144577026,False,7.1778950691223145
4026,2023-03-14 13:00:00,10,3,경기 여주 가남,1.93,1.3723928928375244,False,5.454307585954666
4027,2023-03-14 13:00:00,10,3,전북 남원 대강,0.3,22.963726043701172,False,9.978734970092773
4028,2023-03-14 13:00:00,10,3,충북 옥천 청성,0.06,22.08024787902832,False,0.6897380352020264
4029,2023-03-14 13:00:00,10,3,강원 홍천 영귀미,0.16,19.43356704711914,True,27.9939326941967
4030,2023-03-14 13:00:00,10,3,경기 파주 파주,0.03,,False,2319.947680771351
5197,2023-03-16 11:00:00,10,1,경남 밀양 무안,0.2,91.83345794677734,False,4.138428211212158
5195,2023-03-16 12:00:00,10,2,전남 진도 의신,0.3,98.84928131103516,False,2.9171784222126007
5196,2023-03-16 12:00:00,10,2,부산 연제 nan,0.01,90.6427993774414,True,216.14853447675705
4361,2023-03-18 11:00:00,10,1,전북 완주 용진,0.7,7.900640964508057,True,50.737804502248764
4359,2023-03-18 12:00:00,10,2,충북 제천 청풍,0.2,15.80905532836914,False,7.392041712999344
4360,2023-03-18 12:00:00,10,2,경기 여주 북내,0.07,15.440492630004883,True,32.698452204465866
4357,2023-03-18 13:00:00,10,3,전북 완주 용진,3.0,20.663894653320312,False,8.106854796409607
4358,2023-03-18 13:00:00,10,3,충남 예산 예산,2.0,3.1221938133239746,False,1196.7713114321232
5275,2023-03-19 12:00:00,10,2,충북 제천 백운,0.1,19.532609939575195,False,2.4860921502113342
4424,2023-03-20 12:00:00,10,2,부산 부산진 nan,0.03,72.31023406982422,True,2599.9695612490177
4425,2023-03-20 12:00:00,10,2,전북 임실 오수,1.0,34.038291931152344,False,3.43309685587883
4420,2023-03-20 13:00:00,10,3,전북 장수 장계,0.1,1.5117765665054321,False,3.971215546131134
4421,2023-03-20 13:00:00,10,3,충남 서천 마산,12.0,40.13203811645508,False,0.9282021224498749
4422,2023-03-20 13:00:00,10,3,전남 고흥 영남,0.1,64.7351303100586,False,1.9162096679210663
4423,2023-03-20 13:00:00,10,3,충남 서천 판교,0.03,81.70133972167969,False,0.0
5268,2023-03-21 11:00:00,10,1,전남 영광 염산,0.1,95.0502700805664,False,72.7661241889
5263,2023-03-21 12:00:00,10,2,경남 산청 생비량,2.0,36.11444091796875,False,3.6407116055488586
5264,2023-03-21 12:00:00,10,2,울산 울주 두동,1.2,77.4820327758789,False,6.465868949890137
5266,2023-03-21 12:00:00,10,2,전남 광양 진상,0.3,38.428611755371094,False,0.0
5267,2023-03-21 12:00:00,10,2,경북 안동 도산,10.0,34.89684295654297,False,7.584663897752762
5262,2023-03-21 13:00:00,10,3,경북 영덕 남정,0.5,77.26197052001953,False,0.0
4345,2023-03-22 11:00:00,10,1,전북 무주 무풍,0.1,49.36866760253906,False,9.37503856420517
4346,2023-03-22 11:00:00,10,1,전북 완주 소양,0.2,8.103218078613281,True,19.795929074287415
4341,2023-03-22 12:00:00,10,2,충남 태안 소원,0.2,78.36849212646484,False,9.056047707796097
4342,2023-03-22 12:00:00,10,2,경북 상주 공성,0.5,18.554330825805664,False,28.287164002656937
4343,2023-03-22 12:00:00,10,2,충북 단양 적성,1.0,10.85710334777832,False,0.0
4344,2023-03-22 12:00:00,10,2,강원 양구 국토정중앙,0.5,,False,0.0
4335,2023-03-24 11:00:00,10,1,경기 남양주 nan,0.01,5.09883451461792,True,939.1995981633663
4334,2023-03-24 12:00:00,10,2,경기 남양주 와부,0.03,4.140193939208984,False,0.6897380352020264
4131,2023-03-25 13:00:00,10,3,경기 포천 nan,0.07,,False,2.4860921502113342
4129,2023-03-27 12:00:00,10,2,전북 진안 마령,1.0,41.108619689941406,False,8.877922713756561
4128,2023-03-27 13:00:00,10,3,충남 금산 추부,0.03,38.68659210205078,False,7.4710995852947235
5020,2023-03-29 13:00:00,10,3,경남 거제 하청,0.5,49.05313491821289,False,29.42298087477684
5184,2023-03-30 11:00:00,10,1,경북 경주 산내,0.7,59.911495208740234,False,6.463839590549469
5182,2023-03-30 12:00:00,10,2,강원 화천 화천,68.0,15.487468719482422,False,749.9757334589958
5183,2023-03-30 12:00:00,10,2,강원 강릉 연곡,0.4,38.80073547363281,True,12.769456952810287
5179,2023-03-30 13:00:00,10,3,경남 거창 웅양,0.05,48.049163818359375,False,0.0
5180,2023-03-30 13:00:00,10,3,인천 서 nan,0.33,14.877732276916504,False,130.02239924669266
5181,2023-03-30 13:00:00,10,3,충북 제천 봉양,21.0,33.28236770629883,False,2.4860921502113342
5076,2023-03-31 11:00:00,10,1,전북 순창 팔덕,0.1,31.666202545166016,False,29.125690191984177
5074,2023-03-31 12:00:00,10,2,전남 순천 황전,0.5,52.71080017089844,False,16.697709292173386
5075,2023-03-31 12:00:00,10,2,경북 경주 강동,0.27,81.93030548095703,False,45.850196808576584
5073,2023-03-31 13:00:00,10,3,경기 용인 처인 양지,0.16,14.056819915771484,True,25.44736537337303
4182,2023-04-01 11:00:00,10,1,경남 산청 삼장,0.1,65.61150360107422,False,1.1546194553375244
4181,2023-04-01 12:00:00,10,2,경기 화성 양감,0.33,5.11366081237793,True,75.19917216897011
4180,2023-04-01 13:00:00,10,3,강원 춘천 사북,0.26,17.314271926879883,False,1.3592883944511414
4162,2023-04-02 11:00:00,10,1,경기 남양주 와부,3.86,1.0403746366500854,True,13.377861052751541
4163,2023-04-02 11:00:00,10,1,서울 종로 nan,6.0,1.155585765838623,True,534.291251629591
4164,2023-04-02 11:00:00,10,1,경북 군위 소보,35.0,73.64820861816406,False,5.482123285531998
4165,2023-04-02 11:00:00,10,1,충북 옥천 군북,25.0,20.210588455200195,False,80.18419894576073
4166,2023-04-02 11:00:00,10,1,충남 당진 대호지,68.0,47.84600830078125,False,8.487079679965973
4167,2023-04-02 11:00:00,10,1,경북 포항 북 송라,0.1,71.30121612548828,False,0.0
4168,2023-04-02 11:00:00,10,1,경기 양평 지평,3.0,3.495894193649292,False,8.817583620548248
4169,2023-04-02 11:00:00,10,1,충남 홍성 서부,1454.0,24.508949279785156,False,7.3324602246284485
4159,2023-04-02 12:00:00,10,2,충남 금산 복수,889.36,51.26919174194336,True,27.5582332611084
4160,2023-04-02 12:00:00,10,2,충북 제천 청풍,0.2,5.71377420425415,False,0.0
4161,2023-04-02 12:00:00,10,2,경기 양평 옥천,1.5,4.1892991065979,True,48.58032155036926
4157,2023-04-02 13:00:00,10,3,충남 보령 청라,70.0,2.706524610519409,False,43.127728283405304
4158,2023-04-02 13:00:00,10,3,충남 서산 성연,4.0,61.08405303955078,False,129.84622848033905
4110,2023-04-03 12:00:00,10,2,전남 함평 대동,475.0,50.203956604003906,False,0.0
4111,2023-04-03 12:00:00,10,2,경기 남양주 와부,27.0,2.325338840484619,False,5.484912246465683
4107,2023-04-03 13:00:00,10,3,충남 아산 선장,0.07,35.717838287353516,False,31.28379586338997
4108,2023-04-03 13:00:00,10,3,강원 영월 김삿갓,0.5,19.818174362182617,False,1.847391128540039
4109,2023-04-03 13:00:00,10,3,전남 순천 송광,190.0,59.02682876586914,False,1.9829968512058258
4186,2023-04-04 11:00:00,10,1,경기 화성 남양,0.09,24.035808563232422,False,555.2082707285881
3985,2023-04-09 12:00:00,10,2,경기 연천 신서,0.01,,False,1.847391128540039
4393,2023-04-12 11:00:00,10,1,충남 금산 남일,0.01,1.1612179279327393,False,1.1208243072032928
4439,2023-04-12 12:00:00,10,2,경기 과천 nan,0.01,13.10941219329834,False,1598.0678956508636
4204,2023-04-12 13:00:00,10,3,전남 장흥 안양,0.1,95.00521087646484,True,36.55008363723755
4205,2023-04-12 13:00:00,10,3,전남 장성 북하,0.1,26.57756233215332,False,5.742335766553879
3954,2023-04-13 13:00:00,10,3,울산 울주 두서,0.2,89.40843200683594,False,31.54149556159973
3955,2023-04-13 13:00:00,10,3,경남 함양 서하,0.03,53.37137985229492,True,12.774896711111069
3956,2023-04-13 13:00:00,10,3,경북 문경 호계,2.0,12.887807846069336,False,0.0
3950,2023-04-14 13:00:00,10,3,경남 함양 유림,0.04,35.31155776977539,False,2.5139078497886658
4100,2023-04-16 12:00:00,10,2,대구 달서 nan,0.01,,False,7117.688095718622
4099,2023-04-16 13:00:00,10,3,강원 정선 신동,0.01,0.22670219838619232,True,24.90758067369461
3971,2023-04-17 11:00:00,10,1,경북 안동 일직,1.2,13.801833152770996,False,5.1258350014686584
4199,2023-04-24 13:00:00,10,3,경남 진주 대곡,0.05,57.18305206298828,True,21.10994002223015
3982,2023-04-26 11:00:00,10,1,세종 nan nan,0.1,0.007221433334052563,False,384.7236293256283
4197,2023-04-27 11:00:00,10,1,전북 진안 동향,1.0,28.614259719848633,False,5.197931885719299
4097,2023-04-28 11:00:00,10,1,전북 정읍 옹동,0.3,14.042210578918457,False,21.890306025743484
4194,2023-05-02 11:00:00,10,1,충남 서산 지곡,0.1,61.702308654785156,False,2.5139078497886658
4398,2023-05-03 12:00:00,10,2,충남 부여 홍산,3.0,16.16097640991211,True,15.501685470342636
4403,2023-05-03 12:00:00,10,2,강원 양구 국토정중앙,2.0,69.63982391357422,False,0.0
4397,2023-05-03 13:00:00,10,3,강원 영월 김삿갓,1.4,28.771015167236328,False,0.0
3966,2023-05-04 11:00:00,10,1,부산 연제 nan,0.01,86.60273742675781,True,216.14853447675705
3981,2023-05-10 12:00:00,10,2,강원 화천 사내,0.1,54.74553680419922,False,6.778171062469482
3978,2023-05-12 13:00:00,10,3,경남 합천 가야,0.01,48.19430160522461,False,9.878133863210678
3969,2023-05-16 13:00:00,10,3,세종 nan nan,0.13,0.0018718679202720523,False,384.7236293256283
4093,2023-05-17 11:00:00,10,1,강원 평창 대화,0.3,36.673614501953125,True,52.56916406750679
4090,2023-05-23 13:00:00,10,3,경북 청도 이서,0.01,24.8207950592041,False,36.65110978484154
3976,2023-05-24 11:00:00,10,1,경북 문경 nan,0.02,60.95377731323242,False,0.0
3975,2023-05-25 12:00:00,10,2,전북 장수 장계,0.05,18.967700958251953,True,20.497195690870285
3972,2023-05-27 12:00:00,10,2,강원 정선 정선,0.04,0.12344623357057571,False,333.2257869541645
3960,2023-06-13 12:00:00,10,2,충남 천안 동남 병천,0.06,3.2802207469940186,True,15.535260736942291
4413,2023-06-14 13:00:00,10,3,경남 하동 화개,0.03,42.30400466918945,False,6.465868949890137
4411,2023-06-18 12:00:00,10,2,강원 양양 현남,0.05,61.11719512939453,False,9.500873565673828
4406,2023-06-19 13:00:00,10,3,전북 장수 계북,0.05,19.668777465820312,False,51.64009007811546
5036,2024-02-03 13:00:00,10,3,경기 이천 호법,0.01,1.8342584371566772,False,31.044379711151123
5035,2024-02-04 13:00:00,10,3,경기 가평 청평,0.07,5.684354305267334,True,20.790673673152924
5254,2024-02-12 12:00:00,10,2,경기 가평 청평,0.13,30.335243225097656,False,1166.6415989398956
5252,2024-02-12 13:00:00,10,3,경남 진주 수곡,0.3,4.583660125732422,True,24.536053776741028
5253,2024-02-12 13:00:00,10,3,전남 나주 다도,0.2,71.38880157470703,False,3.43309685587883
5027,2024-03-04 13:00:00,10,3,충남 금산 제원,0.05,47.08222198486328,False,0.0
5171,2024-03-09 12:00:00,10,2,충북 음성 삼성,0.4,4.068744659423828,False,28.939039438962936
5172,2024-03-09 12:00:00,10,2,충남 서천 마산,0.07,35.60906219482422,False,9.95045468211174
5173,2024-03-09 12:00:00,10,2,경기 화성 매송,0.1,0.052738457918167114,False,508.3746678829193
5169,2024-03-09 13:00:00,10,3,경기 양평 양평,0.5,9.448339462280273,False,2198.218447625637
5170,2024-03-09 13:00:00,10,3,경남 사천 용현,0.01,19.77066993713379,True,11.49794653058052
5026,2024-03-11 11:00:00,10,1,충북 괴산 감물,0.3,19.765501022338867,True,13.288028180599213
5250,2024-03-13 13:00:00,10,3,경남 산청 삼장,0.02,49.12070846557617,True,12.55820780992508
5251,2024-03-13 13:00:00,10,3,경기 화성 nan,0.2,9.876254081726074,False,1135.0967611670494
5024,2024-03-14 11:00:00,10,1,충남 천안 동남 수신,0.04,19.373783111572266,False,16.766527831554413
5025,2024-03-14 11:00:00,10,1,충남 천안 동남 수신,0.03,16.133792877197266,False,125.31122455000877
5023,2024-03-14 13:00:00,10,3,세종 금남 nan,0.06,45.54433059692383,False,0.0
3893,2024-03-15 13:00:00,10,3,경북 영덕 병곡,3.5,14.238262176513672,True,17.33641031384468
3889,2024-03-16 12:00:00,10,2,경남 산청 단성,0.03,6.834610939025879,False,0.0
3884,2024-03-17 13:00:00,10,3,전남 순천 별량,2.5,15.750438690185547,True,13.606246709823608
3880,2024-03-18 11:00:00,10,1,전북 전주 완산 nan,0.03,51.785396575927734,True,1141.4184250831604
3864,2024-03-20 13:00:00,10,3,전북 완주 구이,0.4,59.58914566040039,False,24.61343365907669
3865,2024-03-20 13:00:00,10,3,전북 전주 덕진,0.2,7.043576717376709,True,11.083633482456207
3866,2024-03-20 13:00:00,10,3,광주 동 nan,1.15,6.7952680587768555,False,1966.9238560795784
5248,2024-03-22 11:00:00,10,1,충남 보령 주교,0.9,28.833498001098633,True,20.564769238233566
5247,2024-03-22 12:00:00,10,2,충북 보은 속리산,0.8,82.06891632080078,False,6.3598891496658325
5245,2024-03-22 13:00:00,10,3,충남 당진 석문,0.6,87.330810546875,True,37.9611853659153
5246,2024-03-22 13:00:00,10,3,전북 무주 부남,1.0,35.396766662597656,False,4.138428211212158
3942,2024-03-23 12:00:00,10,2,충남 금산 남일,0.03,23.854551315307617,False,9.33682468533516
3941,2024-03-23 13:00:00,10,3,충남 천안 동남 동,0.01,44.99753952026367,False,173.93053504824638
3937,2024-03-24 12:00:00,10,2,경기 화성 장안,0.3,14.39511775970459,False,132.64573055505753
3938,2024-03-24 12:00:00,10,2,충남 천안 동남 목천,0.1,0.3364261984825134,True,286.71718868613243
5042,2024-03-29 13:00:00,10,3,경북 울진 북,0.27,33.22015380859375,False,5.462870836257935
5045,2024-04-01 11:00:00,10,1,경기 광주 도척,0.05,3.0279300212860107,False,29.345478534698486
3935,2024-04-01 13:00:00,10,3,경기 남양주 진접,0.6,1.7116252183914185,True,53.76650306582451
5044,2024-04-01 13:00:00,10,3,강원 삼척 도계,0.1,9.300492286682129,False,2.174861431121826
5465,2024-04-02 11:00:00,10,1,경기 양평 서종,0.06,7.828239440917969,False,7.669031471014023
5463,2024-04-02 12:00:00,10,2,경기 용인 수지,0.3,7.274424076080322,True,170.33123248815536
5464,2024-04-02 12:00:00,10,2,충북 청주 상당 문의,0.36,26.681560516357422,False,0.0
5462,2024-04-02 13:00:00,10,3,경기 포천 일동,2.0,1.0357552766799927,True,13.28878578543663
5460,2024-04-04 12:00:00,10,2,경기 포천 nan,0.01,,False,482.56877955794334
5059,2024-04-07 11:00:00,10,1,강원 동해 nan,0.68,0.10778888314962387,False,1073.8337325751781
5060,2024-04-07 11:00:00,10,1,강원 철원 갈말,0.2,,False,1.1546194553375244
5057,2024-04-07 12:00:00,10,2,경북 상주 화남,0.01,25.214040756225586,True,14.169392138719559
5058,2024-04-07 12:00:00,10,2,강원 횡성 횡성,0.05,3.0017733573913574,False,1478.3682052195072
5056,2024-04-07 13:00:00,10,3,대구 동 nan,0.01,1.2474623918533325,False,56.5729455947876
5050,2024-04-08 12:00:00,10,2,경기 고양 덕양,0.01,,False,213.97386473417282
3917,2024-04-12 12:00:00,10,2,강원 횡성 우천,0.1,17.067554473876953,True,28.612709522247314
3918,2024-04-12 12:00:00,10,2,경북 경주 산내,0.05,39.67460250854492,False,2.2784774005413055
3919,2024-04-12 12:00:00,10,2,전북 무주 적상,0.1,30.8236083984375,False,0.0
3916,2024-04-12 13:00:00,10,3,강원 양구 국토정중앙,2.0,,False,4.031265676021576
3927,2024-04-13 11:00:00,10,1,경기 파주 탄현,0.33,,False,9.138428211212158
3928,2024-04-13 11:00:00,10,1,경북 영천 임고,0.05,38.85989761352539,False,0.0
3926,2024-04-13 12:00:00,10,2,충남 공주 사곡,0.03,17.35347557067871,True,16.320448994636536
3924,2024-04-13 13:00:00,10,3,충남 공주 사곡,0.03,22.9571590423584,False,1.847391128540039
3925,2024-04-13 13:00:00,10,3,경북 청송 현서,0.01,63.191566467285156,False,7.6840240359306335
3860,2024-04-14 11:00:00,10,1,경기 김포 월곶,0.3,,False,32.135902762413025
3859,2024-04-14 12:00:00,10,2,전남 곡성 겸,0.2,46.32175827026367,True,23.463214069604874
5046,2024-04-19 11:00:00,10,1,경기 연천 백학,0.05,,False,0.0
5041,2024-04-19 13:00:00,10,3,강원 영월 무릉도원,0.2,81.53683471679688,False,1.1208243072032928
5476,2024-04-22 13:00:00,10,3,충북 충주 신니,0.01,30.85821533203125,False,4.5689137279987335
5468,2024-04-27 11:00:00,10,1,강원 철원 갈말,0.8,32.57855224609375,False,0.0
5474,2024-04-28 12:00:00,10,2,충남 태안 남,0.01,94.1288070678711,False,0.0
5473,2024-04-28 13:00:00,10,3,충남 당진 정미,0.05,69.24627685546875,True,38.5252560377121
5470,2024-05-02 11:00:00,10,1,경북 문경 마성,0.5,27.630666732788086,True,17.062112987041473
5483,2024-05-03 11:00:00,10,1,경북 봉화 재산,0.02,63.127174377441406,False,0.0
5478,2024-05-04 11:00:00,10,1,인천 강화 양도,0.06,,False,49.99467346072197
3910,2024-05-24 13:00:00,10,3,전남 화순 사평,0.5,18.910728454589844,False,14.426658809185028
5472,2024-05-28 11:00:00,10,1,경북 포항 북,0.3,24.533174514770508,True,258.95039343833923
3829,2024-06-09 12:00:00,10,2,인천 강화 삼산,0.05,,False,11.431916952133179
3896,2024-06-13 11:00:00,10,1,충남 보령 주교,0.01,81.75624084472656,True,13.841738194227219
3895,2024-06-13 13:00:00,10,3,경북 김천 구성,0.8,90.88065338134766,False,4.90594956278801
3897,2024-06-14 12:00:00,10,2,충남 홍성 장곡,0.03,93.56378936767578,True,20.274667382240295
3898,2024-06-14 12:00:00,10,2,강원 태백 nan,3.85,13.051374435424805,True,14.353202313184738
3853,2024-06-18 12:00:00,10,2,경기 용인 처인 이동,0.06,14.19601821899414,True,205.8831169605255
3852,2024-06-18 13:00:00,10,3,강원 평창 진부,0.17,59.41640090942383,False,2.5371291637420654
3831,2024-06-20 13:00:00,10,3,충남 천안 동남 목천,0.15,19.3614559173584,False,101.81478053331375
3904,2024-06-28 12:00:00,10,2,충남 공주 신풍,0.3,47.01776123046875,False,1.1546194553375244
5809,2025-02-03 13:00:00,10,3,경기 용인처인 이동,0.02,71.54402923583984,False,0.6897380352020264
5794,2025-02-04 12:00:00,10,2,강원 고성 토성,0.01,,False,0.0
5793,2025-02-05 11:00:00,10,1,강원 강릉 연곡,0.2,33.7410888671875,True,23.14139676094055
5792,2025-02-08 12:00:00,10,2,강원 강릉 nan,0.02,2.336747646331787,False,25.129193156957626
5808,2025-02-09 13:00:00,10,3,경북 영천 고경,0.2,37.198097229003906,True,23.87863802909851
5686,2025-02-16 11:00:00,10,1,전북 남원 대산,0.02,78.32195281982422,False,5.337035834789276
5789,2025-02-18 11:00:00,10,1,경기 화성 서신,0.03,56.19837951660156,False,66.81417191028595
5788,2025-02-18 12:00:00,10,2,충남 아산 음봉,0.16,40.88623809814453,True,18.09141519665718
5778,2025-02-21 11:00:00,10,1,충북 단양 영춘,3.0,44.40773010253906,True,10.381540954113007
5748,2025-02-23 12:00:00,10,2,인천 강화 화도,0.6,46.100162506103516,False,35.24754020571709
5747,2025-02-23 13:00:00,10,3,경기 용인처인 nan,0.15,0.0005368536803871393,False,3116.113898307085
5783,2025-02-24 11:00:00,10,1,경북 경주 양남,0.35,2.9733641147613525,True,31.61426219344139
5782,2025-02-24 12:00:00,10,2,경북 청송 현서,0.25,81.20153045654297,True,16.335441559553146
5769,2025-02-26 13:00:00,10,3,강원 양양 서,0.3,55.59327697753906,False,0.0
5770,2025-02-26 13:00:00,10,3,경기 포천 nan,0.1,,False,1652.570905059576
5541,2025-02-27 11:00:00,10,1,경기 의정부 nan,0.01,,False,3.9777474403381348
5540,2025-02-27 13:00:00,10,3,경북 울진 울진,4.5,4.4635796546936035,False,1154.1423901319504
5679,2025-03-09 11:00:00,10,1,경남 거제 nan,0.03,56.8042106628418,False,0.0
5736,2025-03-10 13:00:00,10,3,충남 공주 우성,0.06,15.033863067626953,True,24.712907016277313
5675,2025-03-11 11:00:00,10,1,강원 삼척 nan,0.2,0.5320693254470825,False,1.1208243072032928
5676,2025-03-11 11:00:00,10,1,전북 익산 웅포,0.08,61.00600814819336,False,1.6179401576519012
5670,2025-03-12 11:00:00,10,1,경북 청송 안덕,0.2,5.151448726654053,True,78.25648421049118
5669,2025-03-12 12:00:00,10,2,경남 합천 봉산,0.1,7.822027683258057,False,9.805367231369019
5667,2025-03-13 12:00:00,10,2,경남 사천 nan,0.3,56.79591369628906,False,3.971215546131134
5668,2025-03-13 12:00:00,10,2,전남 여수 화양,0.2,39.9621696472168,True,27.255231320858
5666,2025-03-13 13:00:00,10,3,부산 사하 nan,0.08,19.186574935913086,True,1350.9165514707565
5659,2025-03-14 11:00:00,10,1,강원 춘천 신북,1.0,72.67436218261719,False,0.6897380352020264
5660,2025-03-14 11:00:00,10,1,경기 양주 백석,0.16,,False,235.52440786361694
5657,2025-03-14 12:00:00,10,2,경기 파주 법원,1.3,,False,60.70132690668106
5658,2025-03-14 12:00:00,10,2,경기 남양주 nan,0.06,74.5254135131836,True,1522.3508089482784
5656,2025-03-14 13:00:00,10,3,전남 함평 학교,0.15,29.26495933532715,False,6.000987529754639
5732,2025-03-15 11:00:00,10,1,경기 포천 내촌,0.2,16.19934844970703,True,13.3195740878582
5731,2025-03-15 13:00:00,10,3,경기 연천 미산,0.1,,False,19.777551531791687
5728,2025-03-17 13:00:00,10,3,충남 예산 덕산,0.03,47.54353713989258,True,11.68057405948639
5723,2025-03-18 11:00:00,10,1,울산 울주 온양,0.2,51.742164611816406,False,0.4310862720012665
5646,2025-03-20 12:00:00,10,2,경기 화성 매송,0.03,13.602566719055176,True,16.8797764480114
5513,2025-03-22 11:00:00,10,1,경기 여주 점동,0.02,71.4197006225586,False,0.6897380352020264
5510,2025-03-22 12:00:00,10,2,전남 보성 웅치,0.1,79.51166534423828,False,9.92972731590271
5511,2025-03-22 12:00:00,10,2,전남 보성 노동,0.5,78.52197265625,True,11.120154559612274
5512,2025-03-22 12:00:00,10,2,울산 울주 온양,931.0,2.435744524002075,True,42.00994634628296
5504,2025-03-22 13:00:00,10,3,경북 의성 금성,57.0,3.5137367248535156,True,26.915329545736313
5505,2025-03-22 13:00:00,10,3,전북 진안 안천,7.0,37.71974182128906,False,2.0828215777873993
5506,2025-03-22 13:00:00,10,3,경기 여주 강천,7.6,20.738122940063477,False,1.1546194553375244
5507,2025-03-22 13:00:00,10,3,전남 진도 군내,0.01,40.59619140625,False,47.789175897836685
5508,2025-03-22 13:00:00,10,3,경기 광주 초월,0.16,9.899869918823242,True,35.657114803791046
5509,2025-03-22 13:00:00,10,3,경기 연천 백학,3.0,,False,5.589155703783035
5527,2025-03-23 11:00:00,10,1,경기 오산 nan,0.01,17.082075119018555,False,2122.5850562751293
5528,2025-03-23 11:00:00,10,1,충북 옥천 청성,34.14,56.12230682373047,False,1.847391128540039
5529,2025-03-23 11:00:00,10,1,경기 가평 가평,0.03,0.20765936374664307,False,1480.8058604002
5530,2025-03-23 11:00:00,10,1,경북 경산 남천,1.1,38.17340850830078,False,0.0
5531,2025-03-23 11:00:00,10,1,충북 옥천 동이,0.01,14.022273063659668,True,27.358177483081818
5526,2025-03-23 12:00:00,10,2,경남 함양 유림,6.24,83.62488555908203,False,27.84626144170761
5524,2025-03-23 13:00:00,10,3,경북 경주 양남,2.1,2.5483503341674805,False,0.0
5525,2025-03-23 13:00:00,10,3,경기 남양주 진접,0.45,24.78410530090332,True,149.31232744455338
5552,2025-03-24 12:00:00,10,2,전북 김제 금산,0.1,66.72049713134766,False,92.82856640219688
5553,2025-03-24 12:00:00,10,2,충북 청주서원 남이,0.11,64.04792785644531,True,59.05269908905029
5443,2025-03-25 11:00:00,10,1,울산 울주 언양,63.0,19.704687118530273,False,0.0
5442,2025-03-25 12:00:00,10,2,경남 창녕 대지,0.65,4.668420314788818,False,7.968215435743332
5441,2025-03-25 13:00:00,10,3,경남 통영 용남,0.07,94.1754150390625,True,387.9308606684208
5561,2025-03-26 12:00:00,10,2,충남 부여 규암,0.03,43.02005386352539,False,14.443365782499313
5559,2025-03-26 13:00:00,10,3,경기 용인 기흥,0.01,19.297199249267578,False,2.4860921502113342
