prow,pcol,pop_total,households,houses,low_count_only,adm_cd,adm_nm,day_idx,old_ratio,avg_age,oldage_suprt_per,old_per_health,old_house_ratio,pop_day,pop_old,old_house,pop_expo,forest_ratio,is_wui,expo_rank,T,vpd,wind,hum4d,prcp4d,ndmi,y_prob_t1,haz_rank_t1,haz_top_t1,y_prob_t2,haz_rank_t2,haz_top_t2,y_prob_t3,haz_rank_t3,haz_top_t3,score_t1,occ_h00,occ_h01,occ_h02,occ_h03,occ_h04,occ_h05,occ_h06,occ_h07,occ_h08,occ_h09,occ_h10,occ_h11,occ_P_lgbm,occ_ndvi,occ_ndmi,occ_hum4d,occ_prcp4d,occ_doy_sin,occ_doy_cos,rank
981,1512,347.3840217590332,184.81319081783292,181.34572559595108,False,37011570,제철동,12.978187288454306,0.1963144039112448,45.4,26.9,185.33,0.4135338345864661,4508.414895405219,68.1964871599155,74.99259329155872,4508.414895405219,0.53,True,99.70375695675348,2025-03-22 09:00:00,10.00408,2.6,44.403713,1.7,-0.004,0.08845121,98.07867832511518,1.9213216748848223,0.07326752,95.86382514487548,4.136174855124523,0.05425115,80.87751608077383,19.12248391922617,98.89121764093431,-0.00031719357,-0.000687547,-0.0007589534,-0.0006834045,-0.0011978224,-0.00028449297,0.00025740266,0.0005700514,0.00443282,0.014461666,-0.0006842837,-0.02364751,0.014763288,0.0019794106,-0.0010122284,0.0371577,0.0005714074,0.0,0.0,6
640,1456,2107.003628909588,793.1809074580669,746.9351271092892,False,32040510,천곡동,0.779376904842533,0.1988824923806298,44.8,29.6,95.46,0.3590901346055546,1642.1499667915396,419.0461331725705,268.2170353352917,1642.1499667915396,0.35,True,98.1474273956642,2025-03-22 09:00:00,15.293742,5.7,45.301823,1.4,-0.0111,0.12254799,99.5042098952792,0.4957901047208111,0.09460399,98.83748562046674,1.1625143795332633,0.06401709,90.32534200335928,9.674657996640718,98.82581864547168,0.00011231005,0.0005007908,0.00046823174,-3.9324164e-05,0.0014550388,0.0005130768,-0.00037050247,-0.00020667166,-0.00019591302,0.0012375787,0.0042633563,0.019051977,0.013350897,0.0058220103,-0.0011485144,0.043092027,0.001386486,0.0,0.0,7
959,1513,2652.806504845619,990.8746799230576,980.0113058686256,False,37012650,장량동,0.5587740027451924,0.1212271292929007,40.4,16.8,99.03,0.1036280500833297,1482.3193092210702,321.5921171519679,101.55666068678336,1482.3193092210702,0.57,True,97.95108891009828,2025-03-22 09:00:00,12.475457,3.2,43.15446,1.5999999,0.0931,0.1325809,99.63463833786096,0.365361662139037,0.10715462,99.37135110904684,0.6286488909531727,0.073829986,94.84443100254376,5.155568997456243,98.79286362397964,-0.0006094128,-0.0010645837,-0.00088375807,-0.0011989325,-0.0016605407,0.0005699545,0.0008003861,0.0011919886,0.005750388,0.016345046,-0.0008342117,-0.005033374,0.049735375,-0.00943166,-0.004904896,0.056143887,0.001086086,0.0,0.0,8
1012,1351,2480.236672908068,1277.6052607893944,486.8547419011593,False,22070610,신당동,1.0422591329033544,0.1215230221381079,39.6,14.6,200.35,0.0044703950369491,2585.049324100263,301.40585610955424,2.176433021910118,2585.049324100263,0.38,True,99.012605823221,2025-03-22 09:00:00,6.341604,0.4,47.505104,0.0,-0.101,0.095601216,98.54125373327788,1.458746266722116,0.11849907,99.6289675360096,0.371032463990403,0.11829518,99.52689310268472,0.4731068973152759,98.77692977824944,-0.0040929317,-0.007380672,-0.0057335496,-0.00428693,-0.00020867586,-0.0013732463,0.0010622814,0.009153172,0.016413547,0.02286888,-0.011002563,-0.0051464513,0.022834897,0.0038771257,0.0021759942,0.036011294,0.0043799058,0.0,0.0,9
1152,1420,1524.4956416487694,708.7680594325066,553.4397136271,False,38070560,칠산서부동,1.6868377935554342,0.2516657564172583,49.2,37.2,407.17,0.1803115677825654,2571.576864443686,383.6633488103511,99.79158243723646,2571.576864443686,0.82,True,99.00442505298908,2025-03-22 09:00:00,4.59229,0.3,51.18166,0.0,-0.0533,0.09568131,98.54773464967948,1.4522653503205305,0.13790713,99.80044178246804,0.1995582175319583,0.16197744,99.9387013323684,0.061298667631604,98.77607985133427,-0.0015069395,-0.0019425675,-0.001268208,-4.1373074e-05,-0.00039029866,0.0005745515,0.00021960586,0.011897959,0.021070577,0.025726363,-0.0083562955,0.013154142,0.012453899,0.011340521,0.00032505393,0.03046026,0.0050314665,0.0,0.0,10
1087,1499,1510.5336412787435,593.8475788533688,572.5728571712971,False,26020640,선암동,2.174319352465048,0.1760117733627667,44.9,24.5,513.2,0.4386792452830189,3284.382528781869,265.87170492558903,251.1758288534464,3284.382528781869,0.56,True,99.38371530919594,2025-03-22 10:00:00,12.12746,1.8,50.512802,0.0,-0.013,0.2737603,99.72483109111629,0.2751689088837139,0.26113197,99.51933203354956,0.4806679664504543,0.19720048,98.2601439843594,1.739856015640612,99.5542732001561,-0.0006941855,-0.0011294782,-0.0022393763,-0.0030806363,-0.0036956668,-0.0018504858,0.00023248792,0.002123177,0.008877784,0.01755482,0.0036562085,0.12721491,0.12814899,-0.00023198128,0.000114142895,0.04893431,0.005076945,0.0,0.0,1
1125,1447,1706.3146505355835,633.449747979641,619.8392099440098,False,38100530,강서동,2.3575124062928943,0.1575335233871819,42.6,21.2,805.0,0.3268665490887713,4022.657957676962,268.8017589060385,202.6047035443089,4022.657957676962,0.57,True,99.60806673525292,2025-03-22 10:00:00,12.271764,1.4,48.76396,0.0,-0.0308,0.23278306,99.3824226745662,0.6175773254338139,0.22873811,98.6317165247166,1.3682834752834054,0.17744933,96.5413509470239,3.4586490529761,99.49524470490957,-0.0005763471,-0.0004876703,-0.0029473752,-0.0038762689,-0.0016321093,0.001414597,0.003954947,0.0041099936,0.018266156,0.025351599,-0.0005030036,0.09453456,0.0660492,0.0048752576,-0.00044232607,0.05582343,0.0071751922,0.0,0.0,2
1152,1420,1524.4956416487694,708.7680594325066,553.4397136271,False,38070560,칠산서부동,1.6868377935554342,0.2516657564172583,49.2,37.2,407.17,0.1803115677825654,2571.576864443686,383.6633488103511,99.79158243723646,2571.576864443686,0.82,True,99.00442505298908,2025-03-22 10:00:00,9.296482,0.8,51.18166,0.0,-0.0533,0.3753467,99.98487786172964,0.0151221382703568,0.39010033,99.9991898854498,0.0008101145502052,0.34536916,99.99378912178182,0.0062108782181837,99.49465145735935,-0.0009071231,-0.00095176697,-5.453825e-05,0.00017821789,0.0006785989,-0.00056394935,0.0026735067,0.0041098893,0.013323039,0.017879426,-0.00062823296,0.10043177,0.16409361,0.002580762,3.2931566e-05,0.030858815,0.0029931068,0.0,0.0,3
1086,1501,1052.3914076983929,425.9134378135204,423.5057297348976,False,26020640,선암동,2.174319352465048,0.1760117733627667,44.9,24.5,513.2,0.4386792452830189,2288.23500412655,185.2332779407326,185.78317389313904,2288.23500412655,0.68,True,98.77809040990616,2025-03-22 10:00:00,13.807711,1.8,49.38784,0.0,0.1318,0.31314412,99.8765925501866,0.1234074498134134,0.29135588,99.79801143881744,0.20198856118256,0.22204491,99.32652477060256,0.6734752293974395,99.3273414800464,-0.000495553,-0.000977695,-0.0016942024,-0.001999706,-0.003546238,-0.0026929677,0.00047844648,0.0009317994,0.00514549,0.0148668885,0.005606264,0.12681384,0.16836056,-0.005419016,0.0017394125,0.0479469,0.0030153096,0.0,0.0,4
1083,1504,1552.0188263356686,675.7356611192226,562.9210817217827,False,26020610,야음장생포동,2.5194093299026736,0.2440988924935675,48.4,36.4,173.15,0.4264378773435017,3910.170711254681,378.8460766377032,240.05087120134488,3910.170711254681,0.32,True,99.57955799050536,2025-03-22 10:00:00,11.441253,1.7,50.75915,0.0,-0.01,0.21372189,99.006799561458,0.9932004385420043,0.21055265,97.58234814402756,2.417651855972437,0.16323093,94.55738041359048,5.442619586409521,99.29317877598169,-0.0003016293,-0.00083711743,-0.0021781623,-0.004850343,-0.0060703903,-0.0017715096,0.00039847195,0.0025622249,0.009455815,0.020824939,0.0031839013,0.10962538,0.06794618,0.0035563707,-0.0014643222,0.045306265,0.006787464,0.0,0.0,5
1012,1351,2480.236672908068,1277.6052607893944,486.8547419011593,False,22070610,신당동,1.0422591329033544,0.1215230221381079,39.6,14.6,200.35,0.0044703950369491,2585.049324100263,301.40585610955424,2.176433021910118,2585.049324100263,0.38,True,99.012605823221,2025-03-22 10:00:00,10.297367,0.6,47.505104,0.0,-0.101,0.22767141,99.30978240323182,0.6902175967681785,0.23925823,99.04055433438288,0.9594456656171246,0.1994772,98.39921364880996,1.6007863511900524,99.1611941132264,-0.0030695498,-0.0049408376,-0.005393222,-0.000925377,-0.0016288757,-0.0005467087,0.0005457401,0.0038131177,0.020941228,0.03522463,0.00041556358,0.095975965,0.05249305,0.0051321387,0.002054125,0.06053534,0.006881252,0.0,0.0,6
1087,1500,1615.8294731378555,639.426186978817,627.1911936104298,False,26020640,선암동,2.174319352465048,0.1760117733627667,44.9,24.5,513.2,0.4386792452830189,3513.3292937270417,284.40501101881904,275.1357594611791,3513.3292937270417,0.59,True,99.4640355987456,2025-03-22 10:00:00,11.648855,1.9,50.769154,0.0,-0.013,0.20680329,98.77267645645097,1.2273235435490475,0.19799149,96.49274407401208,3.507255925987934,0.15049657,92.41597761923536,7.584022380764637,99.11835602759828,-0.0006329715,-0.0010677576,-0.0023142695,-0.0034818202,-0.004117623,-0.0019093603,0.00029578805,0.0028326064,0.009566978,0.018318787,0.0030118227,0.10431087,0.06627095,-0.0007288307,-0.0012952685,0.044070005,0.00663507,0.0,0.0,7
1150,1416,2638.4798755049706,1008.2280205488204,997.0210292637348,False,38070320,주촌면,1.4121407263601495,0.0773237369193617,37.0,10.5,176.4,0.0527846444670641,3725.904887882226,204.0171237605766,52.62740055587258,3725.904887882226,0.37,True,99.53196078188331,2025-03-22 10:00:00,9.041541,0.9,51.673763,0.0,-0.0757,0.204351,98.65412969393871,1.3458703060612862,0.23532842,98.89581386808096,1.1041861319190502,0.21019971,98.9392900156082,1.0607099843917922,99.093045237911,-0.0007760525,-0.0009794533,-6.1780214e-05,0.00087213516,0.0014400035,-0.0007568747,0.0029488653,0.0077563375,0.022919014,0.028947994,0.0013212413,0.097459786,0.013975367,0.015118778,0.0012293011,0.039695233,0.0065647215,0.0,0.0,8
1024,1354,3422.941446006298,1422.2723600268364,1352.6335644125938,False,22070780,진천동,0.5668515703653987,0.1781787314685038,44.1,25.2,102.62,0.1592395862454571,1940.2997339374783,609.8953647403684,215.39280913877928,1940.2997339374783,0.52,True,98.47267498791476,2025-03-22 10:00:00,9.14273,1.0,47.91907,0.0,0.0558,0.26388514,99.67055341625306,0.3294465837469431,0.28169554,99.73347231298506,0.2665276870149426,0.24422503,99.69620704367598,0.3037929563240169,99.07161420208392,-0.0040896833,-0.008465588,-0.006198168,-0.0008997023,-0.0012446344,-0.0005712509,0.0011712611,0.0059520006,0.032048374,0.043645322,0.0036416054,0.08527261,0.113845125,0.0061954856,-0.0023314357,0.06578176,0.0073465705,0.0,0.0,9
960,1336,955.3150644302368,560.612099468708,406.3468630313873,False,37050710,진미동,2.035093658316407,0.0599751749040848,37.3,6.9,73.63,0.0634043672717705,1944.1556293161048,57.29518807771055,25.764165743373937,1944.1556293161048,0.82,True,98.4766414219666,2025-03-22 10:00:00,9.196054,1.2,49.291447,0.0,-0.0407,0.22953655,99.33381580155434,0.6661841984456629,0.26737586,99.59980341220248,0.4001965877975237,0.24091627,99.65408108706572,0.3459189129342803,98.90522861176046,-0.0021188706,-0.004291177,-0.0024284571,-0.0028639138,0.0007585585,0.0007968694,0.0019958317,0.008753702,0.023548052,0.03743455,0.0050252974,0.10469736,0.011701912,0.012534216,-9.602308e-05,0.051870227,0.0066449344,0.0,-2.9802322e-08,10
1087,1499,1510.5336412787435,593.8475788533688,572.5728571712971,False,26020640,선암동,2.174319352465048,0.1760117733627667,44.9,24.5,513.2,0.4386792452830189,3284.382528781869,265.87170492558903,251.1758288534464,3284.382528781869,0.56,True,99.38371530919594,2025-03-22 11:00:00,16.040173,2.2,50.512802,0.0,-0.013,0.37723032,99.86282060283324,0.1371793971667614,0.31961864,99.52689310268472,0.4731068973152759,0.24793272,99.47369558055507,0.5263044194449122,99.6232679560146,-0.0001899004,-0.00057569146,-0.00090935826,-0.0012595952,-0.00041520596,0.0003540814,0.00063058734,0.0029160082,0.0076166093,0.0043481886,-0.0021764636,0.06042856,0.19929965,-0.00015732646,8.2194805e-05,0.02669689,0.0022154748,0.0,0.0,1
1152,1420,1524.4956416487694,708.7680594325066,553.4397136271,False,38070560,칠산서부동,1.6868377935554342,0.2516657564172583,49.2,37.2,407.17,0.1803115677825654,2571.576864443686,383.6633488103511,99.79158243723646,2571.576864443686,0.82,True,99.00442505298908,2025-03-22 11:00:00,14.349775,1.2,51.18166,0.0,-0.0533,0.39641684,99.95166316517157,0.0483368348284471,0.36383733,99.96543511252491,0.034564887475085,0.30096468,99.95031297425456,0.0496870257454418,99.47804410908032,-0.00040230155,6.9886446e-05,0.000289917,0.0006237924,-3.8951635e-05,0.0012897551,0.001252979,0.004851043,0.008571565,0.0011399984,-0.0071452856,0.059889823,0.1607839,0.000898242,-8.4370375e-05,0.021300316,0.0021817684,0.0,0.0,2
1083,1504,1552.0188263356686,675.7356611192226,562.9210817217827,False,26020610,야음장생포동,2.5194093299026736,0.2440988924935675,48.4,36.4,173.15,0.4264378773435017,3910.170711254681,378.8460766377032,240.05087120134488,3910.170711254681,0.32,True,99.57955799050536,2025-03-22 11:00:00,14.961,2.5,50.75915,0.0,-0.01,0.32118395,99.21742934450933,0.7825706554906873,0.29077408,98.97979574311807,1.0202042568819252,0.21088605,98.46159246917514,1.5384075308248557,99.39849366750732,-0.00015071034,-0.00047394633,-0.001505971,-0.0021484792,-0.00020167232,0.00047534704,0.00044310093,0.0025912523,0.010968417,0.00535205,-0.004759878,0.08561978,0.14311555,0.001886338,5.3197145e-05,0.03231892,0.003042221,0.0,0.0,3
1086,1501,1052.3914076983929,425.9134378135204,423.5057297348976,False,26020640,선암동,2.174319352465048,0.1760117733627667,44.9,24.5,513.2,0.4386792452830189,2288.23500412655,185.2332779407326,185.78317389313904,2288.23500412655,0.68,True,98.77809040990616,2025-03-22 11:00:00,18.6418,2.3,49.38784,0.0,0.1318,0.38203835,99.89009445935656,0.109905540643453,0.31639296,99.4707251605377,0.5292748394623032,0.24708532,99.45938355683494,0.5406164431650637,99.33409243463136,-0.00016504526,-0.0004656911,-0.0004889369,-0.0015158653,-0.0010231435,0.0007121861,0.0006006062,0.0023944676,0.007815987,0.0056149364,-0.0013191104,0.060961038,0.20519671,-0.0025741458,0.00045505166,0.032434106,0.002226442,0.0,0.0,4
1125,1447,1706.3146505355835,633.449747979641,619.8392099440098,False,38100530,강서동,2.3575124062928943,0.1575335233871819,42.6,21.2,805.0,0.3268665490887713,4022.657957676962,268.8017589060385,202.6047035443089,4022.657957676962,0.57,True,99.60806673525292,2025-03-22 11:00:00,17.996645,1.3,48.76396,0.0,-0.0308,0.3128928,99.05297609081924,0.9470239091807572,0.2832027,98.7842880983371,1.2157119016628997,0.20523947,98.16914111655387,1.830858883446112,99.33052141303608,2.2649765e-05,-0.0009035766,-0.0014619529,-0.00054612756,0.0010542274,0.0018292367,0.0009801686,0.007476896,0.016238093,0.0025652647,-0.0055621266,0.09633686,0.11013301,0.0018276274,-4.9233437e-05,0.049328208,0.0045641363,0.0,0.0,5
1087,1500,1615.8294731378555,639.426186978817,627.1911936104298,False,26020640,선암동,2.174319352465048,0.1760117733627667,44.9,24.5,513.2,0.4386792452830189,3513.3292937270417,284.40501101881904,275.1357594611791,3513.3292937270417,0.59,True,99.4640355987456,2025-03-22 11:00:00,15.377477,2.3,50.769154,0.0,-0.013,0.30326515,98.8509875296367,1.149012470363303,0.2702464,98.33899513391194,1.6610048660880636,0.19274332,97.21131568003716,2.78868431996284,99.15751156419115,-0.0002667606,-0.00084006786,-0.0014601052,-0.0018957257,-0.00055131316,0.00051113963,0.0010356307,0.004419714,0.01310423,0.0069565773,-0.0030762851,0.10036716,0.13015366,-0.00022637844,0.00022622943,0.039640605,0.004332483,0.0,0.0,6
1024,1354,3422.941446006298,1422.2723600268364,1352.6335644125938,False,22070780,진천동,0.5668515703653987,0.1781787314685038,44.1,25.2,102.62,0.1592395862454571,1940.2997339374783,609.8953647403684,215.39280913877928,1940.2997339374783,0.52,True,98.47267498791476,2025-03-22 11:00:00,14.359526,1.5,47.91907,0.0,0.0558,0.3424805,99.55011638645703,0.4498836135429513,0.32767433,99.6276173450926,0.3723826549073976,0.2549602,99.57901047208075,0.4209895279192466,99.01139568718592,-0.0010932088,-0.0013436973,-5.787611e-05,-7.545948e-05,0.00017261505,-0.00013434887,-3.9219856e-05,0.0056464076,0.01554206,0.009966314,-0.005296409,0.09052697,0.13167405,0.0032782257,0.001075983,0.04548177,0.003459841,0.0,0.0,7
1153,1370,1672.5654486715794,700.8001107573509,550.3984368741512,False,38114620,봉암동,3.4689737470167064,0.2284009546539379,47.6,31.4,193.8,0.5761353517364203,5802.085631608928,382.0155451977808,317.10399702366504,5802.085631608928,0.55,True,99.84332585495248,2025-03-22 11:00:00,12.184695,0.2,53.292175,0.0,-0.0078,0.2770657,98.1275552363104,1.872444763689586,0.27056882,98.3522270048985,1.647772995101505,0.20609221,98.21801802774912,1.7819819722508754,98.98544054563143,-0.00017663836,-0.0015442967,-0.0017811358,-0.0016058683,-0.0011215806,0.00023189187,0.0013107359,0.0044817626,0.020626664,0.012244374,-0.0047759116,0.12836954,0.10576506,0.00041013956,0.0005058646,0.03722787,0.006390661,0.0,0.0,8
1086,1499,880.2482968568802,368.1912132203579,352.391511708498,False,26020640,선암동,2.174319352465048,0.1760117733627667,44.9,24.5,513.2,0.4386792452830189,1913.940906830313,154.9340637293346,154.586842400426,1913.940906830313,0.42,True,98.44590155806488,2025-03-22 11:00:00,17.676298,2.2,49.876156,0.0,0.042,0.31813687,99.1582909823449,0.8417090176551056,0.2854401,98.84153619321772,1.1584638067822794,0.20714685,98.27553616081312,1.7244638391868676,98.80209627020488,-0.00029692054,-0.0006931722,-0.0008279383,-0.0016673505,-0.00085380673,0.0006802976,0.0005117953,0.0028047264,0.009836167,0.0070416033,-0.00403288,0.081249714,0.13087383,-0.00073972344,0.0003042817,0.037220865,0.0027854145,0.0,0.0,9
1086,1500,2388.0800425708294,983.3560193181038,973.5113688409328,False,26020640,선암동,2.174319352465048,0.1760117733627667,44.9,24.5,513.2,0.4386792452830189,5192.44865179731,420.3302032251232,427.05923255757904,5192.44865179731,0.39000002,True,99.7892831909962,2025-03-22 11:00:00,17.62747,2.2,49.864998,0.0,0.042,0.26859596,97.7891973925113,2.210802607488702,0.23966104,96.48734331034407,3.5126566896559126,0.16938055,93.60954638985952,6.390453610140483,98.78924029175374,-0.00040355325,-0.0009781718,-0.001106739,-0.0028062165,-0.001316011,0.0009814203,0.0006737113,0.0044511855,0.016287327,0.011496782,-0.00483796,0.09894574,0.0827982,-0.00080156326,-0.0010846257,0.054401875,0.006509036,0.0,0.0,10
1087,1499,1510.5336412787435,593.8475788533688,572.5728571712971,False,26020640,선암동,2.174319352465048,0.1760117733627667,44.9,24.5,513.2,0.4386792452830189,3284.382528781869,265.87170492558903,251.1758288534464,3284.382528781869,0.56,True,99.38371530919594,2025-03-22 12:00:00,17.15987,3.3,50.512802,0.0,-0.013,0.37541556,99.745624031238,0.2543759687619911,0.30134538,99.38188259819938,0.6181174018006175,0.22263731,99.40429576742152,0.595704232578484,99.56466967021696,-4.87864e-05,-5.0872564e-05,-0.00024107099,0.0003632307,0.00068461895,0.00024983287,0.0017666817,0.007079512,0.0069268346,-0.007624328,0.0028750598,0.058710247,0.20299959,-0.00019404292,0.0001334846,0.02975306,0.0026060343,0.0,0.0,1
1125,1447,1706.3146505355835,633.449747979641,619.8392099440098,False,38100530,강서동,2.3575124062928943,0.1575335233871819,42.6,21.2,805.0,0.3268665490887713,4022.657957676962,268.8017589060385,202.6047035443089,4022.657957676962,0.57,True,99.60806673525292,2025-03-22 12:00:00,21.00203,2.0,48.76396,0.0,-0.0308,0.34679204,99.36946084176304,0.6305391582369708,0.29915255,99.33327572518756,0.6667242748124522,0.21091864,99.10617361294888,0.8938263870511349,99.48876378850798,1.6242266e-05,-9.0420246e-05,0.00033128262,0.0011182725,0.0012224317,5.6535006e-05,0.002939552,0.009436488,0.0049616694,-0.00786078,-0.00097572803,0.059681326,0.1455044,0.0025538504,2.2530556e-05,0.035903186,0.0029057562,0.0,0.0,2
1152,1420,1524.4956416487694,708.7680594325066,553.4397136271,False,38070560,칠산서부동,1.6868377935554342,0.2516657564172583,49.2,37.2,407.17,0.1803115677825654,2571.576864443686,383.6633488103511,99.79158243723646,2571.576864443686,0.82,True,99.00442505298908,2025-03-22 12:00:00,17.323797,1.5,51.18166,0.0,-0.0533,0.4077771,99.95166316517157,0.0483368348284471,0.31959632,99.72645132021668,0.2735486797833175,0.25663286,99.90197613942613,0.0980238605738748,99.47804410908032,0.0002142787,0.00043958426,0.0007252693,0.00015577674,0.000703156,0.00014171004,0.002657622,0.007297814,0.0038740635,-0.007351488,-0.002309382,0.05967465,0.18996193,-0.0010213554,-7.149577e-05,0.02415356,0.0022483468,0.0,0.0,3
1083,1504,1552.0188263356686,675.7356611192226,562.9210817217827,False,26020610,야음장생포동,2.5194093299026736,0.2440988924935675,48.4,36.4,173.15,0.4264378773435017,3910.170711254681,378.8460766377032,240.05087120134488,3910.170711254681,0.32,True,99.57955799050536,2025-03-22 12:00:00,16.333487,3.5,50.75915,0.0,-0.01,0.3459434,99.35514881804288,0.6448511819571223,0.29428667,99.20257724442236,0.7974227555776423,0.20627823,98.95765261207934,1.0423473879206568,99.46735340427412,4.351139e-05,-0.0002681911,-0.00061511993,0.0006016493,0.00070926547,-9.7543e-05,0.00096186996,0.008242011,0.007480234,-0.009546429,0.0019353926,0.065921515,0.17170773,0.0014326274,-0.00018680096,0.030236691,0.0028532147,0.0,0.0,4
1086,1501,1052.3914076983929,425.9134378135204,423.5057297348976,False,26020640,선암동,2.174319352465048,0.1760117733627667,44.9,24.5,513.2,0.4386792452830189,2288.23500412655,185.2332779407326,185.78317389313904,2288.23500412655,0.68,True,98.77809040990616,2025-03-22 12:00:00,18.524996,3.3,49.38784,0.0,0.1318,0.37826085,99.77424807867833,0.2257519213216738,0.2968447,99.27278717210612,0.7272128278938652,0.21992007,99.34083679432273,0.659163205677288,99.27616924429223,1.9878149e-05,0.00032398105,-0.00041159987,-8.305907e-05,0.0012117028,0.00046253204,0.0014918447,0.007888824,0.009431273,-0.0073586404,0.005878687,0.05508074,0.21141055,-0.0025643408,0.0004747808,0.04033184,0.0023516417,0.0,0.0,5
1153,1370,1672.5654486715794,700.8001107573509,550.3984368741512,False,38114620,봉암동,3.4689737470167064,0.2284009546539379,47.6,31.4,193.8,0.5761353517364203,5802.085631608928,382.0155451977808,317.10399702366504,5802.085631608928,0.55,True,99.84332585495248,2025-03-22 12:00:00,15.087386,0.3,53.292175,0.0,-0.0078,0.31900528,98.6641211067245,1.335878893275506,0.28478885,98.92632818280504,1.073671817194949,0.20313111,98.85395794965407,1.146042050345926,99.25372348083847,-0.0005039871,-0.00053060055,-0.00041913986,-0.00029611588,4.324317e-05,-0.00045278668,-0.00018507242,0.008209795,0.011433542,-0.009620786,-0.0034652948,0.1000808,0.14675751,0.00024795532,0.00017759204,0.025876641,0.0033955276,0.0,0.0,6
1087,1500,1615.8294731378555,639.426186978817,627.1911936104298,False,26020640,선암동,2.174319352465048,0.1760117733627667,44.9,24.5,513.2,0.4386792452830189,3513.3292937270417,284.40501101881904,275.1357594611791,3513.3292937270417,0.59,True,99.4640355987456,2025-03-22 12:00:00,16.655403,3.3,50.769154,0.0,-0.013,0.3224092,98.77078618916715,1.229213810832846,0.2730144,98.54638445876247,1.4536155412375251,0.18835035,98.25487823978312,1.7451217602168896,99.1174108939564,-5.221367e-05,-0.00011661649,-0.00026908517,0.00043919683,0.0007119775,0.00027891994,0.0016010106,0.0076967776,0.0074226856,-0.010018647,0.00070658326,0.075012416,0.15322816,-0.00038805604,4.8726797e-05,0.03045407,0.0028013587,0.0,0.0,7
1024,1354,3422.941446006298,1422.2723600268364,1352.6335644125938,False,22070780,진천동,0.5668515703653987,0.1781787314685038,44.1,25.2,102.62,0.1592395862454571,1940.2997339374783,609.8953647403684,215.39280913877928,1940.2997339374783,0.52,True,98.47267498791476,2025-03-22 12:00:00,18.967094,1.7,47.91907,0.0,0.0558,0.3499225,99.42508870754324,0.574911292456747,0.31170088,99.5949427249013,0.4050572750986987,0.22924179,99.53985493548788,0.460145064512119,98.948881847729,-0.00016909838,0.00025072694,0.0003514588,0.00055781007,-5.4597855e-05,-0.00077974796,0.0016248226,0.008434385,0.00956735,-0.0056810975,-0.006499946,0.07096124,0.13114311,0.0033364594,0.00039440393,0.039717644,0.0028561354,0.0,0.0,8
664,1111,4507.705735713244,2068.2028718292718,1175.3246907293797,False,31022570,상대원1동,2.159151840116988,0.195710455764075,45.8,27.0,281.33,0.3117974058060531,9732.821133971149,882.2051439867741,366.4631895492223,9732.821133971149,0.3,True,99.94818845519788,2025-03-22 12:00:00,10.545684,2.4,62.03588,5.7,-0.0678,0.29668587,97.89343213130336,2.1065678686966294,0.2581057,97.96175179170336,2.0382482082966504,0.18334413,98.00279759558002,1.99720240441998,98.92081029325064,0.0004285276,0.000503242,4.3213367e-05,3.2395124e-05,-0.0012139678,-0.0011859834,0.0009853244,0.0070155263,0.0056470335,-0.013307214,-0.0060749054,0.14047982,0.17481032,0.010930002,0.00010165572,-0.0047442317,-0.0073417127,0.0,0.0,9
838,1166,2339.193764984608,1093.190980821848,844.96116989851,False,33043510,운천·신봉동,0.7666997026759167,0.2157251404030393,47.4,30.5,170.45,0.5809055809055809,1793.4591641150569,504.6229033812186,490.8426592425532,1793.4591641150569,0.39,True,98.3182319620214,2025-03-22 12:00:00,13.349688,2.4,57.89993,1.6,-0.0861,0.33902627,99.2220199936271,0.7779800063728999,0.30271897,99.41266695110689,0.5873330488931146,0.21582761,99.24605339194962,0.7539466080503843,98.77012597782424,-0.00072836876,0.00037285686,0.00055626035,0.0008639395,0.00059482455,-5.1528215e-05,0.003332138,0.012553722,0.012132645,-0.0127443075,-0.007253796,0.11274949,0.16495153,0.0047999322,7.6293945e-05,0.011249155,0.0008556247,0.0,0.0,10
1087,1499,1510.5336412787435,593.8475788533688,572.5728571712971,False,26020640,선암동,2.174319352465048,0.1760117733627667,44.9,24.5,513.2,0.4386792452830189,3284.382528781869,265.87170492558903,251.1758288534464,3284.382528781869,0.56,True,99.38371530919594,2025-03-22 13:00:00,20.09964,4.2,50.512802,0.0,-0.013,0.37617433,99.73968319120324,0.2603168087967731,0.28782976,99.42670893664364,0.5732910633563648,0.20918012,99.53985493548788,0.460145064512119,99.56169925019958,0.00030082464,0.0004258752,0.0008581579,0.00090777874,0.00015774369,0.00076952577,0.004915595,0.0074420273,-0.006908655,-0.008339226,0.0042054355,0.08445567,0.21133551,-0.00019419193,0.0001335442,0.03346944,0.0026081502,0.0,0.0,1
