prow,pcol,pop_total,households,houses,low_count_only,adm_cd,adm_nm,day_idx,old_ratio,avg_age,oldage_suprt_per,old_per_health,old_house_ratio,pop_day,pop_old,old_house,pop_expo,forest_ratio,is_wui,expo_rank,T,vpd,wind,hum4d,prcp4d,ndmi,y_prob_t1,haz_rank_t1,haz_top_t1,y_prob_t2,haz_rank_t2,haz_top_t2,y_prob_t3,haz_rank_t3,haz_top_t3,score_t1,occ_h00,occ_h01,occ_h02,occ_h03,occ_h04,occ_h05,occ_h06,occ_h07,occ_h08,occ_h09,occ_h10,occ_h11,occ_P_lgbm,occ_ndvi,occ_ndmi,occ_hum4d,occ_prcp4d,occ_doy_sin,occ_doy_cos,rank
1002,1372,3536.688333630562,1512.8157863020897,1407.581302076578,False,22050620,산격2동,1.8799295430081224,0.2202759565515216,47.1,31.3,164.4,0.3545335085413929,6648.724882804259,779.0474057150793,499.0347375824715,6648.724882804259,0.4,True,99.88596502100972,2025-05-23 09:00:00,7.262754,1.7,68.3047,0.0,0.0543,0.029924551,98.11648968056863,1.883510319431352,0.03454009,96.48133082127258,3.5186691787274214,0.035681725,93.14758713710714,6.852412862892862,99.00122735078918,-0.00019662641,-0.00037026405,-0.00029721297,-0.00016688369,0.00017729215,0.00014131144,0.000525862,0.002040727,0.0038335621,0.0036947653,0.00012197532,0.013992485,0.00014395453,0.0073804352,0.0030247495,0.011813339,0.0,0.0,0.0,6
700,1096,1903.700392484665,810.5034525990486,626.2101000845432,False,31192630,영덕1동,0.898026878227268,0.1192764080292719,40.7,16.2,61.74,0.0002046663937781,1709.5741205430286,227.0665447794861,0.1281641629317526,1709.5741205430286,0.36,True,98.22923509798332,2025-05-23 09:00:00,10.051115,0.8,76.28593,0.0,0.1879,0.041120432,99.7280979703691,0.271902029630894,0.043730587,98.83504967029204,1.1649503297079633,0.034285214,91.97474201421598,8.025257985784023,98.9786665341762,1.2498349e-05,-2.9642135e-05,-0.00010255724,-0.00027647987,-0.00048802793,-0.0003222376,-6.315112e-05,0.00024414435,0.0003200136,-0.002471868,-0.0009959787,0.0233559,0.026091779,0.0063786693,0.001450777,0.0049129985,0.0,0.0,0.0,7
640,1078,1852.239149183035,1068.670926719904,706.1683033108711,False,11030530,남영동,2.9792603335750543,0.2076867295141407,47.9,27.4,34.64,0.4560047562425683,5518.302625455824,384.6854911718791,322.01610501750184,5518.302625455824,0.61,True,99.81903144638495,2025-05-23 09:00:00,12.864523,2.2,70.9885,0.5,0.0764,0.02999421,98.13522308812196,1.864776911878053,0.026160588,89.69475250492421,10.30524749507579,0.02062645,71.26054423225143,28.739455767748566,98.97712726725344,-2.8859824e-05,-0.00012290664,-0.0003088694,5.7816505e-06,4.010275e-05,-3.196858e-05,0.00030468777,0.0010381658,0.0007530097,0.0003395453,8.380599e-05,0.01029069,0.0006716605,0.006448729,0.0024315007,0.008321773,-0.0003921669,0.0,0.0,8
639,1078,2709.044048845768,1386.0393509566784,813.9310564398766,False,11030530,남영동,2.9792603335750543,0.2076867295141407,47.9,27.4,34.64,0.4560047562425683,8070.947476633758,562.6324986145236,371.1564329901221,8070.947476633758,0.43999997,True,99.92414194875865,2025-05-23 09:00:00,12.592981,2.2,71.137054,0.6,0.0532,0.02956194,97.9995396934144,2.0004603065855946,0.02555763,88.91678085124603,11.083219148753969,0.02028236,70.52619465616169,29.473805343838308,98.96184082108653,-2.1511689e-05,-0.00019089319,-0.00032489002,4.3593347e-05,2.3184344e-05,-2.2312626e-05,0.00028858893,0.0010769777,0.0011102203,0.00019343942,0.00018285215,0.009654785,0.0003615748,0.0065757334,0.0026745498,0.008148879,-0.00046461262,0.0,0.0,9
643,1077,3425.310560643673,1415.4622177481651,1164.8041758835316,False,11030730,한강로동,2.784767575873992,0.150355359200922,42.7,19.7,44.09,0.152140350877193,9538.693786579264,515.013799720291,177.21371602214012,9538.693786579264,0.35,True,99.94620523817196,2025-05-23 09:00:00,13.013478,2.0,71.013336,0.3,0.0854,0.029151121,97.85288387428278,2.1471161257172184,0.025541965,88.90018840455596,11.099811595444038,0.020238629,70.43493619936628,29.565063800633723,98.89954455622735,-4.0551648e-05,8.521602e-06,-0.00025539473,-8.357689e-05,3.306009e-05,-9.768829e-05,0.00026571006,0.0010113921,0.00013444759,0.0005661845,-9.940751e-05,0.010798736,0.0005106181,0.005841106,0.002270162,0.008222744,-0.00022637844,0.0,5.5879354e-09,10
700,1096,1903.700392484665,810.5034525990486,626.2101000845432,False,31192630,영덕1동,0.898026878227268,0.1192764080292719,40.7,16.2,61.74,0.0002046663937781,1709.5741205430286,227.0665447794861,0.1281641629317526,1709.5741205430286,0.36,True,98.22923509798332,2025-05-23 10:00:00,11.342839,1.3,76.28593,0.0,0.1879,0.066478804,99.73264751220349,0.2673524877965292,0.064332396,98.71917016356942,1.280829836430584,0.0451092,92.0631904598784,7.936809540121601,98.9809413050934,-4.094839e-05,-8.741021e-05,-0.00023127347,-0.00046738237,-0.00061587244,-0.0005055219,0.00011177361,0.0013959929,-0.0011945143,-0.0068619326,-0.0012178719,0.040856637,0.04620051,0.010045696,0.0022892132,0.007755749,0.0,0.0,0.0,1
642,1455,2088.049348473549,1045.0031283795834,977.162208855152,False,32040510,천곡동,0.779376904842533,0.1988824923806298,44.8,29.6,95.46,0.3590901346055546,1627.377438371782,415.27645863816974,350.8893091092576,1627.377438371782,0.51,True,98.1256120083791,2025-05-23 10:00:00,10.177034,1.0,70.46545,0.4,0.1073,0.06753336,99.76315620450458,0.2368437954954174,0.076899126,99.60793654192,0.3920634580799884,0.06919654,99.14227755416633,0.8577224458336872,98.94438410644185,-0.00016285479,-2.5197864e-05,-2.8893352e-05,-0.00010871887,-0.0004906729,-0.00039172173,-0.00018062443,0.0031251386,0.0036456063,-0.00013665855,-0.0064541176,0.05586721,0.00094830245,0.009685103,0.004255578,0.018564597,-0.0006516576,0.0,0.0,2
730,1294,2089.040079385042,724.6771970391273,695.9111921489239,False,33030710,영서동,0.9544488308533252,0.250835104767689,47.1,39.6,518.0,0.265522463402322,1993.8818613747912,524.0045871764485,184.78005404862893,1993.8818613747912,0.41,True,98.51977639228032,2025-05-23 10:00:00,11.000762,1.1,75.37252,0.0,0.1077,0.05868939,99.35610602038196,0.6438939796180421,0.062497526,98.50801789843284,1.4919821015671744,0.053722933,96.6207608974908,3.379239102509203,98.93794120633116,6.551668e-05,4.608184e-05,0.00042922422,0.00044902042,0.00028130785,-0.00096962973,0.00077974424,0.0053825416,0.005656287,0.0013419501,-0.0029906817,0.041962594,0.0017028935,0.009868655,0.003931325,0.0076253824,0.0,0.0,0.0,3
1152,1420,1524.4956416487694,708.7680594325066,553.4397136271,False,38070560,칠산서부동,1.6868377935554342,0.2516657564172583,49.2,37.2,407.17,0.1803115677825654,2571.576864443686,383.6633488103511,99.79158243723646,2571.576864443686,0.82,True,99.00442505298908,2025-05-23 10:00:00,12.286156,1.2,72.22878,0.0,0.1333,0.05431695,98.86743170334846,1.1325682966515416,0.055324867,97.07598270103622,2.924017298963776,0.04496371,91.95239573520595,8.047604264794046,98.93592837816875,-0.00012762845,-0.00011494011,-4.7709793e-05,-0.0001004152,0.00015031546,-0.0009955876,0.0004027933,0.0040386543,0.0059488155,0.00038967654,-0.0017322898,0.03474187,0.0038067475,0.008421022,0.0031048618,0.012167901,0.0,0.0,0.0,4
960,1336,955.3150644302368,560.612099468708,406.3468630313873,False,37050710,진미동,2.035093658316407,0.0599751749040848,37.3,6.9,73.63,0.0634043672717705,1944.1556293161048,57.29518807771055,25.764165743373937,1944.1556293161048,0.82,True,98.4766414219666,2025-05-23 10:00:00,7.908359,0.9,75.65055,0.0,-0.0327,0.058702145,99.35744412092149,0.6425558790785288,0.06914708,99.165560503554,0.8344394964460093,0.068699725,99.10320501841228,0.8967949815877319,98.91704277144405,-0.00034071878,-0.00031786785,-0.000112593174,-0.00017106906,-0.00038117543,-0.00061495975,0.0010002628,0.006842483,0.011220057,0.0038417839,0.0012551919,0.039337136,0.0038675182,0.015629016,0.007763911,0.008066017,0.0,0.0,0.0,5
1002,1372,3536.688333630562,1512.8157863020897,1407.581302076578,False,22050620,산격2동,1.8799295430081224,0.2202759565515216,47.1,31.3,164.4,0.3545335085413929,6648.724882804259,779.0474057150793,499.0347375824715,6648.724882804259,0.4,True,99.88596502100972,2025-05-23 10:00:00,9.899666,1.7,68.3047,0.0,0.0543,0.04916056,97.90988695726642,2.090113042733577,0.049570575,94.70593902543462,5.294060974565383,0.04306404,90.43846878479062,9.561531215209383,98.89792598913806,-0.00025818124,-0.00023345649,-0.00014547259,0.00019447505,0.00010332838,0.00018306077,0.0012887605,0.0036920905,0.0048371814,0.002890315,-0.00020411238,0.028949525,0.00021193549,0.008326646,0.00434611,0.01700997,0.0,0.0,0.0,6
836,1164,828.2894640266895,395.3267894983292,201.8205665647984,False,33043560,봉명2·송정동,1.3203045062006302,0.1254450947489051,41.4,16.1,116.14,0.4767827529021559,1093.594311792943,103.90485029434797,96.22456531903735,1093.594311792943,0.45,True,97.38983849176344,2025-05-23 10:00:00,13.276065,1.6,74.50897,0.0,0.0675,0.0713964,99.85254132054466,0.1474586794553403,0.06429141,98.71649396249038,1.2835060375096248,0.04397771,91.19556607005224,8.804433929947763,98.62118990615406,-5.4121017e-05,-0.00023500621,-0.0005411953,-0.00026901066,0.00022956729,0.000929676,-0.0005140975,0.000869371,0.0028982162,-0.0058026463,-0.0010546297,0.039298132,0.039109673,0.011242542,0.0052329525,0.011142556,0.0,0.0,0.0,7
1150,1416,2638.4798755049706,1008.2280205488204,997.0210292637348,False,38070320,주촌면,1.4121407263601495,0.0773237369193617,37.0,10.5,176.4,0.0527846444670641,3725.904887882226,204.0171237605766,52.62740055587258,3725.904887882226,0.37,True,99.53196078188331,2025-05-23 10:00:00,11.191251,0.9,74.39304,0.0,0.1281,0.048226636,97.68080414490024,2.319195855099764,0.05065393,95.29256230196113,4.7074376980388735,0.04350443,90.81153121520938,9.188468784790617,98.60638246339178,-0.000119291246,-0.00014591217,-9.4432384e-05,-4.927069e-05,9.5665455e-05,-0.00081184506,0.00038875267,0.004067581,0.0060112774,0.0017669238,-0.00074779615,0.031106088,0.0030314699,0.008377288,0.0029807836,0.008594666,0.0,0.0,0.0,8
729,1294,1922.9295998215675,782.0058579146862,713.3095002472401,False,33030560,용두동,0.7252706918700679,0.1427326114883464,39.7,18.6,256.15,0.0903341124707823,1394.644481280021,274.4647634907733,64.43618062181173,1394.644481280021,0.62,True,97.83358330131264,2025-05-23 10:00:00,10.985469,1.2,74.83125,0.1,0.0818,0.05866944,99.35396505951871,0.646034940481286,0.061712522,98.40311081613427,1.596889183865727,0.052483782,96.17651151836944,3.823488481630548,98.59377418041568,0.00010888651,0.00010203943,0.0004359819,0.00040123984,0.00026117638,-0.00096753985,0.0007259697,0.0054136403,0.0052991956,0.0016499311,-0.002061963,0.040974513,0.0040796027,0.010097858,0.004520148,0.008607671,-0.000148125,0.0,0.0,9
960,1340,2706.456524670124,1162.214372932911,909.2513709664344,False,37050700,인동동,0.468499138402051,0.085613415710503,38.7,11.0,65.61,0.2336110572886391,1267.9725499305623,231.7089875489868,212.41117411261345,1267.9725499305623,0.53,True,97.65558957323648,2025-05-23 10:00:00,8.029045,0.9,75.22576,0.0,0.0836,0.06115085,99.5040999400531,0.495900059946905,0.078753084,99.68046159116211,0.3195384088378858,0.08131899,99.74843709856984,0.2515629014301623,98.5798447566448,-0.00013460591,-0.00039898232,-0.0003204383,9.339675e-05,4.742667e-05,-0.00045565143,0.00083651766,0.005599845,0.011268675,0.0064381547,-0.00045727938,0.044126514,0.0019348487,0.015246734,0.005131088,0.009248242,0.0,0.0,0.0,10
1012,1351,2480.236672908068,1277.6052607893944,486.8547419011593,False,22070610,신당동,1.0422591329033544,0.1215230221381079,39.6,14.6,200.35,0.0044703950369491,2585.049324100263,301.40585610955424,2.176433021910118,2585.049324100263,0.38,True,99.012605823221,2025-05-23 11:00:00,10.767959,1.8,73.69876,0.0,0.2384,0.06282382,99.45887214181724,0.5411278581827617,0.061633795,99.30606106020382,0.6939389397961833,0.044752724,97.99124347006936,2.008756529930636,99.23573898251912,-0.00028777122,-0.00017526001,0.00018902868,5.5871904e-05,-0.00030905008,-0.0008402467,0.0015107058,0.0042294078,0.004997853,-0.004065655,-4.184246e-05,0.04138126,0.028428555,0.004079953,0.0008038953,0.011376794,0.0,0.0,0.0,1
700,1096,1903.700392484665,810.5034525990486,626.2101000845432,False,31192630,영덕1동,0.898026878227268,0.1192764080292719,40.7,16.2,61.74,0.0002046663937781,1709.5741205430286,227.0665447794861,0.1281641629317526,1709.5741205430286,0.36,True,98.22923509798332,2025-05-23 11:00:00,12.535505,1.3,76.28593,0.0,0.1879,0.07016148,99.79794681853215,0.2020531814678463,0.063826494,99.4553930804145,0.5446069195855046,0.042498525,97.24244240815275,2.757557591847231,99.01359095825774,-5.520135e-05,-9.586662e-05,-0.00021355599,-0.00047983974,-0.0007604435,-0.0005665645,0.00076722354,0.0009152442,-0.0028983504,-0.011707135,-0.00025969744,0.042881854,0.048654534,0.010566648,0.0024068058,0.008156858,0.0,0.0,0.0,2
960,1336,955.3150644302368,560.612099468708,406.3468630313873,False,37050710,진미동,2.035093658316407,0.0599751749040848,37.3,6.9,73.63,0.0634043672717705,1944.1556293161048,57.29518807771055,25.764165743373937,1944.1556293161048,0.82,True,98.4766414219666,2025-05-23 11:00:00,9.761645,0.8,75.65055,0.0,-0.0327,0.059117537,99.20061873768948,0.7993812623105327,0.058550972,99.00980560075362,0.9901943992463772,0.049943805,99.01970754474608,0.9802924552539168,98.83863007982804,-0.00020507723,-1.341477e-05,0.0001709275,1.2557954e-05,-0.00073016435,-0.00084840506,0.0013677925,0.006759409,0.0059114583,-0.008805361,0.00027297437,0.04251083,0.008784078,0.013918277,0.0074908473,0.0076696314,0.0,0.0,0.0,3
836,1164,828.2894640266895,395.3267894983292,201.8205665647984,False,33043560,봉명2·송정동,1.3203045062006302,0.1254450947489051,41.4,16.1,116.14,0.4767827529021559,1093.594311792943,103.90485029434797,96.22456531903735,1093.594311792943,0.45,True,97.38983849176344,2025-05-23 11:00:00,14.869261,2.2,74.50897,0.0,0.0675,0.080038205,99.96440652564873,0.0355934743512875,0.06717556,99.64486811681084,0.3551318831891734,0.04341326,97.5769675430333,2.423032456966695,98.67712250870608,-0.00013751537,-0.00023525953,4.0501356e-05,0.00023320317,0.00078709424,7.713586e-05,0.0014254302,0.0038187876,-0.0018624365,-0.010161348,-0.00050236285,0.043954335,0.046369784,0.012075342,0.005817242,0.012392998,0.0,0.0,0.0,4
800,1367,3073.559520930052,1117.256324112415,1078.0542061626911,False,37060620,가흥1동,0.5399004975124378,0.1184742951907131,39.6,16.6,243.13,0.1516203703703703,1659.416314484225,364.1377979688937,163.45497801772285,1659.416314484225,0.48000002,True,98.16651585953863,2025-05-23 11:00:00,11.014462,0.0,76.39984,0.0,0.2046,0.058912013,99.18670249207844,0.813297507921547,0.06811298,99.69277211612572,0.3072278838742903,0.06123073,99.84478033741544,0.1552196625845709,98.67660917580857,-0.00012779236,0.00016851723,-0.00013754144,-0.0001866296,-0.0008487925,-0.00045122206,0.0009395629,0.0059416965,0.0048274063,-0.004865993,-0.005922932,0.04693127,-0.00013744831,0.0051323436,0.001876723,0.006502237,0.0,0.0,0.0,5
1016,1109,1622.4139983654022,792.4591213166714,529.283319234848,False,35012610,우아1동,0.7565958150690596,0.194028616326193,44.4,28.0,153.19,0.4209510016895969,1227.511641472723,314.7947432110854,222.802343409504,1227.511641472723,0.41,True,97.5970846709719,2025-05-23 11:00:00,12.797211,0.9,75.08627,0.0,0.0712,0.065544195,99.60579558105678,0.3942044189432181,0.06519244,99.53969341440438,0.4603065855956174,0.049910437,99.01462276269592,0.9853772373040924,98.60144012601434,-6.771833e-05,-0.00018956512,0.00011304021,-0.00072200596,-0.000381954,-3.090501e-05,0.0005801618,0.004556518,0.0056264997,-0.0051178187,-0.0028836206,0.046581216,0.015462831,0.010570463,0.0053198673,0.008958943,0.0,0.0,0.0,6
1002,1372,3536.688333630562,1512.8157863020897,1407.581302076578,False,22050620,산격2동,1.8799295430081224,0.2202759565515216,47.1,31.3,164.4,0.3545335085413929,6648.724882804259,779.0474057150793,499.0347375824715,6648.724882804259,0.4,True,99.88596502100972,2025-05-23 11:00:00,11.036937,1.6,68.3047,0.0,0.0543,0.047300797,97.3101502954526,2.689849704547399,0.043628763,94.8314528560418,5.168547143958207,0.035151128,92.66694142331076,7.333058576689226,98.59805765823116,-7.0638955e-05,-5.8244914e-05,0.00010481477,6.8992376e-06,-0.0001607202,0.00020217523,0.0018600523,0.0033245794,0.0036450773,-0.003337346,0.0009120777,0.026955707,0.00025085732,0.0077704564,0.0041888356,0.016016081,0.0,0.0,0.0,7
854,1392,695.4424955546856,253.52706199884412,178.22850531339645,False,37040510,중구동,1.582906954709115,0.2821678984271366,47.2,42.7,30.57,0.4948875255623722,1100.8207628137743,196.23154744758892,88.20306397922688,1100.8207628137743,0.5,True,97.39901087050832,2025-05-23 11:00:00,11.365159,1.9,72.49677,0.0,0.0551,0.0695683,99.77466386914448,0.2253361308555241,0.06820339,99.6981245182838,0.3018754817161948,0.05476699,99.50838186177955,0.4916181382204314,98.5868373698264,-0.0004826635,-0.00018838793,0.0002778247,0.00032449514,-0.0007633567,-0.0018149838,0.0006428659,0.0082651,0.0068341643,-0.0042857826,-0.0024907887,0.049134977,0.007580716,0.013266787,0.0060910434,0.014821891,0.0,0.0,0.0,8
568,1216,2012.7839765250685,884.4831644594669,703.9887597262859,False,32010660,석사동,0.6088869205786832,0.16923531148509,43.1,23.4,77.75,0.1537615687711903,1225.5578372564655,340.6341232194181,108.2464160927983,1225.5578372564655,0.3,True,97.59435774756126,2025-05-23 11:00:00,11.722729,0.2,72.91854,0.70000005,0.1153,0.06475013,99.56404684422368,0.4359531557763176,0.06796561,99.68741971396764,0.3125802860323716,0.05764852,99.68929305472297,0.3107069452770332,98.57920229589249,-5.567819e-05,0.0001867935,0.00034510344,-1.8775463e-05,-0.00016704202,-0.0019499809,-0.0006157458,0.006985262,0.008698959,-0.0037617832,-0.0020116717,0.04340121,-2.3916364e-06,0.011559926,0.0041201375,0.013453279,-0.0011449084,0.0,0.0,9
568,1208,2890.346855610609,1132.5857547521591,1114.4578106105328,False,32010680,강남동,0.7401399491094147,0.1729882315521628,42.8,24.9,94.37,0.1599775154581225,2139.261174620193,499.9959911244339,178.28819162437193,2139.261174620193,0.39,True,98.64942920534972,2025-05-23 11:00:00,11.9584675,0.4,73.65957,0.4,0.2095,0.051572684,98.35360109617196,1.646398903828043,0.05271462,98.1552945962148,1.8447054037852129,0.043463398,97.5938276098313,2.406172390168706,98.50151515076084,-5.7816505e-06,7.0575625e-05,6.6272914e-05,0.0001530461,-0.0002711527,-0.0016560704,-0.00022382662,0.0063851327,0.008045953,-0.0025290065,-0.00011568889,0.034456838,-3.670901e-05,0.0038783066,0.0015052222,0.010565866,-0.0005266294,0.0,0.0,10
1002,1372,3536.688333630562,1512.8157863020897,1407.581302076578,False,22050620,산격2동,1.8799295430081224,0.2202759565515216,47.1,31.3,164.4,0.3545335085413929,6648.724882804259,779.0474057150793,499.0347375824715,6648.724882804259,0.4,True,99.88596502100972,2025-05-23 12:00:00,12.930897,2.6,68.3047,0.0,0.0543,0.045333643,98.94959107647512,1.050408923524884,0.039224304,98.47831206645542,1.521687933544584,0.029873306,97.7517234734949,2.2482765265050944,99.4177780487424,-3.1728297e-05,3.599748e-05,-3.4496188e-05,-0.00023546815,-0.00035892054,0.00022054836,0.0011092126,0.0025513396,-0.0014964566,-0.0077716,-0.0005013719,0.031103559,0.0003361851,0.0074437447,0.0040638708,0.01487295,0.0,0.0,0.0,1
960,1336,955.3150644302368,560.612099468708,406.3468630313873,False,37050710,진미동,2.035093658316407,0.0599751749040848,37.3,6.9,73.63,0.0634043672717705,1944.1556293161048,57.29518807771055,25.764165743373937,1944.1556293161048,0.82,True,98.4766414219666,2025-05-23 12:00:00,12.587111,0.9,75.65055,0.0,-0.0327,0.057037164,99.81373640489852,0.1862635951014795,0.051162835,99.90526248180184,0.0947375181981584,0.038791835,99.890810995975,0.1091890040249978,99.14518891343256,0.00015830994,0.000407923,0.0003838688,-0.0004092455,-0.001495976,-0.0020527728,0.0009957477,0.0047551915,-0.0049310476,-0.015498314,-0.003242854,0.04726068,0.012311991,0.011021577,0.006832842,0.006931927,0.0,0.0,0.0,2
1012,1351,2480.236672908068,1277.6052607893944,486.8547419011593,False,22070610,신당동,1.0422591329033544,0.1215230221381079,39.6,14.6,200.35,0.0044703950369491,2585.049324100263,301.40585610955424,2.176433021910118,2585.049324100263,0.38,True,99.012605823221,2025-05-23 12:00:00,11.967479,2.0,73.69876,0.0,0.2384,0.0465754,99.12086794553396,0.8791320544660408,0.042312935,99.20356255887644,0.7964374411235724,0.02981405,97.71238331763296,2.2876166823670445,99.06673688437748,-6.150454e-05,9.655952e-06,-6.372854e-05,-0.00040370226,-0.0011340864,-0.0008604713,0.0007970333,0.0029096566,-0.0015853532,-0.009613473,0.0005338639,0.03338289,0.017800726,0.0031986535,0.00060619414,0.0086248,0.0,0.0,0.0,3
700,1096,1903.700392484665,810.5034525990486,626.2101000845432,False,31192630,영덕1동,0.898026878227268,0.1192764080292719,40.7,16.2,61.74,0.0002046663937781,1709.5741205430286,227.0665447794861,0.1281641629317526,1709.5741205430286,0.36,True,98.22923509798332,2025-05-23 12:00:00,12.783964,1.6,76.28593,0.0,0.1879,0.0580348,99.84692129827867,0.1530787017213271,0.050972793,99.89830435899631,0.1016956410036868,0.03365874,99.29482101567184,0.705178984328171,99.038078198131,-8.132309e-06,-8.706003e-06,-0.00017376617,-0.000575684,-0.0008806512,-0.0005030036,0.0004560016,0.000367783,-0.007159002,-0.012773477,0.00093351677,0.03422857,0.039211955,0.008836236,0.0020150878,0.0068259947,0.0,0.0,0.0,4
1011,1375,2544.4148191809654,1153.8892753124237,669.8544736802578,False,22060520,범어2동,1.1711534406410349,0.1646165741196316,43.0,22.9,52.89,0.2729840780688238,2979.900169901824,418.8528506727926,182.8596059378824,2979.900169901824,0.45999998,True,99.2394362705604,2025-05-23 12:00:00,12.649202,3.0,68.56748,0.0,0.1191,0.04316335,98.53504752933117,1.464952470668834,0.038066894,98.05654277639805,1.9434572236019532,0.029060086,97.2076517941252,2.792348205874788,98.88724189994578,-3.694743e-05,7.012114e-05,4.7761947e-05,-4.4431537e-05,4.518777e-06,0.000541687,0.000999324,0.002225466,-0.0013563223,-0.006430436,-0.000279136,0.028196305,0.0006609671,0.0072523765,0.002774164,0.013890879,0.0,0.0,0.0,5
1016,1109,1622.4139983654022,792.4591213166714,529.283319234848,False,35012610,우아1동,0.7565958150690596,0.194028616326193,44.4,28.0,153.19,0.4209510016895969,1227.511641472723,314.7947432110854,222.802343409504,1227.511641472723,0.41,True,97.5970846709719,2025-05-23 12:00:00,14.177893,1.2,75.08627,0.0,0.0712,0.07080558,99.9874218549285,0.012578145071501,0.06209967,99.98688661471267,0.0131133852873261,0.04266539,99.96173032456966,0.0382696754303424,98.7922532629502,-8.761138e-05,0.0002008006,-0.00029335916,-0.00031789392,-0.0006384328,-0.0016654506,0.00082729757,0.00564076,-0.0011582598,-0.009158522,-0.00078517944,0.044307124,0.02771169,0.01126945,0.005226724,0.009661142,0.0,0.0,0.0,6
1014,1370,3548.500213712454,1666.3645532429218,1458.029851347208,False,22040510,이천동,0.6620014561928647,0.2645417037456516,48.3,41.3,210.31,0.2053976102183766,2349.112308778336,938.7262922773016,299.4758470937714,2349.112308778336,0.44,True,98.83783482281196,2025-05-23 12:00:00,12.335771,2.7,70.66001,0.0,0.0403,0.043695755,98.65387085724072,1.346129142759267,0.03789248,97.98267962661642,2.0173203733835834,0.02939235,97.43646698638348,2.563533013616521,98.74585284002634,-5.1315874e-05,5.697459e-05,1.8775463e-06,-0.00014102831,-0.00025317073,0.00028584152,0.0010028668,0.0024318695,-0.0010989159,-0.007448651,-0.000100553036,0.029186776,-0.00020872429,0.009317331,0.0041730255,0.01172382,0.0,0.0,0.0,7
836,1164,828.2894640266895,395.3267894983292,201.8205665647984,False,33043560,봉명2·송정동,1.3203045062006302,0.1254450947489051,41.4,16.1,116.14,0.4767827529021559,1093.594311792943,103.90485029434797,96.22456531903735,1093.594311792943,0.45,True,97.38983849176344,2025-05-23 12:00:00,15.387103,1.9,74.50897,0.0,0.0675,0.072256215,99.988759955468,0.0112400445319877,0.05815137,99.97832277125974,0.0216772287402591,0.03676667,99.7586066626702,0.2413933373297965,98.68929922361572,-5.1021576e-05,0.00023984164,0.0003130436,0.00052473694,-9.421259e-05,0.00044811517,0.0019493401,0.00087183714,-0.00621216,-0.010152593,0.002567187,0.03570371,0.04341442,0.011235803,0.0052888617,0.011267915,0.0,0.0,0.0,8
1004,1367,1856.1380327641964,765.5831365585327,684.2363299131393,False,22050570,침산3동,0.7554110246294914,0.1983153854355475,44.9,29.2,165.48,0.1639661067340568,1402.14713318417,368.10072938921047,112.1915671018571,1402.14713318417,0.59000003,True,97.8439951906987,2025-05-23 12:00:00,12.485595,2.5,69.94786,0.0,0.105,0.050442062,99.51239616339814,0.4876038366018633,0.044096842,99.45780166138564,0.5421983386143694,0.031880513,98.72505780594332,1.2749421940566918,98.67819567704842,-5.960837e-05,1.50837e-05,-7.0244074e-05,-0.00035392493,-0.00086632,-0.00020048395,0.0011686198,0.0027740858,-0.001448486,-0.0092428215,2.488494e-06,0.03461995,0.010517269,0.006237924,0.0032821558,0.014347598,0.0,0.0,-1.1175871e-08,9
960,1340,2706.456524670124,1162.214372932911,909.2513709664344,False,37050700,인동동,0.468499138402051,0.085613415710503,38.7,11.0,65.61,0.2336110572886391,1267.9725499305623,231.7089875489868,212.41117411261345,1267.9725499305623,0.53,True,97.65558957323648,2025-05-23 12:00:00,13.082416,0.8,75.22576,0.0,0.0836,0.053582255,99.68688447375185,0.3131155262481684,0.049439207,99.84023079558104,0.15976920441895,0.038745154,99.88867003511176,0.1113299648882417,98.67123702349416,3.9536506e-05,0.00044457242,0.0005198568,-0.00012737885,-0.0009958707,-0.001117643,0.0013902485,0.00556479,0.0009664856,-0.014326502,-0.003647443,0.043299142,0.002632223,0.009919744,0.004109483,0.0072411373,0.0,0.0,-1.1175871e-08,10
1002,1372,3536.688333630562,1512.8157863020897,1407.581302076578,False,22050620,산격2동,1.8799295430081224,0.2202759565515216,47.1,31.3,164.4,0.3545335085413929,6648.724882804259,779.0474057150793,499.0347375824715,6648.724882804259,0.4,True,99.88596502100972,2025-05-23 13:00:00,13.082332,3.0,68.3047,0.0,0.0543,0.037490204,99.10641645970712,0.8935835402928802,0.031009542,99.0154256230196,0.9845743769803904,0.023375735,98.95092917701464,1.0490708229853567,99.4961907403584,-5.3197145e-06,-5.0310045e-05,-0.00019334629,-0.00044714287,-0.0005518235,-0.00042428076,0.0007616617,4.335493e-05,-0.0056201704,-0.0070425235,0.0010688342,0.024854235,0.0002645105,0.006114304,0.0033088736,0.012717936,0.0,0.0,0.0,1
