prow,pcol,pop_total,households,houses,low_count_only,adm_cd,adm_nm,day_idx,old_ratio,avg_age,oldage_suprt_per,old_per_health,old_house_ratio,pop_day,pop_old,old_house,pop_expo,forest_ratio,is_wui,expo_rank,T,vpd,wind,hum4d,prcp4d,ndmi,y_prob_t1,haz_rank_t1,haz_top_t1,y_prob_t2,haz_rank_t2,haz_top_t2,y_prob_t3,haz_rank_t3,haz_top_t3,score_t1,occ_h00,occ_h01,occ_h02,occ_h03,occ_h04,occ_h05,occ_h06,occ_h07,occ_h08,occ_h09,occ_h10,occ_h11,occ_P_lgbm,occ_ndvi,occ_ndmi,occ_hum4d,occ_prcp4d,occ_doy_sin,occ_doy_cos,rank
1087,1499,1510.5336412787435,593.8475788533688,572.5728571712971,False,26020640,선암동,2.174319352465048,0.1760117733627667,44.9,24.5,513.2,0.4386792452830189,3284.382528781869,265.87170492558903,251.1758288534464,3284.382528781869,0.56,True,99.38371530919594,2025-03-21 09:00:00,5.788083,3.3,53.68892,0.0,-0.0329,0.061177157,99.5903845575798,0.4096154424202041,0.057185974,97.6947859424571,2.305214057542898,0.045743626,81.85887258746341,18.14112741253659,99.48704993338788,-5.3070486e-05,5.6251884e-06,1.7683953e-05,1.7248094e-05,-0.00018056482,-0.00061177835,-0.0017987266,-0.0010443069,0.00042907894,0.00322067,-8.106604e-05,-0.00077469647,0.012431193,0.0021561272,0.00035375357,0.013445914,0.003389608,0.0,0.0,6
1012,1351,2480.236672908068,1277.6052607893944,486.8547419011593,False,22070610,신당동,1.0422591329033544,0.1215230221381079,39.6,14.6,200.35,0.0044703950369491,2585.049324100263,301.40585610955424,2.176433021910118,2585.049324100263,0.38,True,99.012605823221,2025-03-21 09:00:00,4.390364,1.4,50.61889,0.0,-0.0941,0.06728003,99.79696846316332,0.2030315368366899,0.08516984,99.84970747609664,0.1502925239033459,0.09056315,99.28406106795134,0.7159389320486582,99.40478714319217,-9.337813e-05,-0.00023996085,-0.00014202297,-0.00060993433,-0.000112362206,0.0015313029,0.0008899644,0.0032470748,0.01164858,0.012686256,-0.007596746,-0.0013372302,0.015849207,0.0034664199,0.002356939,0.024723578,0.0041519552,0.0,0.0,7
1088,1499,1083.948817610741,446.71273759007454,420.6479737758637,False,26020640,선암동,2.174319352465048,0.1760117733627667,44.9,24.5,513.2,0.4386792452830189,2356.85089121264,190.78775362214068,184.52953566582696,2356.85089121264,0.45000002,True,98.8442802781462,2025-03-21 09:00:00,5.864725,3.3,53.701008,0.0,-0.0133,0.08396985,99.9404295087074,0.0595704912925896,0.077177756,99.69094391902786,0.309056080972141,0.05896826,92.8288605367356,7.17113946326441,99.3923548934268,-7.856637e-05,-2.8640032e-05,-1.98856e-05,5.6125224e-05,-0.00029536337,-0.0008446574,-0.0024300814,-0.0013396963,7.162988e-05,0.0033429563,0.000454776,0.0024700463,0.03542276,0.0014300644,-0.00013720989,0.01768671,0.0042402446,0.0,0.0,8
1154,1465,1421.2831640839577,590.0235297381878,571.4104186296463,False,21110730,금사회동동,2.2640745240988256,0.3422438234102876,54.0,55.5,263.2,0.6588943211733734,3217.8910033330594,486.4253842247648,376.499079894374,3217.8910033330594,0.42,True,99.35743768360253,2025-03-21 09:00:00,4.8625917,2.5,51.118565,0.0,-0.0368,0.056000818,99.21519976609018,0.7848002339098201,0.06388256,98.7711536727394,1.228846327260598,0.06388017,94.94962467857894,5.050375321421058,99.28631872484635,-0.00014864653,-0.00026584044,-0.00021683797,0.00012652203,-0.0004507862,-0.0015400089,-0.0027386174,3.4712255e-05,0.0023355521,0.0051786043,-0.001954496,0.014085971,0.0044640303,0.0044026263,0.00047038868,0.01816012,0.0034950636,0.0,-1.1175871e-08,9
1086,1501,1052.3914076983929,425.9134378135204,423.5057297348976,False,26020640,선암동,2.174319352465048,0.1760117733627667,44.9,24.5,513.2,0.4386792452830189,2288.23500412655,185.2332779407326,185.78317389313904,2288.23500412655,0.68,True,98.77809040990616,2025-03-21 09:00:00,5.587069,3.2,53.454777,0.0,0.1324,0.0653513,99.75160744685792,0.2483925531420681,0.063582525,98.73289739392764,1.2671026060723705,0.049205925,85.65703792563527,14.342962074364737,99.26484892838204,-1.5452504e-05,2.3566186e-05,-6.9856644e-05,-8.131564e-05,-1.0579824e-06,-0.00042947382,-0.0015137717,-0.000906758,0.0012687519,0.0045325384,-0.0014486313,-0.009584568,0.026072655,-0.0027137697,-0.0037721395,0.016074251,0.0036226884,0.0,0.0,10
1002,1372,3536.688333630562,1512.8157863020897,1407.581302076578,False,22050620,산격2동,1.8799295430081224,0.2202759565515216,47.1,31.3,164.4,0.3545335085413929,6648.724882804259,779.0474057150793,499.0347375824715,6648.724882804259,0.4,True,99.88596502100972,2025-03-21 10:00:00,6.8159385,1.6,45.764824,0.0,-0.0576,0.13644758,99.49938926583468,0.5006107341653205,0.15812077,99.0643607239181,0.9356392760819006,0.1504389,98.0609531825125,1.939046817487494,99.6926771434222,-3.646314e-05,-0.0009625256,-0.001535505,-0.0009548813,3.299117e-05,-0.00034609437,0.0017440766,0.005748391,0.02114205,0.024089158,-0.0014283955,0.03931012,0.0030809045,0.011107504,0.0016528517,0.04857021,0.0060099512,0.0,0.0,1
1152,1420,1524.4956416487694,708.7680594325066,553.4397136271,False,38070560,칠산서부동,1.6868377935554342,0.2516657564172583,49.2,37.2,407.17,0.1803115677825654,2571.576864443686,383.6633488103511,99.79158243723646,2571.576864443686,0.82,True,99.00442505298908,2025-03-21 10:00:00,7.008313,0.8,49.309364,0.0,-0.0198,0.25596747,99.98305793366907,0.0169420663309267,0.29984605,99.99699414952194,0.0030058504780612,0.27909878,99.99781392692503,0.0021860730749665,99.49374149332908,-0.00062680244,0.0009979308,0.00050497055,-0.0025610626,-0.0061639547,-0.0030884743,0.004096836,0.008170009,0.016049474,0.022680596,0.0013559163,0.12882137,0.1064526,0.0099417865,9.328127e-06,0.056391284,0.0076397657,0.0,0.0,2
1083,1504,1552.0188263356686,675.7356611192226,562.9210817217827,False,26020610,야음장생포동,2.5194093299026736,0.2440988924935675,48.4,36.4,173.15,0.4264378773435017,3910.170711254681,378.8460766377032,240.05087120134488,3910.170711254681,0.32,True,99.57955799050536,2025-03-21 10:00:00,8.170944,3.7,53.71396,0.0,-0.01,0.13140301,99.33297445300352,0.6670255469964701,0.112865046,93.85112295841267,6.148877041587312,0.08200719,81.5413454733258,18.458654526674195,99.45626622175445,-8.4236264e-05,6.219745e-05,0.00034753978,-0.0003720075,-0.0012264103,-0.00251548,-0.0013846755,-0.00047378242,0.003083393,0.0050946325,-0.00071813166,0.03335505,0.0581263,0.0029960573,-0.0003156513,0.025968581,0.006308377,0.0,0.0,3
1086,1501,1052.3914076983929,425.9134378135204,423.5057297348976,False,26020640,선암동,2.174319352465048,0.1760117733627667,44.9,24.5,513.2,0.4386792452830189,2288.23500412655,185.2332779407326,185.78317389313904,2288.23500412655,0.68,True,98.77809040990616,2025-03-21 10:00:00,8.239677,3.8,53.454777,0.0,0.1324,0.17207654,99.90654537604556,0.0934546239544431,0.15194319,98.72551939729964,1.2744806027003506,0.1088069,91.22537593625412,8.77462406374589,99.34231789297588,0.00026223063,5.917251e-05,8.9511275e-05,0.00046515465,-0.00042052567,-0.0025425106,-0.0007766783,0.00055398047,0.0056797266,0.0114863515,-0.0009009838,0.03932716,0.102182865,-0.0058799535,-0.005524516,0.033634692,0.007738471,0.0,0.0,4
1087,1500,1615.8294731378555,639.426186978817,627.1911936104298,False,26020640,선암동,2.174319352465048,0.1760117733627667,44.9,24.5,513.2,0.4386792452830189,3513.3292937270417,284.40501101881904,275.1357594611791,3513.3292937270417,0.59,True,99.4640355987456,2025-03-21 10:00:00,8.050341,3.8,53.651894,0.0,0.0256,0.12788388,99.18596103871262,0.8140389612873804,0.11175801,93.6344284648575,6.365571535142493,0.08177671,81.40608220181281,18.593917798187192,99.32499831872911,3.8087368e-05,9.816885e-05,0.0002513677,-0.00012482703,-0.0007149875,-0.0024156868,-0.0007329434,-0.0002452284,0.0033326969,0.0058457553,-0.00023202598,0.03354636,0.05408995,0.0017578304,-0.001494959,0.025558084,0.006163083,0.0,0.0,5
1150,1416,2638.4798755049706,1008.2280205488204,997.0210292637348,False,38070320,주촌면,1.4121407263601495,0.0773237369193617,37.0,10.5,176.4,0.0527846444670641,3725.904887882226,204.0171237605766,52.62740055587258,3725.904887882226,0.37,True,99.53196078188331,2025-03-21 10:00:00,6.545093,0.7,49.951168,0.0,0.0878,0.11989275,98.72114725114972,1.2788527488502694,0.15413456,98.85859659573772,1.1414034042622916,0.1532646,98.31754350968566,1.6824564903143369,99.12655401651652,-0.00034302473,0.0002451539,0.0005106777,-0.0023518875,-0.004927233,-0.0016425848,0.0016222894,0.0045938194,0.014456682,0.015036158,0.0009082109,0.070691705,0.00233341,0.00035784394,-0.0047324747,0.03533589,0.0055844635,0.0,0.0,6
1088,1499,1083.948817610741,446.71273759007454,420.6479737758637,False,26020640,선암동,2.174319352465048,0.1760117733627667,44.9,24.5,513.2,0.4386792452830189,2356.85089121264,190.78775362214068,184.52953566582696,2356.85089121264,0.45000002,True,98.8442802781462,2025-03-21 10:00:00,7.937962,3.8,53.701008,0.0,-0.0133,0.13132781,99.33188141646605,0.6681185835339534,0.11383447,94.05661382745872,5.943386172541281,0.08331559,82.21957464483144,17.78042535516856,99.08808084730612,-1.564622e-05,2.2217631e-05,0.0002105385,-0.00018624961,-0.00060479343,-0.002524957,-0.000608176,-0.0003450364,0.0032365918,0.0052796006,-0.00021559,0.034967378,0.057050258,0.0021228343,-0.00020344555,0.025998905,0.0063052773,0.0,0.0,7
1153,1370,1672.5654486715794,700.8001107573509,550.3984368741512,False,38114620,봉암동,3.4689737470167064,0.2284009546539379,47.6,31.4,193.8,0.5761353517364203,5802.085631608928,382.0155451977808,317.10399702366504,5802.085631608928,0.55,True,99.84332585495248,2025-03-21 10:00:00,5.7338314,0.5,51.80253,0.0,-0.0078,0.113696784,98.1702568362604,1.8297431637396075,0.14571199,98.29158389192054,1.7084161080794615,0.14613962,97.63002352761148,2.369976472388529,99.00679134560644,-8.9883804e-05,-0.000960432,-0.00092175603,-0.00021484494,-0.0015513822,-0.00041781366,0.0041086227,0.005688615,0.017547853,0.017721884,0.0010428801,0.056819595,0.011059105,6.3069165e-05,-0.0005224943,0.029285952,0.00587593,0.0,0.0,8
1155,1388,5427.928588151932,2194.1656802892685,2115.791181385517,False,38112530,상남동,0.7611128025574669,0.1072842137311615,42.1,13.8,20.39,0.0001095050372317,4131.265939810111,582.3310507687736,0.2316897920921503,4131.265939810111,0.31,True,99.63484016510282,2025-03-21 10:00:00,6.353097,0.7,49.62609,0.0,0.1112,0.11571653,98.35716608416928,1.642833915830721,0.14883171,98.52440067440357,1.4755993255964484,0.14928979,97.95656819318329,2.043431806816727,98.99600312463603,0.00018187612,1.4029443e-05,0.00045074522,-0.0002522692,-0.00013724715,4.6230853e-05,0.0019328743,0.0008581653,0.010985926,0.013746284,0.0010764375,0.060724054,0.005916178,0.0026515946,-0.0056497753,0.035894528,0.005870059,0.0,0.0,9
1012,1351,2480.236672908068,1277.6052607893944,486.8547419011593,False,22070610,신당동,1.0422591329033544,0.1215230221381079,39.6,14.6,200.35,0.0044703950369491,2585.049324100263,301.40585610955424,2.176433021910118,2585.049324100263,0.38,True,99.012605823221,2025-03-21 10:00:00,6.3824964,1.5,50.61889,0.0,-0.0941,0.122412294,98.8954865788776,1.104513421122391,0.13102917,96.81598456632408,3.18401543367591,0.11771043,93.072334425459,6.927665574540995,98.9540462010493,6.446242e-05,-7.7202916e-05,-0.0007985458,-0.0002425462,0.0017325953,0.00050186366,0.0008280054,0.005422242,0.012206726,0.014817901,6.0349703e-05,0.04604675,0.019203149,0.0031423494,0.0025255755,0.033031747,0.005206108,0.0,-1.4901161e-08,10
1152,1420,1524.4956416487694,708.7680594325066,553.4397136271,False,38070560,칠산서부동,1.6868377935554342,0.2516657564172583,49.2,37.2,407.17,0.1803115677825654,2571.576864443686,383.6633488103511,99.79158243723646,2571.576864443686,0.82,True,99.00442505298908,2025-03-21 11:00:00,8.67547,1.8,49.309364,0.0,-0.0198,0.3626265,99.99262200337202,0.0073779966279801,0.3488657,99.9945348173126,0.0054651826873879,0.28954256,99.9882498572221,0.0117501427778989,99.49852352818056,0.0004864931,0.00048297644,-0.0010057688,-0.0026480854,-0.0008506179,0.0016024709,0.0023756325,0.0067611337,0.014929473,0.006742388,-0.0025119781,0.0779016,0.180072,0.0023357868,9.983778e-06,0.038861305,0.003938228,0.0,0.0,1
1086,1501,1052.3914076983929,425.9134378135204,423.5057297348976,False,26020640,선암동,2.174319352465048,0.1760117733627667,44.9,24.5,513.2,0.4386792452830189,2288.23500412655,185.2332779407326,185.78317389313904,2288.23500412655,0.68,True,98.77809040990616,2025-03-21 11:00:00,10.763959,3.6,53.454777,0.0,0.1324,0.29117045,99.889876568849,0.1101234311509955,0.24738349,99.55349457443988,0.4465054255601188,0.17383614,98.13801225840476,1.8619877415952288,99.3339834893776,0.00016131997,0.00027647614,0.0007137954,0.00012922287,-0.001509428,3.3676624e-05,0.00047060847,0.0028422773,0.0071872473,0.004337728,0.0009098947,0.06047523,0.19685805,-0.0038008392,-0.0028927624,0.031706333,0.005327344,0.0,0.0,2
1087,1500,1615.8294731378555,639.426186978817,627.1911936104298,False,26020640,선암동,2.174319352465048,0.1760117733627667,44.9,24.5,513.2,0.4386792452830189,3513.3292937270417,284.40501101881904,275.1357594611791,3513.3292937270417,0.59,True,99.4640355987456,2025-03-21 11:00:00,9.679983,3.6,53.651894,0.0,0.0256,0.20064853,98.86816066544064,1.1318393345593591,0.16958812,94.7009588663025,5.2990411336975,0.11874896,86.05066770869483,13.949332291305168,99.16609813209313,2.7775764e-05,0.00042442977,0.00021474063,-0.00018431246,-0.0021659732,2.065301e-05,-4.3943524e-05,0.0028612465,0.0063661486,0.0028513223,0.0018932968,0.060005262,0.11068131,0.0020896345,-0.0017494559,0.035912916,0.007694915,0.0,0.0,3
1153,1370,1672.5654486715794,700.8001107573509,550.3984368741512,False,38114620,봉암동,3.4689737470167064,0.2284009546539379,47.6,31.4,193.8,0.5761353517364203,5802.085631608928,382.0155451977808,317.10399702366504,5802.085631608928,0.55,True,99.84332585495248,2025-03-21 11:00:00,7.9251976,1.4,51.80253,0.0,-0.0078,0.19010665,98.35989867551298,1.64010132448702,0.20170188,98.11259915890838,1.887400841091619,0.16886593,97.71227452705676,2.287725472943251,99.10161226523272,-0.00093588233,-0.0008312315,7.033348e-06,-0.0012483895,-0.0002541542,0.0027011633,0.0019242316,0.012123331,0.020828813,0.0065800697,0.00040122867,0.09607175,0.04337442,6.9871545e-05,-0.0005621314,0.039322823,0.0074860156,0.0,0.0,4
1012,1351,2480.236672908068,1277.6052607893944,486.8547419011593,False,22070610,신당동,1.0422591329033544,0.1215230221381079,39.6,14.6,200.35,0.0044703950369491,2585.049324100263,301.40585610955424,2.176433021910118,2585.049324100263,0.38,True,99.012605823221,2025-03-21 11:00:00,8.087734,2.0,50.61889,0.0,-0.0941,0.20585912,99.05670946815574,0.943290531844255,0.19771653,97.87158460239432,2.1284153976056928,0.15688136,96.1139818501283,3.886018149871703,99.03465764568836,0.0002104193,-0.00039567053,-4.1216612e-05,0.0018658191,0.0006326437,0.00021970272,0.002218783,0.008346498,0.019016907,0.0014967471,0.0013724267,0.08965016,0.078243226,0.004821211,0.0031561852,0.04712954,0.008001387,0.0,0.0,5
1002,1372,3536.688333630562,1512.8157863020897,1407.581302076578,False,22050620,산격2동,1.8799295430081224,0.2202759565515216,47.1,31.3,164.4,0.3545335085413929,6648.724882804259,779.0474057150793,499.0347375824715,6648.724882804259,0.4,True,99.88596502100972,2025-03-21 11:00:00,9.26763,1.4,45.764824,0.0,-0.0576,0.18022554,97.66363440113896,2.3363655988610503,0.18224101,96.44653821665624,3.553461783343764,0.15212719,95.27644260328512,4.723557396714881,98.77479971107434,-0.0001078099,-0.0006953925,-0.00053599477,0.00020973384,-8.554757e-05,0.00029923022,0.0002861321,0.010362074,0.023175687,0.009221315,-0.0016483217,0.073048286,0.0043895096,0.013484612,0.0013970733,0.057568684,0.0068398863,0.0,0.0,6
1147,1385,1314.5406565964222,598.4124290645123,203.2327526807785,False,38111540,봉림동,0.8584648715567935,0.1782420303311668,44.4,23.5,112.62,0.2725961538461538,1128.4869759212306,234.3063955846114,55.40046671634683,1128.4869759212306,0.45,True,97.4443769599762,2025-03-21 11:00:00,8.350522,1.2,49.332527,0.0,0.0624,0.30762246,99.929772402467,0.0702275975330053,0.30693248,99.94425513658858,0.0557448634114194,0.25457272,99.93059217987008,0.0694078201299106,98.6870746812216,3.606081e-05,0.00072175264,-0.00026273727,-0.00044202805,3.248453e-05,0.0021430254,0.00045877695,0.0076908767,0.014469057,0.0023009777,-0.00059860945,0.11142799,0.1616237,0.0013061762,-0.0005996525,0.05021882,0.0049990118,0.0,0.0,7
1024,1354,3422.941446006298,1422.2723600268364,1352.6335644125938,False,22070780,진천동,0.5668515703653987,0.1781787314685038,44.1,25.2,102.62,0.1592395862454571,1940.2997339374783,609.8953647403684,215.39280913877928,1940.2997339374783,0.52,True,98.47267498791476,2025-03-21 11:00:00,8.39459,1.7,51.405983,0.0,-0.0115,0.19925585,98.8053110645356,1.1946889354643986,0.2017558,98.11724456419267,1.8827554358073255,0.16353036,97.11493005932456,2.88506994067545,98.6389930262252,1.5065074e-05,-0.0003886819,0.0001385659,0.0013189167,0.001229465,0.0010046661,0.0016643703,0.0060260743,0.0183779,0.011565998,-0.00041612983,0.08884855,0.06522268,0.008257389,-0.0003232807,0.041641623,0.007806644,0.0,0.0,8
955,1321,1974.131777107716,847.4869486391544,775.0267419815063,False,37050590,형곡1동,0.5956305097738597,0.1546186278267535,44.4,21.0,43.84,0.409629044988161,1175.8531167594442,305.23754652558546,317.4734641581703,1175.8531167594442,0.84000003,True,97.51849969631988,2025-03-21 11:00:00,9.33226,1.9,54.289726,0.0,0.0237,0.24188253,99.6625249690534,0.3374750309465923,0.25885478,99.69640910171525,0.303590898284753,0.21229492,99.57808789653316,0.4219121034668376,98.59051233268664,-0.0014690161,0.0011728257,-0.0002348423,-0.0020694733,0.0014049858,0.0022449344,0.0031147301,0.008720636,0.020010427,0.017380461,-0.007550955,0.13526608,0.06414099,-0.0032331795,-0.0019623637,0.033814818,0.008574858,0.0,0.0,9
956,1323,1575.6409532129765,824.735840678215,477.0675575137138,False,37050510,송정동,0.7581774158045345,0.1572088928021131,43.8,21.4,186.52,0.3466873953599617,1194.615386142808,247.70476970827815,165.39330892516818,1194.615386142808,0.63,True,97.54800004958042,2025-03-21 11:00:00,9.226011,2.0,52.767097,0.0,0.0103,0.2322171,99.57152967730828,0.4284703226917088,0.2510784,99.60322773689518,0.3967722631048218,0.21001793,99.54229094993072,0.4577090500692691,98.55976486344436,-0.0012670457,0.0009883344,-0.0003695041,-0.0014786124,0.00086833537,0.0018311888,0.0036194175,0.009171233,0.018542737,0.014251769,-0.007292241,0.12891066,0.040456027,0.0079845935,-0.0013094991,0.039210618,0.008273989,0.0,0.0,10
664,1111,4507.705735713244,2068.2028718292718,1175.3246907293797,False,31022570,상대원1동,2.159151840116988,0.195710455764075,45.8,27.0,281.33,0.3117974058060531,9732.821133971149,882.2051439867741,366.4631895492223,9732.821133971149,0.3,True,99.94818845519788,2025-03-21 12:00:00,7.056253,2.2,59.37422,5.7,-0.0901,0.27019212,99.40074271832722,0.5992572816727773,0.2554382,99.5073137807314,0.4926862192685917,0.19938864,99.62180935803232,0.3781906419676772,99.67446558676257,0.0002822578,7.793307e-05,8.916855e-05,-0.00022143126,-0.00033837557,-0.00027003884,0.0022344887,0.007106304,0.0044618845,-0.0069025755,-0.0004014969,0.1418052,0.17366539,0.009750754,0.0009939373,0.0055877864,-0.008444011,0.0,0.0,1
1152,1420,1524.4956416487694,708.7680594325066,553.4397136271,False,38070560,칠산서부동,1.6868377935554342,0.2516657564172583,49.2,37.2,407.17,0.1803115677825654,2571.576864443686,383.6633488103511,99.79158243723646,2571.576864443686,0.82,True,99.00442505298908,2025-03-21 12:00:00,10.630772,1.8,49.309364,0.0,-0.0198,0.35205135,99.94070276784176,0.0592972321582294,0.31406274,99.95518550196336,0.0448144980366436,0.24068551,99.92758632939204,0.0724136706079718,99.47256391041545,0.00042244792,-0.0004502833,-0.0011017025,-0.00015100837,0.0004042685,-0.00023201108,0.0017726123,0.008507967,0.009044349,-0.014942586,-0.0024879873,0.09305552,0.18404369,0.0031659603,1.1593103e-05,0.038218707,0.0031491518,0.0,0.0,2
1083,1504,1552.0188263356686,675.7356611192226,562.9210817217827,False,26020610,야음장생포동,2.5194093299026736,0.2440988924935675,48.4,36.4,173.15,0.4264378773435017,3910.170711254681,378.8460766377032,240.05087120134488,3910.170711254681,0.32,True,99.57955799050536,2025-03-21 12:00:00,12.12746,4.1,53.71396,0.0,-0.01,0.2624256,99.31193349965706,0.6880665003429414,0.2234023,99.00943563790976,0.9905643620902254,0.15162717,98.22326910832813,1.776730891671889,99.4457457450812,0.00029572845,0.0003260076,0.00018161535,-0.00061675906,0.0003566742,0.00042328238,0.0018465221,0.0031208396,0.004098028,-0.0035443306,-0.00061398745,0.08199911,0.15457635,0.0022255778,4.184246e-05,0.032551095,0.0059189796,0.0,0.0,3
1086,1501,1052.3914076983929,425.9134378135204,423.5057297348976,False,26020640,선암동,2.174319352465048,0.1760117733627667,44.9,24.5,513.2,0.4386792452830189,2288.23500412655,185.2332779407326,185.78317389313904,2288.23500412655,0.68,True,98.77809040990616,2025-03-21 12:00:00,14.081691,4.0,53.454777,0.0,0.1324,0.33405125,99.87430079818994,0.1256992018100646,0.26812556,99.64011772003508,0.3598822799649213,0.19223735,99.52917451148096,0.4708254885190257,99.32619560404804,0.00019484758,0.00068458915,0.00056126714,-0.0004453361,0.0006738901,0.00068983436,0.0016531348,0.00386554,0.00470224,-0.002403617,-0.0013677478,0.074801594,0.2157585,-0.0026354194,-0.00304842,0.027245134,0.004434049,0.0,0.0,4
1157,1376,877.6943113803864,359.05299827456474,357.375702559948,False,38112570,웅남동,6.6854194816361625,0.1712320353764893,44.6,22.7,183.25,0.7308082516063578,5867.754648223671,150.2893833760298,261.1731123544293,5867.754648223671,0.43,True,99.84754019113254,2025-03-21 12:00:00,9.310585,1.3,53.08111,0.0,-0.0471,0.23106582,98.74136842709312,1.2586315729068929,0.22100487,98.95095818315468,1.0490418168453317,0.17177889,99.12529751088256,0.8747024891174533,99.29445430911282,-0.00034570694,-0.00011563301,-0.0006324649,-0.00021016598,0.0010693222,-0.000670135,0.0026759058,0.010034248,0.012042806,-0.0116907805,-0.0020381212,0.11514592,0.09738122,0.0047410578,0.0011746883,0.04061094,0.008366823,0.0,0.0,5
1087,1500,1615.8294731378555,639.426186978817,627.1911936104298,False,26020640,선암동,2.174319352465048,0.1760117733627667,44.9,24.5,513.2,0.4386792452830189,3513.3292937270417,284.40501101881904,275.1357594611791,3513.3292937270417,0.59,True,99.4640355987456,2025-03-21 12:00:00,12.322893,4.0,53.651894,0.0,0.0256,0.2350595,98.843294084213,1.1567059157870003,0.19689915,98.06204621905,1.9379537809500107,0.13308455,95.9579508844032,4.042049115596811,99.1536648414793,0.00026923418,0.00052563846,0.00062276423,-0.00078336895,0.00096818805,0.000554651,0.0020533502,0.00426659,0.0047637075,-0.004021853,-0.00038093328,0.08766243,0.124458194,0.0013150126,-0.0010427237,0.03472881,0.006495625,0.0,0.0,6
1087,1499,1510.5336412787435,593.8475788533688,572.5728571712971,False,26020640,선암동,2.174319352465048,0.1760117733627667,44.9,24.5,513.2,0.4386792452830189,3284.382528781869,265.87170492558903,251.1758288534464,3284.382528781869,0.56,True,99.38371530919594,2025-03-21 12:00:00,12.71957,4.0,53.68892,0.0,-0.0329,0.2375248,98.90341109377434,1.0965889062256622,0.19929278,98.18774542086004,1.812254579139946,0.13424516,96.18093033804888,3.819069661951119,99.14356320148514,0.00023768842,0.00058084726,0.0008338094,-0.00068566203,0.0011733472,0.00076557696,0.002351001,0.004661575,0.005284339,-0.0039604753,-0.00031366944,0.088898644,0.11891536,0.0031128079,0.00027620792,0.031795844,0.0066687167,0.0,0.0,7
1153,1370,1672.5654486715794,700.8001107573509,550.3984368741512,False,38114620,봉암동,3.4689737470167064,0.2284009546539379,47.6,31.4,193.8,0.5761353517364203,5802.085631608928,382.0155451977808,317.10399702366504,5802.085631608928,0.55,True,99.84332585495248,2025-03-21 12:00:00,9.737872,1.2,51.80253,0.0,-0.0078,0.21950614,98.38394547933753,1.6160545206624874,0.20468742,98.42930649564288,1.5706935043571093,0.15548289,98.46127781436414,1.5387221856358622,99.113635667145,-0.00064508617,6.620586e-05,-0.0008428395,-0.00037416816,0.00043988228,-0.0021458417,0.0027822256,0.012774184,0.012170777,-0.017366827,-0.0021619052,0.11297105,0.07676792,7.900596e-05,-0.0005118847,0.045740217,0.008390829,0.0,0.0,8
1088,1499,1083.948817610741,446.71273759007454,420.6479737758637,False,26020640,선암동,2.174319352465048,0.1760117733627667,44.9,24.5,513.2,0.4386792452830189,2356.85089121264,190.78775362214068,184.52953566582696,2356.85089121264,0.45000002,True,98.8442802781462,2025-03-21 12:00:00,11.933937,4.0,53.701008,0.0,-0.0133,0.26678815,99.36549228999353,0.6345077100064742,0.22725046,99.09086685995196,0.9091331400480414,0.15479748,98.42875997737414,1.571240022625858,99.10488628406986,0.00017911196,0.00040015578,0.0006711185,-0.0006887615,0.000978142,0.0004169047,0.0017793775,0.003573209,0.0040614903,-0.0034645796,0.00015202165,0.08246428,0.15732235,0.0013170242,6.2584877e-07,0.032820478,0.0057167113,0.0,2.9802322e-08,9
628,1088,4727.34795960784,1975.0270572900768,1236.6038755476477,False,11080840,종암동,0.4874115267947421,0.1810414560161779,43.2,24.9,144.48,0.1188474410252224,2304.163886682466,855.8459577025113,146.96720617071054,2304.163886682466,0.63,True,98.7919729290876,2025-03-21 12:00:00,7.164147,1.6,53.956135,9.0,0.0145,0.26071128,99.29225884198245,0.707741158017555,0.25402185,99.49037171440048,0.5096282855995184,0.20669791,99.70160102526827,0.2983989747317253,99.04211588553504,-0.00045636296,-0.0005237758,-0.0003299117,-0.00010532141,-0.0002821684,-9.658933e-05,0.0026990771,0.005066216,0.007974207,0.0021880865,0.00040364265,0.1311809,0.16722053,0.0075952113,-0.00025177002,0.030509979,-0.017970175,0.0,-2.9802322e-08,10
1083,1504,1552.0188263356686,675.7356611192226,562.9210817217827,False,26020610,야음장생포동,2.5194093299026736,0.2440988924935675,48.4,36.4,173.15,0.4264378773435017,3910.170711254681,378.8460766377032,240.05087120134488,3910.170711254681,0.32,True,99.57955799050536,2025-03-21 13:00:00,14.083726,5.5,53.71396,0.0,-0.01,0.32337952,99.61415810226995,0.3858418977300317,0.26809427,99.51605807303125,0.4839419269687681,0.18343498,99.39992294092411,0.6000770590758862,99.59685804638768,0.0003362298,0.0006042123,0.00030094385,0.00090932846,0.00082185864,0.0013738573,0.0017767847,0.0033224523,-0.0006029308,-0.003917873,0.0008471906,0.07507695,0.19585487,0.0013780296,-0.00011178851,0.024489045,0.0038934946,0.0,0.0,1
