date,hour,top1_pop,top5_pop,top1_pop_day,top5_pop_day,top1_pop_old,top5_pop_old,top5_old_house,wui_top5_cells,max_prob,mean_prob,top10_pop
2021-06-25,10,7058542.649269417,20628731.283161208,5678809.586147306,16541969.087618247,1126672.744554722,3446026.2599756354,1565069.8826667988,1760,0.12245400995016098,0.015016295947134495,33967.888960927725
2021-06-26,10,1336954.4132430255,5972880.914544411,1029961.6790248653,4548401.687631452,223469.80226799104,975741.0086153294,475645.7157797995,1885,0.08966828137636185,0.003569492371752858,29502.339387267828
2021-06-27,10,1882600.2500602677,9885823.903190233,1540509.5302046207,7800098.988959983,321378.7776225083,1672963.8277951283,797993.1905125646,1626,0.13358736038208008,0.016284817829728127,27376.770805746317
2021-06-28,10,1200575.697594501,5750379.752336077,966117.2260761547,4652638.799985001,219229.61889316922,1103417.1920708478,588255.942920694,1653,0.1257808953523636,0.01383900735527277,29126.55366459489
2021-06-29,10,2071571.6280695647,12685747.181586727,1696982.0164769948,10203784.40990359,365520.2465258393,2143578.738541915,969057.9674302447,2616,0.12244155257940292,0.01474851556122303,26643.487507730722
2021-06-30,10,1980708.3957548067,9275565.713712066,1576589.0818966604,7371936.450448904,343996.9334314257,1636720.4307996333,767871.450435882,2186,0.1181897446513176,0.008284585550427437,28807.791216611862
2022-02-01,10,3885199.070269972,8809971.216681458,3265963.0142426696,6993723.49608561,794613.5877166856,1745305.950439947,884760.9748343606,4185,0.32042691111564636,0.01600809395313263,26352.29988461733
2022-02-02,10,3871717.526361309,8514338.709995456,3209892.5873493943,6741440.137444105,813305.6035610861,1705146.2813984435,879660.29614061,4141,0.25669893622398376,0.010500130243599415,31924.747379630804
2022-02-03,10,3929938.0442381203,9244286.79269749,3227565.1714902716,7288706.737843908,795886.9841013756,1827977.9348964067,941587.6680180535,4066,0.2631184160709381,0.011284866370260715,32369.304860264063
2022-02-04,10,3694626.86365138,12663873.79852634,3066793.983792644,10175855.93659504,772963.8645184181,2359865.962642051,1162541.5240555701,3861,0.2042946070432663,0.01041097566485405,28384.88640281558
2022-02-05,10,3493935.850558728,9111005.846096493,2888602.91513378,7210485.113511663,722693.4200567898,1810921.9630856467,918133.4071348303,3938,0.23578722774982452,0.009286978282034397,28006.64876332879
2022-02-06,10,3517075.71305725,15058734.382459328,2932593.562408379,11845047.9083507,730777.2466244185,2762970.5358088827,1295382.4529294055,3943,0.28635621070861816,0.01196261029690504,24384.41462895274
2022-02-07,10,4345285.816885769,14386010.283910118,3571724.8618072495,11884401.671183469,895705.6539218507,2692896.885824361,1291948.2317453725,4127,0.30442434549331665,0.01387954130768776,24316.743925005198
2022-02-08,10,4497181.484641165,17619708.45597314,3645967.726774893,14716793.179815095,916636.2947711218,3212572.7309139566,1576231.3208572562,3786,0.31425273418426514,0.01619051769375801,20812.40727198124
2022-02-09,10,4261114.548360392,13617767.55319389,3477678.0948666804,10919703.708480451,856707.752155001,2519189.855916971,1213759.9039933248,4083,0.3488547205924988,0.01880057342350483,24087.855144172907
2022-02-10,10,2895489.2252772823,8606318.3092594,2401446.584203027,7020624.087072209,536474.5522214724,1644738.7486822489,810597.1469063145,4390,0.33681219816207886,0.031877245754003525,17157.12844234705
2022-02-11,10,2768811.2959183827,6282488.484281436,2247015.326987978,5113822.816439852,544990.8612881551,1236033.669742308,597909.1934547075,3849,0.3266807794570923,0.02993842586874962,25249.373517483473
2022-02-12,10,1600222.7042619362,5702601.320407078,1253657.985200413,4560038.001911146,301097.55823749804,1123589.896553987,571407.4452533799,4410,0.3192577362060547,0.03240452706813812,20688.120440900326
2022-02-13,10,1406123.3628109768,7584587.081231132,1452611.0436152024,6693145.28214553,267320.42430289515,1388307.8675869007,676825.5153478582,3149,0.3281889855861664,0.02906622551381588,34412.2846031785
2022-02-14,10,1619026.1777382866,7363653.46237085,1372111.6870170734,6154651.911639335,272159.39864219376,1257229.9545377786,617563.6940617951,3462,0.2877991795539856,0.022099463269114494,46503.57277011871
2022-02-15,10,1047484.0370106027,5901593.135925226,945227.7405854224,4743802.698148279,189701.9807228843,1168910.3769341276,607506.0047364762,3742,0.25662487745285034,0.011565563268959522,22495.074287444353
2022-02-16,10,1095928.666584313,5851723.524838239,943789.8740524644,4704809.90227519,222391.73144137952,1195843.532055525,605783.7390076314,4259,0.22129298746585846,0.011601402424275875,29711.40041872859
2022-02-17,10,2319518.0963235274,7257639.425993249,1960115.925238146,5737260.359210201,465454.131764318,1450143.895817342,700434.4523499733,4070,0.22741958498954773,0.0116582615301013,19613.004612237215
2022-02-18,10,2119802.703277886,8984475.635909595,1680433.6831116336,7212399.177530114,363922.91588144074,1554050.3155301763,714169.959941804,4008,0.3125685453414917,0.02765539102256298,29220.26208138466
2022-02-19,10,2078763.6760029271,6787591.290074922,1707857.6661367975,5540145.911014444,408861.6200925858,1280038.836937277,566749.1736201497,4577,0.31638556718826294,0.03517874330282211,27682.415933966637
2022-02-20,10,2344739.5223057047,6617241.053380594,2035136.0567267216,5390921.491630507,453791.3073812245,1293816.4172510924,660262.8068530257,3989,0.31695300340652466,0.022623389959335327,20126.693186700344
2022-02-21,10,2093522.987972781,10173759.24955988,1597874.5289153275,8249246.953135639,428833.40800975374,1933366.8354657593,891469.1740886911,4946,0.3334957957267761,0.028911078348755836,29931.892744749784
2022-02-22,10,2437510.24537497,7846250.992896423,2140209.652924387,6452968.315816932,477504.5864611244,1519408.3715468869,761294.1051664408,4639,0.34615373611450195,0.031217563897371292,18166.301254361868
2022-02-23,10,3038856.5914085656,9539043.948599175,2509287.2483081417,7250028.467248605,600423.3459157698,1811626.2745653335,819679.3108144122,4684,0.3312210142612457,0.026871243491768837,22053.29658576846
2022-02-24,10,2894187.638934903,10207369.688129589,2410883.5634402763,8069009.499032056,576324.2675458663,1919570.6641917052,901275.8410741172,4748,0.3552200496196747,0.03810640424489975,21979.6062079072
2022-02-25,10,2955489.315893717,7022250.745313279,2423766.857286444,5577110.195750343,573463.7269539712,1392991.8850539404,703862.0171427827,4835,0.3887098431587219,0.03904730826616287,19342.515746474266
2022-02-26,10,2470087.3184021935,6975298.616570756,1923102.6577775523,5525394.938753183,483227.2441832763,1372599.8526677156,689598.5287882152,4496,0.35856857895851135,0.03162316232919693,23275.646313756704
2022-02-27,10,2517714.7534601465,7687008.858840376,2120683.879713152,6112840.531126486,513212.8600635751,1537812.2366959653,781882.2162049786,4729,0.3516053557395935,0.03036908060312271,20420.64000812173
2022-02-28,10,3022459.752936445,7181693.9187496975,2461542.185997956,5712673.036131989,592718.9795692584,1441387.5656755243,715944.0584661693,4470,0.3889341652393341,0.0420541875064373,20267.34392312169
2022-03-01,10,642617.3205756769,2424166.2083228156,553505.0738452068,2033539.8675898542,149878.2262941146,536185.242771514,282018.6442926688,3842,0.29660677909851074,0.01748919114470482,22775.816950708628
2022-03-02,10,2705934.628352396,6648118.935602784,2272001.9405998792,5358821.164182497,536276.8540343211,1325545.9708148106,637810.9128494819,4539,0.33252382278442383,0.024448489770293236,23417.092676192522
2022-03-03,10,1882765.189143844,6151465.889326721,1582454.7530948333,4930219.757040478,367002.1449065837,1217407.934368624,605469.7254827638,4715,0.36008408665657043,0.026385821402072906,17844.59822332859
2022-03-04,10,715461.0498382375,4732850.848892666,589308.4928353115,3797272.3366673593,153448.5738271799,915074.6158144777,446195.44586929795,4066,0.3923339247703552,0.036391593515872955,21003.692384004593
2022-03-05,10,2662153.0871052817,8118304.058248788,2309368.0233292393,6464728.139789356,515107.61179427593,1584176.7097222633,793441.428663894,4783,0.3597162067890167,0.04725753888487816,18389.897897809744
2022-03-06,10,1718744.1137535647,6577093.739011928,1410405.2699210874,5365913.47472906,331672.1794527159,1282048.1674207533,648881.7996357656,5338,0.3652764856815338,0.05327611789107323,21597.151288956404
2022-03-07,10,1188414.579912208,4522795.835585952,947320.6210281231,3676311.9761426225,229977.97461615282,892268.499619372,451147.5676066745,4716,0.37496259808540344,0.06030420958995819,17755.972119301558
2022-03-08,10,2288766.260941349,6284027.07090722,1852699.7877175594,5006408.035162822,423274.3279611651,1147139.5131783374,529732.6682948838,4547,0.3721347451210022,0.0702258050441742,23081.65920844674
2022-03-09,10,2483459.174873568,6451489.111492895,2090472.6840386423,5127097.0900842445,480920.0568927543,1231181.129813002,602834.9341668575,3747,0.3523131310939789,0.05865640938282013,16998.204484462738
2022-03-10,10,711254.7187901735,2746662.8636572286,575010.2300618491,2272211.885501252,132071.52906770568,541745.3386837402,308597.3279209903,2477,0.35971078276634216,0.053346600383520126,19203.40236839652
2022-03-11,10,898741.6195020527,3024826.198957689,791633.9659597569,2537757.6132267416,185650.0106153533,628561.889159433,326431.11397038255,4397,0.3900511860847473,0.05882168933749199,16531.052421092987
2022-03-12,10,664472.1642345712,4888499.660979576,579260.4073976199,3961770.2458687997,130109.26701398367,863217.4000194025,429791.63065781654,3061,0.3261686861515045,0.03827565535902977,19789.100279331207
2022-03-13,10,2081979.7249129042,4253423.973835342,1598067.0888621619,3346176.8682156163,395570.6392757177,808400.3219695801,393252.6040629408,4306,0.30362048745155334,0.00848681665956974,24422.113350868225
2022-03-14,10,535268.2677827477,5281053.637886509,542298.4644410044,4310422.6411421895,121802.8294580307,918693.5215150595,450350.9407555441,3104,0.08896026760339737,0.0044507528655231,32248.691268861294
2022-03-15,10,1691942.9553724527,5344976.401557669,1447676.1050619306,4374368.38312451,335553.0820933381,1108173.6948153102,541882.3296652565,3045,0.12680089473724365,0.004704548977315426,18147.641311198473
2022-03-16,10,1860912.8530578837,5700882.42614124,1593866.972862049,4561994.335254213,373627.83965690725,1161224.4493003148,576771.7869763784,2808,0.19449132680892944,0.01093992404639721,22364.08333146572
2022-03-17,10,780345.8242198527,3008349.202817045,695725.4561484512,2555637.555214589,142797.43535093387,618763.5926193648,332852.7006793325,3749,0.169477641582489,0.007802399806678295,19010.5226957798
2022-03-18,10,4382465.058014914,14882528.488691933,4038159.486241243,12521764.651416171,780299.7571305416,2592634.6883009495,1131255.5668511263,4895,0.1325402408838272,0.005963863804936409,29948.577978938818
2022-03-19,10,400695.28764411807,5455766.9284980595,320567.999954341,4072498.4579800605,76840.31087335535,941537.5076354423,347602.85206621175,4433,0.08381957560777664,0.004965266212821007,35830.1762239635
2022-03-20,10,2779572.436696112,11223716.284671746,1941109.850353061,8651996.601288725,521427.3345752679,1970019.7470273362,862036.5773830841,4396,0.08297514915466309,0.0058144256472587585,52062.694427639246
2022-03-21,10,5443512.513614655,21275057.96895261,4593274.393039728,17258230.939515978,930057.0710844544,3600740.6660462976,1635879.633754265,4206,0.13915833830833435,0.009152515791356564,41782.98636487126
2022-03-22,10,1306872.5088988096,10141451.243852966,1178733.9839452938,8714005.107605703,238929.65148691714,1679607.976162795,750069.4167300824,4441,0.24375933408737183,0.018954839557409286,38526.81067433953
2022-03-23,10,3231994.2045713365,10935913.902251616,2499212.257874607,8351791.638385928,628795.4645375275,2007480.1742048764,917714.3378799383,4382,0.165174201130867,0.014826128259301186,44720.770906060934
2022-03-24,10,3389325.7969129905,9838836.500117496,2757504.7675372157,7866006.864101783,715660.3852471822,1851585.4063164343,885920.4184692757,4327,0.3237682580947876,0.025221705436706543,32191.678176432848
2022-03-25,10,4265912.551016673,16416972.581384271,3597977.2045719195,13180164.276695717,697239.3911013533,2825073.7392366687,1364029.3968936782,3804,0.37147554755210876,0.03179807960987091,32679.95708140731
2022-03-26,10,1900728.3205201328,4455370.647695512,1625445.5934734459,3621169.420890538,421410.87037473853,958573.7104445966,464830.9404715209,4223,0.12759199738502502,0.006051219068467617,26895.635772019625
2022-03-27,10,1532857.4895054623,4008529.858203672,1168467.5888564647,3147868.597566337,295606.05324633693,802618.7265079066,423591.8293760052,4186,0.14598000049591064,0.009248682297766209,21878.37710928917
2022-03-28,10,1545408.5837553963,12020784.252422221,1263466.7235371487,10392052.108746402,312377.83709480125,2084253.8832263618,974805.4723143541,4023,0.17548683285713196,0.016159959137439728,25344.92957919836
2022-03-29,10,2516041.7471208647,16936172.29128871,2161394.5575120975,14132999.819588237,443934.76625290065,2774444.677625455,1286466.1284889407,4370,0.2619001567363739,0.02380114234983921,43090.65480926633
2022-03-30,10,2113319.110634558,5022573.833865322,1644835.8402514055,4106481.6890814696,411531.9295865933,885202.8367852094,428635.2507313952,2950,0.31298157572746277,0.029140770435333252,25162.167564064264
2022-03-31,10,657232.6777360737,5312324.2594264895,545476.8596798461,4283929.068771783,122092.91393611251,850209.5018182952,372951.51246203517,4478,0.35504579544067383,0.020438682287931442,33763.4055519104
2022-04-01,10,6561507.22560399,23749085.245779127,5447737.380416021,19473671.98395153,1086075.9425887368,4074410.214859645,1890018.4477434184,4885,0.2724688947200775,0.021708140149712563,24490.74425882101
2022-04-02,10,3998727.9264950827,11646594.856356181,3196566.304869806,9033412.783874877,760556.9394484959,2118487.654965998,1002059.9512282915,4557,0.2963021397590637,0.02998322993516922,30693.84780332446
2022-04-03,10,3459185.781666927,11890546.424156137,2860228.9492837624,9268709.520196866,649701.1706331094,2178946.9977670023,1043491.5731732381,4371,0.35187405347824097,0.04378392919898033,18284.052724540234
2022-04-04,10,2537691.0823907256,10004633.393507496,1995723.5908264106,7990076.004611602,421555.77241381595,1744021.7917196136,826955.5778204349,4063,0.36250928044319153,0.057090383023023605,19210.76973706484
2022-04-05,10,3028480.263724521,14644203.335345618,2760292.266783578,12642171.795830518,532351.9473097408,2519237.1271242,1165908.4509790693,3987,0.355410635471344,0.07950100302696228,28034.287752330303
2022-04-06,10,873254.6523251534,3933458.7827528417,740016.6977015635,3163670.9791981173,176385.45135769795,789006.1211175455,389970.66507411504,3711,0.3858932554721832,0.08880110830068588,21495.534426301718
2022-04-07,10,1022911.8560341,4267424.643480346,893966.5271105357,3587073.3885171455,201491.65186350176,827268.7600972594,374819.57260332105,4293,0.37806886434555054,0.054861992597579956,18576.276268929243
2022-04-08,10,897310.6745087504,5583408.387628764,752070.2880651806,4417115.173621383,166105.95521490806,932233.4051400458,424342.09027968044,4040,0.39504581689834595,0.11905232816934586,21103.955763697624
2022-04-09,10,1412165.0586537123,3899928.085457623,1135255.710577389,3182525.188116023,263068.9309022682,736625.6428918559,406611.1908118513,3816,0.41334912180900574,0.11939727514982224,19332.045829564333
2022-04-10,10,1892319.575162679,7123653.02263236,1462618.4623113535,5829760.255839205,299715.8990169823,1166710.402847586,531119.4489952167,3736,0.4098852276802063,0.1328897327184677,25996.343484580517
2022-04-11,10,2128173.3538246453,7814853.877669066,1642921.5510939541,6269449.54635952,330771.10495637293,1217850.6601043101,524103.9131626628,4600,0.40432241559028625,0.11009903252124786,32069.14937698841
2022-04-12,10,1032082.3675280511,3005079.5844947696,763257.3047556755,2353358.573674784,199664.7397811501,576949.1946865356,305860.3615462864,4217,0.41867297887802124,0.07713418453931808,23462.122216820717
2022-04-13,10,327866.3739897311,2167827.9310216904,288730.8692749063,1927368.1383618636,74222.12697967832,447555.7533975386,198914.01854809484,2935,0.31015685200691223,0.013833457604050636,9651.02720990777
2022-04-14,10,3224012.6645002067,15382580.737977356,2936264.993565001,13040943.59136999,628570.11255901,2709443.470765236,1276818.1951044612,3660,0.08295219391584396,0.005557151511311531,27796.823777347803
2022-04-15,10,5516978.8503495455,20530995.641001925,3782472.2146253963,16527464.592561636,985251.319373062,3444360.1894437578,1501624.821001255,5275,0.3075036406517029,0.017359990626573563,46994.09250372648
2022-04-16,10,7359188.029841259,20710909.911883034,6053075.158110021,16708540.03693806,1270791.8787782872,3510594.108173359,1585955.6137737688,4379,0.27546507120132446,0.030537081882357597,39955.94034656882
2022-04-17,10,2666962.4931199476,7709226.004106067,2080876.5311344475,6065240.507003897,510382.77699638525,1478611.524494933,762630.9394074376,4557,0.3392399251461029,0.05620225518941879,22017.54658779502
2022-04-18,10,2217456.387927085,6896243.587959379,1818942.7622529939,5438823.430477464,423694.80235749437,1273043.64492848,645675.1066367851,4213,0.3672252893447876,0.07588952034711838,20698.625605642796
2022-04-19,10,2605961.355629593,7461680.731024787,2135639.7761056656,5964589.6616002275,519052.4837800027,1407151.3046265522,721040.6476419755,3721,0.4013312757015228,0.12458869814872742,22786.98612472415
2022-04-20,10,2253195.783850223,6913872.674390905,1878326.1887184414,5457830.901308794,440956.5872200488,1295228.672342654,652568.2789078847,3526,0.4118388593196869,0.14361786842346191,24126.194937348366
2022-04-21,10,2258853.3105047494,8053979.482955486,1788406.476395973,6478943.81465856,355467.6409477766,1305630.277887029,557548.1485598894,4595,0.3890906572341919,0.10222826153039932,24341.07384878397
2022-04-22,10,1340989.6264417022,4395011.286617652,1146242.1008140391,3573108.7938181236,277234.95203430497,854875.2853060133,491330.3760670723,3837,0.3790733218193054,0.08217616379261017,16811.064989089966
2022-04-23,10,785638.9938707352,3245148.4814403653,688248.002890558,2593178.644456148,161918.45510612766,641392.9893659002,312947.20431719767,2519,0.35653024911880493,0.04512302950024605,16034.270601511002
2022-04-24,10,1829307.6097839922,3824215.422989592,1536117.9590168893,3016585.11032794,388405.6531372006,805855.5332942582,406914.46180079784,4120,0.359691858291626,0.05284010246396065,26306.994172036648
2022-04-25,10,1599818.7527517825,5750430.667661391,1346592.0038439832,4595736.57495236,337060.5224804193,1151882.5511159142,577419.4774832615,3886,0.33245590329170227,0.04567360877990723,28382.692149609327
2022-04-26,10,5224366.717315525,19024929.60593638,4329301.646409121,15394116.0418164,941363.2632151269,3192945.0736679332,1387572.8394490473,5086,0.28158795833587646,0.007949517108500004,44529.75065916777
2022-04-27,10,573429.451688379,2662055.105178386,441924.1280974305,2036627.067883956,120582.20252856333,527391.1480840968,223658.57944123592,4080,0.3370789587497711,0.025623932480812073,23408.983630776405
2022-04-28,10,4199946.894327536,17783985.59914948,3327132.5196445296,14595007.260831505,745449.3090748483,2978759.9633978643,1308136.2901832045,5113,0.35279813408851624,0.030225059017539024,50731.43612575531
2022-04-29,10,7001270.941136599,17637107.993695185,5408461.164356435,14542005.969185736,1182409.22579208,2898596.757588204,1193108.6532526086,5133,0.046533964574337006,0.0027521939482539892,50919.06191346049
2022-04-30,10,5017829.878382504,14292222.245580569,4282815.359311719,12000771.471247222,869402.4454985337,2459427.654430112,1140065.092929318,3623,0.10817679017782211,0.009044887498021126,38804.716858267784
2022-05-01,10,5947552.910696775,16235434.178239517,4959529.306647562,13801725.13471616,1010532.4333858411,2856428.49706722,1365530.8002511137,2872,0.2282015085220337,0.021876344457268715,32883.554996430874
2022-05-02,10,2272420.6994269937,5794028.0094852075,1795857.2866274621,4536954.925135339,441398.71990342974,1115872.828061615,598179.5007453121,3655,0.25728967785835266,0.02210354432463646,25731.592521727085
2022-05-03,10,1327296.2232156843,8524642.6330541,1054667.496628834,6925253.986427432,243857.65122529076,1441339.9690651647,696185.9438696732,2994,0.31638842821121216,0.02574947290122509,26943.936209112406
2022-05-04,10,5038132.199155338,15950816.22439859,4316612.083821997,13598556.172490623,892834.6869047881,2743353.7298661005,1304257.9344387075,2625,0.362276166677475,0.07414501160383224,30386.330130934715
2022-05-05,10,5219583.694027066,16840378.849929735,4611163.7866811585,14438505.60918712,868184.7482805892,2788058.4927103156,1268306.5376480012,2580,0.3782518804073334,0.08303966373205185,26526.889253765345
2022-05-06,10,4332101.296640813,16525749.822182223,3351173.374735467,13261851.436625898,656427.4587596434,2769605.61252195,1285972.5456975312,2654,0.37378063797950745,0.07852943241596222,32493.054799109697
2022-05-07,10,2179614.3327221125,6691965.112499781,1769673.2288507102,5330456.0047802925,444408.15080913855,1311136.4237552069,671612.0115806665,3577,0.33622217178344727,0.03527804836630821,27247.218283712864
2022-05-08,10,1411152.3963749036,6520168.168175831,1235940.7080230704,5274288.303424895,301689.8273754363,1222643.3225963898,657386.6813013747,2394,0.28887757658958435,0.03997308015823364,23482.5911116302
2022-05-09,10,6738557.815996312,18507365.84769006,5593164.364930137,15334256.698678292,1223123.10992617,3250805.922763242,1545755.2120754437,2990,0.2652679979801178,0.02799166925251484,39780.51420426369
2022-05-10,10,6017392.990758613,19661697.125099026,4961808.191792162,16213654.046973426,1023764.490052568,3245591.0731896367,1547978.4188088402,2008,0.3293144404888153,0.043831612914800644,33605.77390789986
2022-05-11,10,2757754.3514533713,11925453.136388473,2107994.3039599303,9030482.741831282,431103.65754501993,1957937.4877053618,914632.1998069437,2018,0.3303367495536804,0.06155187636613846,29348.099893301725
2022-05-12,10,6875475.098417312,20946462.565224037,5668749.568453323,17351483.342190113,1107804.9023663742,3472287.4341036305,1559140.0789943677,2899,0.3036477565765381,0.04576312378048897,44705.096691042185
2022-05-13,10,5510330.034934491,19487640.32788025,4748586.584103086,16313934.372057993,818331.4498321855,3122372.9315968785,1342359.3489124433,2883,0.32084792852401733,0.027652299031615257,43883.235591739416
2022-05-14,10,8769347.224782825,23876050.57721372,7432024.871646226,19396912.39087181,1536168.758449572,3995436.997107094,1862554.3983283972,3224,0.33098310232162476,0.04311060905456543,41782.32698300481
2022-05-15,10,7276098.5633818805,21202414.613828734,6323198.933945725,17468321.298678108,1202251.1735664308,3427104.5592873953,1550301.8578029051,2694,0.31849268078804016,0.04327913373708725,41459.617682248354
2022-05-16,10,3215169.084420033,11689126.890233926,2742883.1380047556,9688961.574652959,577874.9683565907,2082652.7765546252,991608.7117085985,1563,0.346671462059021,0.07161326706409454,20882.36605423689
2022-05-17,10,2330751.0411885083,8328325.957312956,1948346.9888516252,6594489.341749631,455102.89214360015,1532252.4805475292,816194.2511587813,1626,0.3798036277294159,0.0836193859577179,25491.199726492167
2022-05-18,10,3194739.2104792297,8593562.880814858,2605944.664951677,6859941.927450252,582356.0162894644,1561524.0811496703,828651.0191310712,1718,0.3907727599143982,0.0828091949224472,24533.41545200348
2022-05-19,10,2897732.4251303077,9549634.65044786,2366468.643228829,7595685.258444366,569261.1666536073,1742295.4499397725,876065.171314199,2135,0.35185566544532776,0.0714971050620079,27450.286473751068
2022-05-20,10,2496526.7570479065,8715031.621852547,1985626.5451274458,6756023.246031545,398511.054904794,1443451.063399822,714388.0334557251,1512,0.35777026414871216,0.06203608959913254,22063.582771599293
2022-05-21,10,2478717.097704172,7717349.947006747,2086387.2848324133,6272084.1320909895,495773.98334093194,1512368.865403457,789282.5655208833,2753,0.37552952766418457,0.06625930219888687,28077.10794597864
2022-05-22,10,2400577.1299497634,6182327.128601059,1905469.0547096336,4960817.151184119,466189.39665776753,1222957.26119702,623346.7309311634,3645,0.3736252188682556,0.05317594110965729,27927.359792381525
2022-05-23,10,2117918.104865074,6432975.136511713,1738200.2911931486,5171418.6551902965,419420.93058817036,1258458.143777525,641375.2754813696,3320,0.3478878140449524,0.04970410838723183,29478.26801648736
2022-05-24,10,2165631.836038783,6270922.18619287,1731246.077416515,4931452.748761879,428039.5338677735,1205059.01936056,616952.0082095588,4229,0.36992040276527405,0.06108083575963974,28354.028273135424
2022-05-25,10,2339490.724573359,7464484.744538672,1880152.0496195406,5895518.388223721,465439.66067960375,1429662.4348550113,732963.0301470837,2630,0.3573710024356842,0.058447495102882385,30353.70309883356
2022-05-26,10,2489882.070948489,7785189.669700034,2000705.1733050027,6204245.391620737,492881.31733789295,1509297.274294686,762388.4726334119,3460,0.2840825617313385,0.028171513229608536,28447.422399252653
2022-05-27,10,2303443.4872175604,6305819.089192323,1846907.9135175082,5018924.755235516,448454.23776670825,1207757.3088904934,622094.0710617967,4036,0.3685738146305084,0.03765704110264778,27600.429825156927
2022-05-28,10,2707046.918898642,6231995.827164955,2113330.582384332,4965790.701953933,534850.8469005921,1242428.7033090345,637372.4309016718,3339,0.37749454379081726,0.05932630971074104,23081.668281257153
2022-05-29,10,2562245.0966873765,6035485.703137204,2021958.9790707573,4748211.776465052,512353.62113888474,1193973.0068683147,611865.6822741113,3763,0.3758190870285034,0.06091005727648735,26169.14889934659
2022-05-30,10,1554772.1819685698,6105193.734632969,1207573.8245762885,4801595.579166036,292436.60928698286,1176603.8395531224,590076.2592221902,4191,0.3016818165779114,0.025438224896788597,30305.52132883668
2022-05-31,10,3054296.639937967,8573064.89562168,2463129.3054694957,6733934.018729018,609268.5972140718,1689002.9703855687,857710.506272899,3420,0.35914188623428345,0.055304210633039474,20245.144588679075
2022-06-01,10,2286082.5658671707,9226557.87904805,1974871.7318222963,7246756.694347367,467685.8136791731,1754395.811830341,883647.6097649586,2663,0.3591260313987732,0.06003005802631378,19809.51710051298
2022-06-02,10,1605957.0410864353,4772079.973529786,1316583.4030378473,3735660.249658403,336014.93247970706,975768.9151396687,501720.8862414522,3522,0.37300604581832886,0.06180459260940552,26124.3536850214
2022-06-03,10,2018325.9179278314,4579215.13645485,1611045.174877807,3602716.1803321764,418460.0261654376,930605.185681941,461084.1134510373,4013,0.3564651608467102,0.05141206085681915,28185.321388840675
2022-06-04,10,2739826.025396645,10751639.533399165,2277708.612615784,9257381.07468504,504483.9625484776,1898104.6915134836,898272.9697458043,2262,0.3380720317363739,0.04641071334481239,18342.258803784847
2022-06-05,10,2218567.9044778645,8219034.7238642275,1606418.9617392232,6624529.113480835,415010.0875578357,1494420.8943619193,628438.783116754,5165,0.2713131904602051,0.008489084430038929,33117.019039690495
2022-06-06,10,1701528.6044086516,5957086.637380503,1331831.5313320695,4730530.812549235,334169.97813579335,1081255.2928873517,556380.7216839538,2722,0.06250359117984772,0.003403451293706894,25522.781192809343
2022-06-07,10,8606765.665498018,22487847.15736112,7265150.158497225,18327111.823902614,1377325.6330201472,3637882.529023707,1666563.2390970076,3506,0.1457282453775406,0.008097232319414616,36914.01708486676
2022-06-08,10,10957551.131887883,22762035.151667893,9490321.051279595,18403969.98410496,1820440.0450725588,3690465.773545943,1649400.5449864133,3756,0.2181597203016281,0.005618652328848839,50040.61156257987
2022-06-09,10,3479960.4666377306,13212656.373464026,2773322.6880457336,11500158.444987632,444422.99718992726,1961700.9470516718,825026.1135730968,3035,0.21898384392261505,0.006630869582295418,27259.993145167828
2022-06-10,10,4855103.666565016,22281865.667970598,3874835.8821382755,18102331.268095292,737745.7827781602,3590757.153699651,1684818.3649435434,1949,0.16025221347808838,0.013796787708997726,28482.10076570511
2022-06-11,10,5678909.874986768,17981264.002266333,4900582.783378533,15282747.247604245,817592.6905808642,2848613.1529285233,1287604.58492074,2634,0.19193173944950104,0.016254838556051254,31448.071084856987
2022-06-12,10,4649811.3112086505,19324302.028540537,3727999.691120237,15925456.86892623,732948.9277779225,3174303.1351319235,1503084.3984103464,1726,0.2729507088661194,0.020425349473953247,28831.754139065742
2022-06-13,10,3655926.621879339,11773778.00226894,2692335.490794261,9856875.16183813,444426.4449035574,1762216.9578822372,762912.2070912388,3304,0.28722330927848816,0.015089194290339947,31166.88301578164
2022-06-14,10,2197931.8671147376,14747768.419320986,1849264.825883286,12711551.836911138,311462.7653492468,2301526.729751742,1017830.9886709074,3646,0.24232611060142517,0.008384051732718945,32910.66823551059
2022-06-15,10,2458977.670028612,8211806.101222947,2090225.803643513,6563856.552423115,477698.33357490925,1464971.500519342,701742.7465317876,1658,0.10369348526000977,0.0026452625170350075,25475.396546453238
2022-06-16,10,1675491.5759374946,5755827.3265098035,1433184.8177584563,4734405.15421625,314109.3688426268,1144904.9748969742,592039.7452181615,1903,0.1184292882680893,0.007196201477199793,24005.293818593025
2022-06-17,10,2545732.680878803,6531946.996459335,2070273.4210492866,5152352.796003291,518785.46534791065,1254194.5242337037,627746.8316162939,3654,0.12008041143417358,0.010461775586009026,25785.020297288895
2022-06-18,10,2929728.7877286524,8439655.062480643,2441666.5479574697,6743887.357389234,570867.6895388636,1612524.3768415083,844556.6737391485,2370,0.1289234757423401,0.011734523810446262,29991.806726574898
2022-06-19,10,2202375.9506240934,6707555.05641637,1863987.0360051594,5342795.074477229,454571.075263179,1322972.7410735365,693915.8017422233,3283,0.20035624504089355,0.011310120113193989,26430.246007055044
